timestamp,item_id,demand,price
2017-10-01,item_123,311.3841885514285,102.0
2017-10-01,item_124,283.7111362980824,100.0
2017-10-01,item_125,353.99595621324613,90.0
2017-10-01,item_126,361.07634363153886,82.15774034892823
2017-10-01,item_127,269.440723464313,104.0
2017-10-01,item_128,307.81328836343886,104.0
2017-10-01,item_129,313.3544182209672,95.0
2017-10-01,item_130,333.77620063001183,90.0
2017-10-01,item_131,300.4738074162638,104.0
2017-10-01,item_132,292.11781027125795,88.32622482105154
2017-10-01,item_133,339.3088014966344,102.0
2017-10-01,item_134,318.2232782483346,90.0
2017-10-01,item_135,250.45005448207908,93.0
2017-10-01,item_136,254.30885345993647,97.11278108122326
2017-10-01,item_137,281.16077130301204,92.0
2017-10-01,item_138,305.7567641244118,93.4840160772776
2017-10-01,item_139,429.5983392733271,82.97117020201321
2017-10-01,item_140,447.0511062549877,88.12422935822535
2017-10-01,item_141,226.07775337893563,95.0
2017-10-01,item_142,240.19209407311612,128.46580391386863
2017-10-01,item_143,458.6937924512494,76.64134134571732
2017-10-01,item_144,414.6619563992234,82.40040416712301
2017-10-01,item_145,230.7630464415775,101.0
2017-10-01,item_146,394.929167638128,82.63463868957842
2017-10-01,item_147,363.41646986910246,110.0
2017-10-01,item_148,300.8579855892462,91.0
2017-10-01,item_149,296.83836321052064,107.0
2017-10-01,item_150,315.6321377691864,93.0
2017-10-01,item_152,278.93342112441456,96.22183766456145
2017-10-01,item_153,261.3339962297574,112.43296325717549
2017-10-01,item_154,254.85841990860715,108.0
2017-10-01,item_155,226.94287753496326,101.0
2017-10-01,item_157,285.81134525594587,107.70441694001249
2017-10-01,item_158,314.97910564781944,109.0
2017-10-01,item_159,229.88962014955013,124.61915277628698
2017-10-01,item_160,277.2439213187181,104.0
2017-10-01,item_161,363.9985992536709,101.0
2017-10-01,item_163,370.44246001670007,106.08737043922596
2017-10-01,item_164,235.4267832942596,107.0
2017-10-01,item_165,301.70528923418783,110.0
2017-10-01,item_166,259.13447526651186,91.0
2017-10-01,item_167,265.55957280868546,111.2433313607806
2017-10-01,item_168,341.0808886661225,107.0
2017-10-01,item_169,325.1899200432553,100.0
2017-10-01,item_171,305.88596937358506,98.0
2017-10-01,item_172,317.6125465793572,110.0
2017-10-01,item_173,321.8693455299408,92.0
2017-10-01,item_174,270.1617343079056,98.0
2017-10-01,item_175,355.4185560750396,105.0
2017-10-01,item_176,245.17686524498845,110.0
2017-10-01,item_177,397.96152876052736,78.85315246988309
2017-10-01,item_178,289.17483831662406,95.0
2017-10-01,item_180,300.76714603613993,100.0
2017-10-01,item_181,326.76662582547374,105.0
2017-10-01,item_182,368.85021490686637,98.0
2017-10-01,item_183,301.6140668830147,103.0
2017-10-01,item_184,341.1078497896587,99.28073857627241
2017-10-01,item_185,343.7286648416621,98.0
2017-10-01,item_186,287.83841700392946,98.0
2017-10-01,item_187,299.965881563879,105.0
2017-10-01,item_188,360.9000068453654,87.84101662131022
2017-10-01,item_189,392.3072849922917,102.0
2017-10-01,item_190,303.1787509732905,108.0
2017-10-01,item_191,332.74902233868715,99.8467514084245
2017-10-01,item_192,225.95255169773384,107.0
2017-10-01,item_193,285.3502829008533,109.0
2017-10-01,item_194,285.3249602016861,109.0
2017-10-01,item_195,274.15369137089766,92.0
2017-10-01,item_196,238.75374779976502,108.0
2017-10-01,item_197,311.59292366433016,102.0
2017-10-01,item_198,307.7370145637624,124.4338606626962
2017-10-01,item_199,287.6569386852398,104.38778874988144
2017-10-01,item_200,303.8943361247251,91.0
2017-10-01,item_201,288.85872831634265,109.0
2017-10-01,item_202,243.01053175773998,93.0
2017-10-01,item_203,320.3050163490202,108.0
2017-10-01,item_204,312.52948007850574,95.0
2017-10-01,item_206,275.1081794926756,106.0
2017-10-01,item_207,305.52757387196687,92.0
2017-10-01,item_208,257.6788929585184,107.0
2017-10-01,item_209,222.1174932140399,109.37842924220787
2017-10-01,item_210,280.85983042771244,95.89871158265338
2017-10-01,item_211,292.2241602588088,88.96710630573412
2017-10-01,item_212,307.25363492248266,97.0
2017-10-01,item_213,305.16722651494035,88.61352754240572
2017-10-01,item_214,243.7495024752156,109.55234505253964
2017-10-01,item_215,275.3439461186076,95.40329578203894
2017-10-01,item_217,227.1763206855801,105.4706794112912
2017-10-01,item_218,240.259852798168,104.0
2017-10-01,item_219,369.15397545168383,96.0
2017-10-01,item_220,313.0678360382745,104.0
2017-10-01,item_221,258.21745571297026,102.0
2017-10-01,item_222,272.4261549664392,94.0
2017-10-01,item_223,362.0988956982611,93.0
2017-10-01,item_224,270.3802250456427,91.0
2017-10-01,item_225,224.08223274095783,110.77631120875151
2017-10-01,item_226,314.07892258488295,101.0
2017-10-01,item_227,352.5557081984809,110.0
2017-10-01,item_228,365.78251520349136,93.0
2017-10-01,item_229,314.7902984654909,102.0
2017-10-01,item_230,323.5023006471036,95.0
2017-10-01,item_231,293.1972277431523,100.0
2017-10-01,item_232,225.5791000016916,119.27414004875736
2017-10-01,item_233,329.11532248189616,110.0
2017-10-01,item_234,301.5062077738626,99.64205523988824
2017-10-01,item_235,336.83498298238175,97.08899843005482
2017-10-01,item_237,349.95008956243424,92.0
2017-10-01,item_238,325.11515459271783,102.0
2017-10-01,item_239,265.6118637935826,96.0
2017-10-01,item_240,308.27146916140214,94.0
2017-10-01,item_241,327.4957195637171,108.0
2017-10-01,item_242,365.3796003171777,104.0
2017-10-01,item_243,348.24257850655266,94.0
2017-10-01,item_244,305.778554035115,109.0
2017-10-01,item_245,289.82587749416285,90.0
2017-10-01,item_246,277.9844104928948,98.0
2017-10-01,item_248,269.2305186433221,101.83093052141469
2017-10-01,item_249,292.28701041036936,110.0
2017-10-01,item_250,322.00684613295306,108.0
2017-10-01,item_251,264.66527966264147,100.0
2017-10-01,item_253,298.8250399244028,103.0
2017-10-01,item_255,373.4550866663788,92.0
2017-10-01,item_256,280.50347267531004,104.0
2017-10-01,item_257,293.6951934523646,106.0
2017-10-01,item_258,247.98504964996425,105.0
2017-10-01,item_259,256.5585569782755,110.0
2017-10-01,item_260,302.4914457604574,103.0
2017-10-01,item_261,317.45581631564966,102.0
2017-10-01,item_262,293.68680323570726,101.0
2017-10-01,item_263,258.5589321630486,108.0
2017-10-01,item_264,289.63761838600374,98.0
2017-10-01,item_265,281.56481828034293,110.0
2017-10-01,item_266,258.47674826430347,90.0
2017-10-01,item_267,269.3402921653994,94.0
2017-10-01,item_268,318.01169730479967,109.0
2017-10-01,item_271,228.9468791325412,110.4702620739867
2017-10-01,item_273,277.85255116660096,109.0
2017-10-01,item_274,308.81968201670054,91.0
2017-10-01,item_275,245.82213022476003,97.0
2017-10-01,item_276,375.6526565451484,93.0
2017-10-01,item_277,288.626645956651,107.0
2017-10-01,item_278,248.15291274833928,102.54160818730749
2017-10-01,item_279,229.2896631407837,107.0
2017-10-01,item_280,384.8631237274325,96.0
2017-10-01,item_282,259.06516236682,102.43124266234597
2017-10-01,item_283,287.063854077913,95.0
2017-10-01,item_284,299.4061520496305,109.0
2017-10-01,item_285,321.964094418819,106.0
2017-10-01,item_286,383.53603619304886,89.40170632568325
2017-10-01,item_287,350.2150196772082,106.0
2017-10-01,item_288,208.6168015023296,97.0
2017-10-01,item_289,305.44875313589745,87.80926462858095
2017-10-01,item_290,324.9741969982705,95.0
2017-10-01,item_291,310.53392634421965,102.0
2017-10-01,item_293,333.3729838487313,105.0
2017-10-01,item_294,360.0211871525202,101.0
2017-10-01,item_296,316.08297792942835,91.0
2017-10-01,item_297,367.0140244712363,93.12852499798151
2017-10-01,item_298,265.19669655664336,98.0
2017-10-01,item_299,400.8122770643277,94.25959001483037
2017-10-01,item_300,407.414215512452,81.96923603727896
2017-10-01,item_001,,
2017-10-01,item_013,,
2017-10-01,item_019,,
2017-10-01,item_034,,
2017-10-01,item_037,,
2017-10-01,item_052,,
2017-10-01,item_079,,
2017-10-01,item_084,,
2017-10-01,item_086,,
2017-10-01,item_093,,
2017-10-01,item_094,,
2017-10-01,item_107,,
2017-10-01,item_151,,
2017-10-01,item_156,,
2017-10-01,item_162,,
2017-10-01,item_170,,
2017-10-01,item_179,,
2017-10-01,item_205,,
2017-10-01,item_216,,
2017-10-01,item_236,,
2017-10-01,item_247,,
2017-10-01,item_252,,
2017-10-01,item_254,,
2017-10-01,item_269,,
2017-10-01,item_270,,
2017-10-01,item_272,,
2017-10-01,item_281,,
2017-10-01,item_292,,
2017-10-01,item_295,,
2017-11-01,item_002,296.116490595825,102.0
2017-11-01,item_003,319.73185142928213,100.15836088910031
2017-11-01,item_004,286.84016206639564,93.0
2017-11-01,item_005,294.6932421927212,109.0
2017-11-01,item_006,220.51815233383275,103.0
2017-11-01,item_007,332.3265635517098,97.84068345151657
2017-11-01,item_008,289.4967457705676,104.0
2017-11-01,item_009,216.04928111167172,93.64107717479588
2017-11-01,item_010,294.4395954475358,101.0
2017-11-01,item_011,,
2017-11-01,item_012,470.2590075500811,83.18593142757842
2017-11-01,item_014,304.90825368526464,104.0
2017-11-01,item_015,297.87910649071966,103.0
2017-11-01,item_016,,
2017-11-01,item_017,267.2798080791776,107.0998331940626
2017-11-01,item_018,,
2017-11-01,item_020,276.83331693505994,123.91146663958679
2017-11-01,item_021,368.86869327576386,91.90126509560764
2017-11-01,item_022,309.37621132612577,101.03391924066466
2017-11-01,item_023,301.8342836390377,104.0
2017-11-01,item_024,411.9613503535482,82.73082965445774
2017-11-01,item_025,240.7083907743602,113.48806619291494
2017-11-01,item_026,280.2228799265588,101.70602191564686
2017-11-01,item_027,251.41615743693683,102.0
2017-11-01,item_028,215.47103361680203,102.0
2017-11-01,item_029,215.68948797058394,109.26297637665277
2017-11-01,item_030,292.99378896594305,105.4647488077993
2017-11-01,item_031,250.18450882179604,108.0
2017-11-01,item_032,325.04826813990667,88.82646749751707
2017-11-01,item_033,215.8878203061121,121.89197798642117
2017-11-01,item_035,352.5981063948664,87.3303436399643
2017-11-01,item_036,,
2017-11-01,item_038,301.4462290262878,98.0
2017-11-01,item_039,371.0945489205657,108.0
2017-11-01,item_040,310.77185322666975,93.0
2017-11-01,item_041,363.03333433919664,91.90441134555401
2017-11-01,item_042,346.889736979761,106.0
2017-11-01,item_043,230.2280553903795,95.0
2017-11-01,item_044,238.41881968642392,108.04501625037027
2017-11-01,item_045,355.5098526377121,93.0
2017-11-01,item_046,338.1013640954858,95.0
2017-11-01,item_047,259.89779200303497,105.0
2017-11-01,item_048,,
2017-11-01,item_049,433.6198221870526,79.95252138748377
2017-11-01,item_050,,
2017-11-01,item_051,310.79183349522845,97.0
2017-11-01,item_053,276.312060687697,93.63758094673159
2017-11-01,item_054,362.3099106967186,94.0
2017-11-01,item_055,393.9467978432945,96.9314895055145
2017-11-01,item_056,249.67785240917286,97.92637634079193
2017-11-01,item_057,327.19093040301016,90.4726741358017
2017-11-01,item_058,304.8824542311043,90.0
2017-11-01,item_059,208.1603488851985,99.5065280503918
2017-11-01,item_060,316.2247230692159,110.8126037162647
2017-11-01,item_061,324.8910440977856,105.0
2017-11-01,item_062,310.3218392914772,92.53128558940752
2017-11-01,item_063,,
2017-11-01,item_064,325.3079115567985,90.0
2017-11-01,item_065,288.49272135737124,119.06647855501335
2017-11-01,item_066,413.4773893122848,81.0288909311976
2017-11-01,item_067,312.87140089213415,103.0
2017-11-01,item_068,228.92281491374584,98.0
2017-11-01,item_069,306.72271318133215,85.86764872449343
2017-11-01,item_070,301.30997210236154,89.84023440828743
2017-11-01,item_071,331.29558209158375,84.66881043804908
2017-11-01,item_072,349.2986484999633,99.72106769861234
2017-11-01,item_073,378.1170448699466,108.13101037641027
2017-11-01,item_074,275.42247222865865,110.0
2017-11-01,item_075,298.2179016739263,92.0
2017-11-01,item_076,337.05958745641567,89.63271649585528
2017-11-01,item_077,255.86733630541494,116.06405791155169
2017-11-01,item_078,323.35617151359617,90.0
2017-11-01,item_080,342.3653768213491,108.0
2017-11-01,item_081,386.2290523726898,81.89087629963757
2017-11-01,item_082,269.72144339116096,110.33368992299357
2017-11-01,item_083,,
2017-11-01,item_085,,
2017-11-01,item_087,267.059203714268,91.0
2017-11-01,item_088,384.2221275280135,91.98335851307829
2017-11-01,item_089,275.2086238895717,109.0
2017-11-01,item_090,366.73290199605003,103.0
2017-11-01,item_091,308.0097753075382,104.0
2017-11-01,item_092,252.6858788592908,94.45008208615057
2017-11-01,item_095,443.29419781339203,75.06853918802834
2017-11-01,item_096,303.0800768990776,105.12725296665829
2017-11-01,item_097,340.33366505597036,92.17479364556348
2017-11-01,item_098,286.91135105024733,108.0
2017-11-01,item_099,314.7025403544409,107.0
2017-11-01,item_100,348.04823524047004,92.0
2017-11-01,item_101,333.16993676916235,96.0
2017-11-01,item_102,267.53392275550243,110.0
2017-11-01,item_103,259.8431975603209,107.58970568464714
2017-11-01,item_104,309.91183704696505,107.11349565669744
2017-11-01,item_105,276.88442883803884,124.03463943990258
2017-11-01,item_106,343.38150685703323,92.0
2017-11-01,item_108,320.5391110049677,105.0
2017-11-01,item_109,370.7373135778312,89.89110615581859
2017-11-01,item_110,240.20918046338025,102.0
2017-11-01,item_111,272.14370225061816,103.0
2017-11-01,item_112,311.6830706950676,103.0
2017-11-01,item_113,359.96676868083534,92.0
2017-11-01,item_114,319.45054349719896,86.56516767437105
2017-11-01,item_115,302.5640731401478,110.0
2017-11-01,item_116,316.42127598906865,96.03895764504142
2017-11-01,item_117,319.2273708654387,81.2223144978976
2017-11-01,item_118,265.2573385059888,105.0
2017-11-01,item_119,306.1862407491629,100.0
2017-11-01,item_120,268.12625973248043,115.92908208386929
2017-11-01,item_121,316.61706205054975,92.0
2017-11-01,item_122,234.68956625638924,124.53811379127475
2017-11-01,item_123,266.8381323313773,110.94137005071615
2017-11-01,item_124,252.7636821249937,100.0
2017-11-01,item_125,392.26588390985916,87.19721714167528
2017-11-01,item_126,,
2017-11-01,item_127,,
2017-11-01,item_128,277.3190855876344,104.0
2017-11-01,item_129,316.02395621621537,95.0
2017-11-01,item_130,312.1208560324676,90.0
2017-11-01,item_131,376.8737684420442,92.21129435882156
2017-11-01,item_132,245.6032856368729,111.36633885973002
2017-11-01,item_133,367.3869433676641,102.0
2017-11-01,item_134,334.98057268313886,90.5256467618709
2017-11-01,item_135,297.5851842919684,93.0
2017-11-01,item_136,188.0588765701656,124.51381510811626
2017-11-01,item_137,304.05611487033815,92.0
2017-11-01,item_138,299.21234476815397,93.4840160772776
2017-11-01,item_139,404.5719849779656,85.74378232121475
2017-11-01,item_140,477.46920554539116,88.12422935822535
2017-11-01,item_141,259.0930545373259,95.0
2017-11-01,item_142,238.105053546985,128.46580391386863
2017-11-01,item_143,441.9915886940796,76.64134134571732
2017-11-01,item_144,253.71050225431443,106.72713547606216
2017-11-01,item_145,272.9040218292131,101.0
2017-11-01,item_146,242.42762182575456,103.894577881421
2017-11-01,item_147,366.35222660206426,110.0
2017-11-01,item_148,300.9327808278303,91.0
2017-11-01,item_149,260.21845414821615,117.57662778225136
2017-11-01,item_150,337.6954629959567,93.0
2017-11-01,item_152,311.21206014850407,96.22183766456145
2017-11-01,item_153,259.3522942852624,104.59635906829719
2017-11-01,item_154,224.41562972493787,124.53183105629776
2017-11-01,item_155,248.64368337900126,101.0
2017-11-01,item_157,296.231266381708,107.70441694001249
2017-11-01,item_158,310.8697204661683,109.0
2017-11-01,item_159,292.61011776644983,108.45379564806936
2017-11-01,item_160,252.66695996674846,104.0
2017-11-01,item_161,318.8759383791863,101.0
2017-11-01,item_163,367.7582804291613,106.08737043922596
2017-11-01,item_164,261.300947464442,107.0
2017-11-01,item_165,296.6322596004772,110.0
2017-11-01,item_166,250.94560488673318,91.0
2017-11-01,item_167,279.37627024558566,102.55313592711624
2017-11-01,item_168,300.7094947124462,110.32349261933794
2017-11-01,item_169,305.5393476680867,100.0
2017-11-01,item_171,278.90549709966547,98.0
2017-11-01,item_172,274.50260758767416,122.82230707662842
2017-11-01,item_173,336.2464476272712,92.0
2017-11-01,item_174,255.9781473350131,104.0944688592934
2017-11-01,item_175,332.61586681534766,105.0
2017-11-01,item_176,193.79764490358147,130.71445319062678
2017-11-01,item_177,396.3768088368993,78.85315246988309
2017-11-01,item_178,296.3311369086993,95.0
2017-11-01,item_180,283.8104211719932,100.0
2017-11-01,item_181,322.2613481794782,105.0
2017-11-01,item_182,289.2321422683612,112.71858006185478
2017-11-01,item_183,326.9339159548369,103.0
2017-11-01,item_184,303.4674913075985,106.06338878801634
2017-11-01,item_185,373.7541684419094,98.0
2017-11-01,item_186,276.81528602683136,107.69652326985779
2017-11-01,item_187,258.3252717518652,115.98854119216793
2017-11-01,item_188,333.3013315800784,87.84101662131022
2017-11-01,item_189,526.9060570216523,81.83143248591067
2017-11-01,item_190,234.0183916862809,126.51816010543402
2017-11-01,item_191,328.5500292976413,99.8467514084245
2017-11-01,item_192,250.4249087683484,107.0
2017-11-01,item_193,275.695906262672,109.0
2017-11-01,item_194,298.19990619840365,109.0
2017-11-01,item_195,302.7188247934875,92.0
2017-11-01,item_196,290.4808459058054,96.41223727240278
2017-11-01,item_197,299.22809217323874,102.0
2017-11-01,item_198,318.6698954651277,124.4338606626962
2017-11-01,item_199,342.07989792059965,90.74995069316387
2017-11-01,item_200,301.5929457020958,91.0
2017-11-01,item_201,224.52292749107738,123.87351768272762
2017-11-01,item_202,251.2286188485941,93.0
2017-11-01,item_203,297.9774280940378,108.0
2017-11-01,item_204,310.0641756716155,95.0
2017-11-01,item_206,246.89395130931146,106.0
2017-11-01,item_207,311.9983757512075,92.0
2017-11-01,item_208,,
2017-11-01,item_209,234.06244613664035,109.37842924220787
2017-11-01,item_210,389.8958355722672,80.4988214657723
2017-11-01,item_211,274.1964875402612,88.12730489035809
2017-11-01,item_212,317.6498276301712,97.0
2017-11-01,item_213,317.36256047795837,88.61352754240572
2017-11-01,item_214,268.6976528578433,109.55234505253964
2017-11-01,item_215,304.13858998465327,95.40329578203894
2017-11-01,item_217,216.84817534646552,105.4706794112912
2017-11-01,item_218,287.90096060416937,104.0
2017-11-01,item_219,524.4651363874024,78.80944354287689
2017-11-01,item_220,289.1098189797205,105.19259267517124
2017-11-01,item_221,289.7022524129068,102.0
2017-11-01,item_222,296.03267007153147,94.0
2017-11-01,item_223,390.29783464376055,93.0
2017-11-01,item_224,266.194852061572,91.0
2017-11-01,item_225,264.9151431733139,110.77631120875151
2017-11-01,item_226,,
2017-11-01,item_227,318.73375930052083,110.0
2017-11-01,item_228,365.7742545500382,93.0
2017-11-01,item_229,330.79654315634923,102.0
2017-11-01,item_230,,
2017-11-01,item_231,325.5573472406567,96.54170606020901
2017-11-01,item_232,326.56209687395886,91.95778724327944
2017-11-01,item_233,299.8954456206904,110.0
2017-11-01,item_234,257.1650855284982,113.95391022156868
2017-11-01,item_235,383.98629173105866,97.08899843005482
2017-11-01,item_237,380.904414855096,92.0
2017-11-01,item_238,303.9860886955798,102.0
2017-11-01,item_239,299.5038412326376,96.0
2017-11-01,item_240,266.56100325718603,94.0
2017-11-01,item_241,308.68312079531523,108.0
2017-11-01,item_242,388.36548793796914,104.0
2017-11-01,item_243,323.2513678667469,93.25964828565884
2017-11-01,item_244,310.24621358840216,109.0
2017-11-01,item_245,253.13949656837815,90.0
2017-11-01,item_246,276.69206837722527,98.0
2017-11-01,item_248,264.58671626136686,101.83093052141469
2017-11-01,item_249,306.1718671269582,110.0
2017-11-01,item_250,,
2017-11-01,item_251,229.51813502322517,100.0
2017-11-01,item_253,302.8853933662868,103.0
2017-11-01,item_255,,
2017-11-01,item_256,279.84742496841807,104.0
2017-11-01,item_257,346.54898462583475,96.38436237592053
2017-11-01,item_258,264.9680710623985,105.0
2017-11-01,item_259,229.4435445121085,120.34839446368284
2017-11-01,item_260,294.41002921009635,103.0
2017-11-01,item_261,292.5209354547306,102.0
2017-11-01,item_262,294.42987549347623,101.0
2017-11-01,item_263,269.22543927957105,108.0
2017-11-01,item_264,279.75624594135246,98.0
2017-11-01,item_265,270.9954655158689,110.0
2017-11-01,item_266,,
2017-11-01,item_267,303.05635692362955,94.0
2017-11-01,item_268,274.706639712477,109.0
2017-11-01,item_271,221.6012347008252,110.4702620739867
2017-11-01,item_273,,
2017-11-01,item_274,418.84734035855456,74.97962787800627
2017-11-01,item_275,271.8821236319644,97.0
2017-11-01,item_276,381.5051550227124,93.0
2017-11-01,item_277,282.96537591826285,107.0
2017-11-01,item_278,266.30575330095684,102.54160818730749
2017-11-01,item_279,252.07375461689858,107.0
2017-11-01,item_280,352.8478152130284,96.0
2017-11-01,item_282,254.61276546749957,102.43124266234597
2017-11-01,item_283,288.70044998610734,95.64664964415657
2017-11-01,item_284,327.83665369149514,109.0
2017-11-01,item_285,331.0473816187659,112.35827784938664
2017-11-01,item_286,360.16002022788894,89.40170632568325
2017-11-01,item_287,290.21837742023536,117.46352037734172
2017-11-01,item_288,189.17290099708268,113.59086963235849
2017-11-01,item_289,225.5791432200356,108.9525637045928
2017-11-01,item_290,296.1333791879246,95.0
2017-11-01,item_291,317.5263725240885,102.0
2017-11-01,item_293,,
2017-11-01,item_294,331.07735947460264,101.0
2017-11-01,item_296,284.4067165486471,92.22793846434786
2017-11-01,item_297,367.7643722077894,93.12852499798151
2017-11-01,item_298,290.4386539261373,98.0
2017-11-01,item_299,266.16453562614794,125.71809161051216
2017-11-01,item_300,417.1549242224765,81.96923603727896
2017-11-01,item_001,276.94293969223816,110.79548010807088
2017-11-01,item_013,189.13928344290142,120.09112166636669
2017-11-01,item_019,332.80873116726065,104.0
2017-11-01,item_034,376.5169044119928,89.09368408108459
2017-11-01,item_037,275.4961555006213,102.0
2017-11-01,item_052,289.8909444074855,92.0
2017-11-01,item_079,273.51060616707247,101.0
2017-11-01,item_084,254.1742053322913,100.55120991035912
2017-11-01,item_086,350.8374071150303,94.0
2017-11-01,item_093,321.67493949629534,109.0
2017-11-01,item_094,247.22764693137358,100.0
2017-11-01,item_107,370.84290358043296,104.0
2017-11-01,item_151,265.6332287629461,107.0
2017-11-01,item_156,301.10335213773635,90.0
2017-11-01,item_162,377.49668807163323,108.0
2017-11-01,item_170,279.4919778279131,90.0
2017-11-01,item_179,282.8544795301267,93.74251427016172
2017-11-01,item_205,320.07747074857895,92.0
2017-11-01,item_216,238.6997428193319,122.60091075057552
2017-11-01,item_236,297.4623891888612,109.0
2017-11-01,item_247,316.37337510720886,90.79568001319923
2017-11-01,item_252,297.84103083011456,90.0
