item_id,timestamp,price
item_250,2017-10-01,108.0
item_251,2017-10-01,100.0
item_253,2017-10-01,103.0
item_255,2017-10-01,92.0
item_256,2017-10-01,104.0
item_257,2017-10-01,106.0
item_258,2017-10-01,105.0
item_259,2017-10-01,110.0
item_260,2017-10-01,103.0
item_261,2017-10-01,102.0
item_262,2017-10-01,101.0
item_263,2017-10-01,108.0
item_264,2017-10-01,98.0
item_265,2017-10-01,110.0
item_266,2017-10-01,90.0
item_267,2017-10-01,94.0
item_268,2017-10-01,109.0
item_271,2017-10-01,110.4702620739867
item_273,2017-10-01,109.0
item_274,2017-10-01,91.0
item_275,2017-10-01,97.0
item_276,2017-10-01,93.0
item_277,2017-10-01,107.0
item_278,2017-10-01,102.54160818730749
item_279,2017-10-01,107.0
item_280,2017-10-01,96.0
item_282,2017-10-01,102.43124266234597
item_283,2017-10-01,95.0
item_284,2017-10-01,109.0
item_285,2017-10-01,106.0
item_286,2017-10-01,89.40170632568325
item_287,2017-10-01,106.0
item_288,2017-10-01,97.0
item_289,2017-10-01,87.80926462858095
item_290,2017-10-01,95.0
item_291,2017-10-01,102.0
item_293,2017-10-01,105.0
item_294,2017-10-01,101.0
item_296,2017-10-01,91.0
item_297,2017-10-01,93.12852499798151
item_298,2017-10-01,98.0
item_299,2017-10-01,94.25959001483037
item_300,2017-10-01,81.96923603727896
item_001,2017-10-01,
item_013,2017-10-01,
item_019,2017-10-01,
item_034,2017-10-01,
item_037,2017-10-01,
item_052,2017-10-01,
item_079,2017-10-01,
item_084,2017-10-01,
item_086,2017-10-01,
item_093,2017-10-01,
item_094,2017-10-01,
item_107,2017-10-01,
item_151,2017-10-01,
item_156,2017-10-01,
item_162,2017-10-01,
item_170,2017-10-01,
item_179,2017-10-01,
item_205,2017-10-01,
item_216,2017-10-01,
item_236,2017-10-01,
item_247,2017-10-01,
item_252,2017-10-01,
item_254,2017-10-01,
item_269,2017-10-01,
item_270,2017-10-01,
item_272,2017-10-01,
item_281,2017-10-01,
item_292,2017-10-01,
item_295,2017-10-01,
item_002,2017-11-01,102.0
item_003,2017-11-01,100.15836088910031
item_004,2017-11-01,93.0
item_005,2017-11-01,109.0
item_006,2017-11-01,103.0
item_007,2017-11-01,97.84068345151657
item_008,2017-11-01,104.0
item_009,2017-11-01,93.64107717479588
item_010,2017-11-01,101.0
item_011,2017-11-01,
item_012,2017-11-01,83.18593142757842
item_014,2017-11-01,104.0
item_015,2017-11-01,103.0
item_016,2017-11-01,
item_017,2017-11-01,107.0998331940626
item_018,2017-11-01,
item_020,2017-11-01,123.91146663958679
item_021,2017-11-01,91.90126509560764
item_022,2017-11-01,101.03391924066466
item_023,2017-11-01,104.0
item_024,2017-11-01,82.73082965445774
item_025,2017-11-01,113.48806619291494
item_026,2017-11-01,101.70602191564686
item_027,2017-11-01,102.0
item_028,2017-11-01,102.0
item_029,2017-11-01,109.26297637665277
item_030,2017-11-01,105.4647488077993
item_031,2017-11-01,108.0
item_032,2017-11-01,88.82646749751707
item_033,2017-11-01,121.89197798642117
item_035,2017-11-01,87.3303436399643
item_036,2017-11-01,
item_038,2017-11-01,98.0
item_039,2017-11-01,108.0
item_040,2017-11-01,93.0
item_041,2017-11-01,91.90441134555401
item_042,2017-11-01,106.0
item_043,2017-11-01,95.0
item_044,2017-11-01,108.04501625037027
item_045,2017-11-01,93.0
item_046,2017-11-01,95.0
item_047,2017-11-01,105.0
item_048,2017-11-01,
item_049,2017-11-01,79.95252138748377
item_050,2017-11-01,
item_051,2017-11-01,97.0
item_053,2017-11-01,93.63758094673159
item_054,2017-11-01,94.0
item_055,2017-11-01,96.9314895055145
item_056,2017-11-01,97.92637634079193
item_057,2017-11-01,90.4726741358017
item_058,2017-11-01,90.0
item_059,2017-11-01,99.5065280503918
item_060,2017-11-01,110.8126037162647
item_061,2017-11-01,105.0
item_062,2017-11-01,92.53128558940752
item_063,2017-11-01,
item_064,2017-11-01,90.0
item_065,2017-11-01,119.06647855501335
item_066,2017-11-01,81.0288909311976
item_067,2017-11-01,103.0
item_068,2017-11-01,98.0
item_069,2017-11-01,85.86764872449343
item_070,2017-11-01,89.84023440828743
item_071,2017-11-01,84.66881043804908
item_072,2017-11-01,99.72106769861234
item_073,2017-11-01,108.13101037641027
item_074,2017-11-01,110.0
item_075,2017-11-01,92.0
item_076,2017-11-01,89.63271649585528
item_077,2017-11-01,116.06405791155169
item_078,2017-11-01,90.0
item_080,2017-11-01,108.0
item_081,2017-11-01,81.89087629963757
item_082,2017-11-01,110.33368992299357
item_083,2017-11-01,
item_085,2017-11-01,
item_087,2017-11-01,91.0
item_088,2017-11-01,91.98335851307829
item_089,2017-11-01,109.0
item_090,2017-11-01,103.0
item_091,2017-11-01,104.0
item_092,2017-11-01,94.45008208615057
item_095,2017-11-01,75.06853918802834
item_096,2017-11-01,105.12725296665829
item_097,2017-11-01,92.17479364556348
item_098,2017-11-01,108.0
item_099,2017-11-01,107.0
item_100,2017-11-01,92.0
item_101,2017-11-01,96.0
item_102,2017-11-01,110.0
item_103,2017-11-01,107.58970568464714
item_104,2017-11-01,107.11349565669744
item_105,2017-11-01,124.03463943990258
item_106,2017-11-01,92.0
item_108,2017-11-01,105.0
item_109,2017-11-01,89.89110615581859
item_110,2017-11-01,102.0
item_111,2017-11-01,103.0
item_112,2017-11-01,103.0
item_113,2017-11-01,92.0
item_114,2017-11-01,86.56516767437105
item_115,2017-11-01,110.0
item_116,2017-11-01,96.03895764504142
item_117,2017-11-01,81.2223144978976
item_118,2017-11-01,105.0
item_119,2017-11-01,100.0
item_120,2017-11-01,115.92908208386929
item_121,2017-11-01,92.0
item_122,2017-11-01,124.53811379127475
item_123,2017-11-01,110.94137005071615
item_124,2017-11-01,100.0
item_125,2017-11-01,87.19721714167528
item_126,2017-11-01,
item_127,2017-11-01,
item_128,2017-11-01,104.0
item_129,2017-11-01,95.0
item_130,2017-11-01,90.0
item_131,2017-11-01,92.21129435882156
item_132,2017-11-01,111.36633885973002
item_133,2017-11-01,102.0
item_134,2017-11-01,90.5256467618709
item_135,2017-11-01,93.0
item_136,2017-11-01,124.51381510811626
item_137,2017-11-01,92.0
item_138,2017-11-01,93.4840160772776
item_139,2017-11-01,85.74378232121475
item_140,2017-11-01,88.12422935822535
item_141,2017-11-01,95.0
item_142,2017-11-01,128.46580391386863
item_143,2017-11-01,76.64134134571732
item_144,2017-11-01,106.72713547606216
item_145,2017-11-01,101.0
item_146,2017-11-01,103.894577881421
item_147,2017-11-01,110.0
item_148,2017-11-01,91.0
item_149,2017-11-01,117.57662778225136
item_150,2017-11-01,93.0
item_152,2017-11-01,96.22183766456145
item_153,2017-11-01,104.59635906829719
item_154,2017-11-01,124.53183105629776
item_155,2017-11-01,101.0
item_157,2017-11-01,107.70441694001249
item_158,2017-11-01,109.0
item_159,2017-11-01,108.45379564806936
item_160,2017-11-01,104.0
item_161,2017-11-01,101.0
item_163,2017-11-01,106.08737043922596
item_164,2017-11-01,107.0
item_165,2017-11-01,110.0
item_166,2017-11-01,91.0
item_167,2017-11-01,102.55313592711624
item_168,2017-11-01,110.32349261933794
item_169,2017-11-01,100.0
item_171,2017-11-01,98.0
item_172,2017-11-01,122.82230707662842
item_173,2017-11-01,92.0
item_174,2017-11-01,104.0944688592934
item_175,2017-11-01,105.0
item_176,2017-11-01,130.71445319062678
item_177,2017-11-01,78.85315246988309
item_178,2017-11-01,95.0
item_180,2017-11-01,100.0
item_181,2017-11-01,105.0
item_182,2017-11-01,112.71858006185478
item_183,2017-11-01,103.0
item_184,2017-11-01,106.06338878801634
item_185,2017-11-01,98.0
item_186,2017-11-01,107.69652326985779
item_187,2017-11-01,115.98854119216793
item_188,2017-11-01,87.84101662131022
item_189,2017-11-01,81.83143248591067
item_190,2017-11-01,126.51816010543402
item_191,2017-11-01,99.8467514084245
item_192,2017-11-01,107.0
item_193,2017-11-01,109.0
item_194,2017-11-01,109.0
item_195,2017-11-01,92.0
item_196,2017-11-01,96.41223727240278
item_197,2017-11-01,102.0
item_198,2017-11-01,124.4338606626962
item_199,2017-11-01,90.74995069316387
item_200,2017-11-01,91.0
item_201,2017-11-01,123.87351768272762
item_202,2017-11-01,93.0
item_203,2017-11-01,108.0
item_204,2017-11-01,95.0
item_206,2017-11-01,106.0
item_207,2017-11-01,92.0
item_208,2017-11-01,
item_209,2017-11-01,109.37842924220787
item_210,2017-11-01,80.4988214657723
item_211,2017-11-01,88.12730489035809
item_212,2017-11-01,97.0
item_213,2017-11-01,88.61352754240572
item_214,2017-11-01,109.55234505253964
item_215,2017-11-01,95.40329578203894
item_217,2017-11-01,105.4706794112912
item_218,2017-11-01,104.0
item_219,2017-11-01,78.80944354287689
item_220,2017-11-01,105.19259267517124
item_221,2017-11-01,102.0
item_222,2017-11-01,94.0
item_223,2017-11-01,93.0
item_224,2017-11-01,91.0
item_225,2017-11-01,110.77631120875151
item_226,2017-11-01,
item_227,2017-11-01,110.0
item_228,2017-11-01,93.0
item_229,2017-11-01,102.0
item_230,2017-11-01,
item_231,2017-11-01,96.54170606020901
item_232,2017-11-01,91.95778724327944
item_233,2017-11-01,110.0
item_234,2017-11-01,113.95391022156868
item_235,2017-11-01,97.08899843005482
item_237,2017-11-01,92.0
item_238,2017-11-01,102.0
item_239,2017-11-01,96.0
item_240,2017-11-01,94.0
item_241,2017-11-01,108.0
item_242,2017-11-01,104.0
item_243,2017-11-01,93.25964828565884
item_244,2017-11-01,109.0
item_245,2017-11-01,90.0
item_246,2017-11-01,98.0
item_248,2017-11-01,101.83093052141469
item_249,2017-11-01,110.0
item_250,2017-11-01,
item_251,2017-11-01,100.0
item_253,2017-11-01,103.0
item_255,2017-11-01,
item_256,2017-11-01,104.0
item_257,2017-11-01,96.38436237592053
item_258,2017-11-01,105.0
item_259,2017-11-01,120.34839446368284
item_260,2017-11-01,103.0
item_261,2017-11-01,102.0
item_262,2017-11-01,101.0
item_263,2017-11-01,108.0
item_264,2017-11-01,98.0
item_265,2017-11-01,110.0
item_266,2017-11-01,
item_267,2017-11-01,94.0
item_268,2017-11-01,109.0
item_271,2017-11-01,110.4702620739867
item_273,2017-11-01,
item_274,2017-11-01,74.97962787800627
item_275,2017-11-01,97.0
item_276,2017-11-01,93.0
item_277,2017-11-01,107.0
item_278,2017-11-01,102.54160818730749
item_279,2017-11-01,107.0
item_280,2017-11-01,96.0
item_282,2017-11-01,102.43124266234597
item_283,2017-11-01,95.64664964415657
item_284,2017-11-01,109.0
item_285,2017-11-01,112.35827784938664
item_286,2017-11-01,89.40170632568325
item_287,2017-11-01,117.46352037734172
item_288,2017-11-01,113.59086963235849
item_289,2017-11-01,108.9525637045928
item_290,2017-11-01,95.0
item_291,2017-11-01,102.0
item_293,2017-11-01,
item_294,2017-11-01,101.0
item_296,2017-11-01,92.22793846434786
item_297,2017-11-01,93.12852499798151
item_298,2017-11-01,98.0
item_299,2017-11-01,125.71809161051216
item_300,2017-11-01,81.96923603727896
item_001,2017-11-01,110.79548010807088
item_013,2017-11-01,120.09112166636669
item_019,2017-11-01,104.0
item_034,2017-11-01,89.09368408108459
item_037,2017-11-01,102.0
item_052,2017-11-01,92.0
item_079,2017-11-01,101.0
item_084,2017-11-01,100.55120991035912
item_086,2017-11-01,94.0
item_093,2017-11-01,109.0
item_094,2017-11-01,100.0
item_107,2017-11-01,104.0
item_151,2017-11-01,107.0
item_156,2017-11-01,90.0
item_162,2017-11-01,108.0
item_170,2017-11-01,90.0
item_179,2017-11-01,93.74251427016172
item_205,2017-11-01,92.0
item_216,2017-11-01,122.60091075057552
item_236,2017-11-01,109.0
item_247,2017-11-01,90.79568001319923
item_252,2017-11-01,90.0
item_254,2017-11-01,90.0
item_269,2017-11-01,110.89741575644292
item_270,2017-11-01,109.00802417128695
item_272,2017-11-01,91.0
item_281,2017-11-01,107.65450890204693
item_292,2017-11-01,100.0
item_295,2017-11-01,101.63659835379354
item_002,2017-12-01,102.0
item_003,2017-12-01,97.61655284273571
item_004,2017-12-01,93.0
item_005,2017-12-01,109.0
item_006,2017-12-01,103.0
item_007,2017-12-01,97.84068345151657
item_008,2017-12-01,104.0
item_009,2017-12-01,93.64107717479588
item_010,2017-12-01,119.6509188402619
item_011,2017-12-01,121.00012637401069
item_012,2017-12-01,
item_014,2017-12-01,104.0
item_015,2017-12-01,103.0
item_016,2017-12-01,78.9604854678626
item_017,2017-12-01,107.0998331940626
item_018,2017-12-01,93.0
item_020,2017-12-01,123.91146663958679
item_021,2017-12-01,120.4626410579798
item_022,2017-12-01,108.51799960310544
item_023,2017-12-01,101.51917380321298
item_024,2017-12-01,73.15726286867837
item_025,2017-12-01,113.48806619291494
item_026,2017-12-01,101.70602191564686
item_027,2017-12-01,
item_028,2017-12-01,102.0
item_029,2017-12-01,109.26297637665277
item_030,2017-12-01,105.4647488077993
item_031,2017-12-01,108.0
item_032,2017-12-01,88.82646749751707
item_033,2017-12-01,121.89197798642117
item_035,2017-12-01,87.3303436399643
item_036,2017-12-01,92.0
item_038,2017-12-01,111.16328190141249
item_039,2017-12-01,108.0
item_040,2017-12-01,93.0
item_041,2017-12-01,91.90441134555401
item_042,2017-12-01,99.13532175311005
item_043,2017-12-01,95.0
item_044,2017-12-01,77.18990804038877
item_045,2017-12-01,93.0
item_046,2017-12-01,95.0
item_047,2017-12-01,84.50827683379259
item_048,2017-12-01,107.0
item_049,2017-12-01,103.27127658201643
item_050,2017-12-01,116.72595256208244
item_051,2017-12-01,97.0
item_053,2017-12-01,93.63758094673159
item_054,2017-12-01,94.0
item_055,2017-12-01,96.9314895055145
item_056,2017-12-01,123.61051648622305
item_057,2017-12-01,
item_058,2017-12-01,90.0
item_059,2017-12-01,99.5065280503918
item_060,2017-12-01,110.8126037162647
item_061,2017-12-01,105.0
item_062,2017-12-01,107.4549280220905
item_063,2017-12-01,104.0
item_064,2017-12-01,90.0
item_065,2017-12-01,119.06647855501335
item_066,2017-12-01,81.0288909311976
item_067,2017-12-01,103.0
item_068,2017-12-01,98.0
item_069,2017-12-01,79.66362528865645
item_070,2017-12-01,94.76441740964307
item_071,2017-12-01,
item_072,2017-12-01,99.72106769861234
item_073,2017-12-01,108.13101037641027
item_074,2017-12-01,110.0
item_075,2017-12-01,105.66994351716222
item_076,2017-12-01,89.63271649585528
item_077,2017-12-01,116.06405791155169
item_078,2017-12-01,101.92156900226385
item_080,2017-12-01,108.0
item_081,2017-12-01,81.89087629963757
item_082,2017-12-01,110.33368992299357
item_083,2017-12-01,
item_085,2017-12-01,88.1471210936224
item_087,2017-12-01,83.47859639995133
item_088,2017-12-01,97.57393865586405
item_089,2017-12-01,101.05807796706154
item_090,2017-12-01,103.0
item_091,2017-12-01,
item_092,2017-12-01,103.034790301269
item_095,2017-12-01,75.06853918802834
item_096,2017-12-01,105.12725296665829
item_097,2017-12-01,111.95380543966324
item_098,2017-12-01,108.0
item_099,2017-12-01,92.11006219658415
item_100,2017-12-01,92.0
item_101,2017-12-01,
item_102,2017-12-01,110.0
item_103,2017-12-01,113.15802610609998
item_104,2017-12-01,107.11349565669744
item_105,2017-12-01,119.19224413526112
item_106,2017-12-01,79.5676034595747
item_108,2017-12-01,105.0
item_109,2017-12-01,89.89110615581859
item_110,2017-12-01,102.0
item_111,2017-12-01,103.0
item_112,2017-12-01,103.0
item_113,2017-12-01,92.0
item_114,2017-12-01,87.05269964770883
item_115,2017-12-01,110.0
item_116,2017-12-01,96.03895764504142
item_117,2017-12-01,118.52262394800682
item_118,2017-12-01,105.0
item_119,2017-12-01,100.0
item_120,2017-12-01,115.92908208386929
item_121,2017-12-01,90.02579755190773
item_122,2017-12-01,124.53811379127475
item_123,2017-12-01,110.94137005071615
item_124,2017-12-01,100.0
item_125,2017-12-01,80.60398984183325
item_126,2017-12-01,82.15774034892823
item_127,2017-12-01,104.0
item_128,2017-12-01,104.0
item_129,2017-12-01,95.0
item_130,2017-12-01,90.0
item_131,2017-12-01,92.21129435882156
item_132,2017-12-01,111.36633885973002
item_133,2017-12-01,
item_134,2017-12-01,90.5256467618709
item_135,2017-12-01,93.0
item_136,2017-12-01,
item_137,2017-12-01,99.8658648876015
item_138,2017-12-01,88.42527826646909
item_139,2017-12-01,85.74378232121475
item_140,2017-12-01,88.12422935822535
item_141,2017-12-01,95.0
item_142,2017-12-01,128.46580391386863
item_143,2017-12-01,76.64134134571732
item_144,2017-12-01,106.72713547606216
item_145,2017-12-01,101.0
item_146,2017-12-01,103.894577881421
item_147,2017-12-01,89.45696465646006
item_148,2017-12-01,91.0
item_149,2017-12-01,117.57662778225136
item_150,2017-12-01,95.00047462824837
item_152,2017-12-01,96.22183766456145
item_153,2017-12-01,104.59635906829719
item_154,2017-12-01,124.53183105629776
item_155,2017-12-01,93.05177021823513
item_157,2017-12-01,107.70441694001249
item_158,2017-12-01,125.83160624516829
item_159,2017-12-01,117.98928781933105
item_160,2017-12-01,105.50166550019584
item_161,2017-12-01,101.0
item_163,2017-12-01,106.08737043922596
item_164,2017-12-01,107.0
item_165,2017-12-01,
item_166,2017-12-01,91.0
item_167,2017-12-01,102.55313592711624
item_168,2017-12-01,117.81178700280859
item_169,2017-12-01,100.0
item_171,2017-12-01,86.09293342995304
item_172,2017-12-01,108.72081027362906
item_173,2017-12-01,92.0
item_174,2017-12-01,94.62520959085344
item_175,2017-12-01,105.0
item_176,2017-12-01,130.71445319062678
item_177,2017-12-01,78.85315246988309
item_178,2017-12-01,110.05274407188216
item_180,2017-12-01,100.0
item_181,2017-12-01,105.0
item_182,2017-12-01,112.71858006185478
item_183,2017-12-01,103.0
item_184,2017-12-01,89.85168780754708
item_185,2017-12-01,88.91417218460684
item_186,2017-12-01,107.69652326985779
item_187,2017-12-01,121.99118034640549
item_188,2017-12-01,98.72539241538044
item_189,2017-12-01,81.83143248591067
item_190,2017-12-01,126.51816010543402
item_191,2017-12-01,99.8467514084245
item_192,2017-12-01,107.0
item_193,2017-12-01,109.0
item_194,2017-12-01,109.0
item_195,2017-12-01,96.28742766006441
item_196,2017-12-01,103.39288288958971
item_197,2017-12-01,102.0
item_198,2017-12-01,124.4338606626962
item_199,2017-12-01,90.74995069316387
item_200,2017-12-01,91.0
item_201,2017-12-01,123.87351768272762
item_202,2017-12-01,93.0
item_203,2017-12-01,
item_204,2017-12-01,95.0
item_206,2017-12-01,106.0
item_207,2017-12-01,92.0
item_208,2017-12-01,91.15121139808392
item_209,2017-12-01,109.37842924220787
item_210,2017-12-01,76.36576418944924
item_211,2017-12-01,88.12730489035809
item_212,2017-12-01,105.4872894369152
item_213,2017-12-01,88.61352754240572
item_214,2017-12-01,84.22955004337827
item_215,2017-12-01,95.40329578203894
item_217,2017-12-01,87.77239640372706
item_218,2017-12-01,116.24478313950041
item_219,2017-12-01,78.80944354287689
item_220,2017-12-01,105.19259267517124
item_221,2017-12-01,102.0
item_222,2017-12-01,94.0
item_223,2017-12-01,93.0
item_224,2017-12-01,91.0
item_225,2017-12-01,90.63879782082964
item_226,2017-12-01,104.61985746526031
item_227,2017-12-01,110.0
item_228,2017-12-01,93.0
item_229,2017-12-01,102.0
item_230,2017-12-01,76.03331428553618
item_231,2017-12-01,96.54170606020901
item_232,2017-12-01,125.97902173390685
item_233,2017-12-01,108.16751730279759
item_234,2017-12-01,113.95391022156868
item_235,2017-12-01,113.373238016865
item_237,2017-12-01,92.0
item_238,2017-12-01,102.0
item_239,2017-12-01,96.0
item_240,2017-12-01,94.0
item_241,2017-12-01,119.07470701025879
item_242,2017-12-01,122.91998815881591
item_243,2017-12-01,93.25964828565884
item_244,2017-12-01,109.0
item_245,2017-12-01,93.31757896314451
item_246,2017-12-01,98.0
item_248,2017-12-01,101.83093052141469
item_249,2017-12-01,110.0
item_250,2017-12-01,108.0
item_251,2017-12-01,100.0
item_253,2017-12-01,103.0
item_255,2017-12-01,101.1919058893548
item_256,2017-12-01,104.0
item_257,2017-12-01,96.38436237592053
item_258,2017-12-01,94.658463311761
item_259,2017-12-01,120.34839446368284
item_260,2017-12-01,
item_261,2017-12-01,102.0
item_262,2017-12-01,101.0
item_263,2017-12-01,108.0
item_264,2017-12-01,117.31034980498899
item_265,2017-12-01,110.0
item_266,2017-12-01,84.34814360017508
item_267,2017-12-01,94.0
item_268,2017-12-01,109.0
item_271,2017-12-01,83.85100486618259
item_273,2017-12-01,91.9761479742638
item_274,2017-12-01,74.97962787800627
item_275,2017-12-01,97.0
