item_id,timestamp,demand
item_005,2017-11-01,294.6932421927212
item_006,2017-11-01,220.51815233383275
item_007,2017-11-01,332.3265635517098
item_008,2017-11-01,289.4967457705676
item_009,2017-11-01,216.0492811116717
item_010,2017-11-01,294.4395954475358
item_011,2017-11-01,
item_012,2017-11-01,470.2590075500811
item_014,2017-11-01,304.90825368526464
item_015,2017-11-01,297.87910649071966
item_016,2017-11-01,
item_017,2017-11-01,267.2798080791776
item_018,2017-11-01,
item_020,2017-11-01,276.83331693505994
item_021,2017-11-01,368.8686932757639
item_022,2017-11-01,309.37621132612577
item_023,2017-11-01,301.8342836390377
item_024,2017-11-01,411.9613503535482
item_025,2017-11-01,240.7083907743602
item_026,2017-11-01,280.2228799265588
item_027,2017-11-01,251.41615743693683
item_028,2017-11-01,215.47103361680203
item_029,2017-11-01,215.68948797058394
item_030,2017-11-01,292.99378896594305
item_031,2017-11-01,250.18450882179604
item_032,2017-11-01,325.04826813990667
item_033,2017-11-01,215.8878203061121
item_035,2017-11-01,352.5981063948664
item_036,2017-11-01,
item_038,2017-11-01,301.4462290262878
item_039,2017-11-01,371.0945489205657
item_040,2017-11-01,310.77185322666975
item_041,2017-11-01,363.03333433919664
item_042,2017-11-01,346.889736979761
item_043,2017-11-01,230.2280553903795
item_044,2017-11-01,238.41881968642392
item_045,2017-11-01,355.5098526377121
item_046,2017-11-01,338.1013640954858
item_047,2017-11-01,259.89779200303497
item_048,2017-11-01,
item_049,2017-11-01,433.6198221870526
item_050,2017-11-01,
item_051,2017-11-01,310.79183349522845
item_053,2017-11-01,276.312060687697
item_054,2017-11-01,362.3099106967186
item_055,2017-11-01,393.9467978432945
item_056,2017-11-01,249.67785240917286
item_057,2017-11-01,327.19093040301016
item_058,2017-11-01,304.8824542311043
item_059,2017-11-01,208.16034888519852
item_060,2017-11-01,316.2247230692159
item_061,2017-11-01,324.8910440977856
item_062,2017-11-01,310.3218392914772
item_063,2017-11-01,
item_064,2017-11-01,325.3079115567985
item_065,2017-11-01,288.49272135737124
item_066,2017-11-01,413.4773893122848
item_067,2017-11-01,312.87140089213415
item_068,2017-11-01,228.92281491374584
item_069,2017-11-01,306.72271318133215
item_070,2017-11-01,301.30997210236154
item_071,2017-11-01,331.29558209158375
item_072,2017-11-01,349.2986484999633
item_073,2017-11-01,378.1170448699466
item_074,2017-11-01,275.42247222865865
item_075,2017-11-01,298.2179016739263
item_076,2017-11-01,337.05958745641567
item_077,2017-11-01,255.86733630541494
item_078,2017-11-01,323.35617151359617
item_080,2017-11-01,342.3653768213491
item_081,2017-11-01,386.2290523726898
item_082,2017-11-01,269.72144339116096
item_083,2017-11-01,
item_085,2017-11-01,
item_087,2017-11-01,267.059203714268
item_088,2017-11-01,384.2221275280135
item_089,2017-11-01,275.2086238895717
item_090,2017-11-01,366.73290199605003
item_091,2017-11-01,308.0097753075382
item_092,2017-11-01,252.6858788592908
item_095,2017-11-01,443.29419781339203
item_096,2017-11-01,303.0800768990776
item_097,2017-11-01,340.33366505597036
item_098,2017-11-01,286.91135105024733
item_099,2017-11-01,314.7025403544409
item_100,2017-11-01,348.04823524047004
item_101,2017-11-01,333.16993676916235
item_102,2017-11-01,267.53392275550243
item_103,2017-11-01,259.8431975603209
item_104,2017-11-01,309.91183704696505
item_105,2017-11-01,276.88442883803884
item_106,2017-11-01,343.38150685703323
item_108,2017-11-01,320.5391110049677
item_109,2017-11-01,370.7373135778312
item_110,2017-11-01,240.20918046338025
item_111,2017-11-01,272.14370225061816
item_112,2017-11-01,311.6830706950676
item_113,2017-11-01,359.96676868083534
item_114,2017-11-01,319.45054349719896
item_115,2017-11-01,302.5640731401478
item_116,2017-11-01,316.42127598906865
item_117,2017-11-01,319.2273708654387
item_118,2017-11-01,265.2573385059888
item_119,2017-11-01,306.1862407491629
item_120,2017-11-01,268.12625973248043
item_121,2017-11-01,316.61706205054975
item_122,2017-11-01,234.68956625638924
item_123,2017-11-01,266.8381323313773
item_124,2017-11-01,252.7636821249937
item_125,2017-11-01,392.26588390985916
item_126,2017-11-01,
item_127,2017-11-01,
item_128,2017-11-01,277.3190855876344
item_129,2017-11-01,316.02395621621537
item_130,2017-11-01,312.1208560324676
item_131,2017-11-01,376.8737684420442
item_132,2017-11-01,245.6032856368729
item_133,2017-11-01,367.3869433676641
item_134,2017-11-01,334.98057268313886
item_135,2017-11-01,297.5851842919684
item_136,2017-11-01,188.0588765701656
item_137,2017-11-01,304.05611487033815
item_138,2017-11-01,299.21234476815397
item_139,2017-11-01,404.5719849779656
item_140,2017-11-01,477.46920554539116
item_141,2017-11-01,259.0930545373259
item_142,2017-11-01,238.105053546985
item_143,2017-11-01,441.9915886940796
item_144,2017-11-01,253.71050225431443
item_145,2017-11-01,272.9040218292131
item_146,2017-11-01,242.42762182575456
item_147,2017-11-01,366.35222660206426
item_148,2017-11-01,300.9327808278303
item_149,2017-11-01,260.21845414821615
item_150,2017-11-01,337.6954629959567
item_152,2017-11-01,311.21206014850407
item_153,2017-11-01,259.3522942852624
item_154,2017-11-01,224.41562972493787
item_155,2017-11-01,248.64368337900126
item_157,2017-11-01,296.231266381708
item_158,2017-11-01,310.8697204661683
item_159,2017-11-01,292.61011776644983
item_160,2017-11-01,252.66695996674846
item_161,2017-11-01,318.8759383791863
item_163,2017-11-01,367.7582804291613
item_164,2017-11-01,261.300947464442
item_165,2017-11-01,296.6322596004772
item_166,2017-11-01,250.94560488673318
item_167,2017-11-01,279.37627024558566
item_168,2017-11-01,300.7094947124462
item_169,2017-11-01,305.5393476680867
item_171,2017-11-01,278.90549709966547
item_172,2017-11-01,274.50260758767416
item_173,2017-11-01,336.2464476272712
item_174,2017-11-01,255.9781473350131
item_175,2017-11-01,332.61586681534766
item_176,2017-11-01,193.79764490358147
item_177,2017-11-01,396.37680883689933
item_178,2017-11-01,296.3311369086993
item_180,2017-11-01,283.8104211719932
item_181,2017-11-01,322.2613481794782
item_182,2017-11-01,289.2321422683612
item_183,2017-11-01,326.9339159548369
item_184,2017-11-01,303.4674913075985
item_185,2017-11-01,373.7541684419094
item_186,2017-11-01,276.81528602683136
item_187,2017-11-01,258.3252717518652
item_188,2017-11-01,333.3013315800784
item_189,2017-11-01,526.9060570216523
item_190,2017-11-01,234.0183916862809
item_191,2017-11-01,328.5500292976413
item_192,2017-11-01,250.4249087683484
item_193,2017-11-01,275.695906262672
item_194,2017-11-01,298.19990619840365
item_195,2017-11-01,302.7188247934875
item_196,2017-11-01,290.4808459058054
item_197,2017-11-01,299.22809217323874
item_198,2017-11-01,318.6698954651277
item_199,2017-11-01,342.07989792059965
item_200,2017-11-01,301.5929457020958
item_201,2017-11-01,224.52292749107738
item_202,2017-11-01,251.2286188485941
item_203,2017-11-01,297.9774280940378
item_204,2017-11-01,310.0641756716155
item_206,2017-11-01,246.89395130931146
item_207,2017-11-01,311.9983757512075
item_208,2017-11-01,
item_209,2017-11-01,234.06244613664035
item_210,2017-11-01,389.8958355722672
item_211,2017-11-01,274.1964875402612
item_212,2017-11-01,317.6498276301712
item_213,2017-11-01,317.36256047795837
item_214,2017-11-01,268.6976528578433
item_215,2017-11-01,304.13858998465327
item_217,2017-11-01,216.84817534646552
item_218,2017-11-01,287.90096060416937
item_219,2017-11-01,524.4651363874024
item_220,2017-11-01,289.1098189797205
item_221,2017-11-01,289.7022524129068
item_222,2017-11-01,296.03267007153147
item_223,2017-11-01,390.29783464376055
item_224,2017-11-01,266.194852061572
item_225,2017-11-01,264.9151431733139
item_226,2017-11-01,
item_227,2017-11-01,318.73375930052083
item_228,2017-11-01,365.7742545500382
item_229,2017-11-01,330.79654315634923
item_230,2017-11-01,
item_231,2017-11-01,325.5573472406567
item_232,2017-11-01,326.56209687395886
item_233,2017-11-01,299.8954456206904
item_234,2017-11-01,257.1650855284982
item_235,2017-11-01,383.98629173105866
item_237,2017-11-01,380.904414855096
item_238,2017-11-01,303.9860886955798
item_239,2017-11-01,299.5038412326376
item_240,2017-11-01,266.56100325718603
item_241,2017-11-01,308.68312079531523
item_242,2017-11-01,388.36548793796914
item_243,2017-11-01,323.2513678667469
item_244,2017-11-01,310.24621358840216
item_245,2017-11-01,253.13949656837815
item_246,2017-11-01,276.69206837722527
item_248,2017-11-01,264.58671626136686
item_249,2017-11-01,306.1718671269582
item_250,2017-11-01,
item_251,2017-11-01,229.51813502322517
item_253,2017-11-01,302.8853933662868
item_255,2017-11-01,
item_256,2017-11-01,279.84742496841807
item_257,2017-11-01,346.54898462583475
item_258,2017-11-01,264.9680710623985
item_259,2017-11-01,229.4435445121085
item_260,2017-11-01,294.41002921009635
item_261,2017-11-01,292.5209354547306
item_262,2017-11-01,294.42987549347623
item_263,2017-11-01,269.22543927957105
item_264,2017-11-01,279.75624594135246
item_265,2017-11-01,270.9954655158689
item_266,2017-11-01,
item_267,2017-11-01,303.05635692362955
item_268,2017-11-01,274.706639712477
item_271,2017-11-01,221.6012347008252
item_273,2017-11-01,
item_274,2017-11-01,418.84734035855456
item_275,2017-11-01,271.8821236319644
item_276,2017-11-01,381.5051550227124
item_277,2017-11-01,282.96537591826285
item_278,2017-11-01,266.30575330095684
item_279,2017-11-01,252.07375461689858
item_280,2017-11-01,352.8478152130284
item_282,2017-11-01,254.61276546749957
item_283,2017-11-01,288.70044998610734
item_284,2017-11-01,327.83665369149514
item_285,2017-11-01,331.0473816187659
item_286,2017-11-01,360.16002022788894
item_287,2017-11-01,290.21837742023536
item_288,2017-11-01,189.17290099708268
item_289,2017-11-01,225.5791432200356
item_290,2017-11-01,296.1333791879246
item_291,2017-11-01,317.5263725240885
item_293,2017-11-01,
item_294,2017-11-01,331.07735947460264
item_296,2017-11-01,284.4067165486471
item_297,2017-11-01,367.7643722077894
item_298,2017-11-01,290.4386539261373
item_299,2017-11-01,266.16453562614794
item_300,2017-11-01,417.1549242224765
item_001,2017-11-01,276.94293969223816
item_013,2017-11-01,189.13928344290142
item_019,2017-11-01,332.80873116726065
item_034,2017-11-01,376.5169044119928
item_037,2017-11-01,275.4961555006213
item_052,2017-11-01,289.8909444074855
item_079,2017-11-01,273.51060616707247
item_084,2017-11-01,254.1742053322913
item_086,2017-11-01,350.8374071150303
item_093,2017-11-01,321.67493949629534
item_094,2017-11-01,247.22764693137358
item_107,2017-11-01,370.84290358043296
item_151,2017-11-01,265.6332287629461
item_156,2017-11-01,301.10335213773635
item_162,2017-11-01,377.49668807163323
item_170,2017-11-01,279.4919778279131
item_179,2017-11-01,282.8544795301267
item_205,2017-11-01,320.07747074857895
item_216,2017-11-01,238.6997428193319
item_236,2017-11-01,297.4623891888612
item_247,2017-11-01,316.37337510720886
item_252,2017-11-01,297.84103083011456
item_254,2017-11-01,262.2377187920328
item_269,2017-11-01,285.6406509195808
item_270,2017-11-01,294.1956779259008
item_272,2017-11-01,285.3538203581379
item_281,2017-11-01,236.07122708292042
item_292,2017-11-01,302.52131267195944
item_295,2017-11-01,272.3923840696783
item_002,2017-12-01,319.43069224810984
item_003,2017-12-01,329.6236273931688
item_004,2017-12-01,304.653018279696
item_005,2017-12-01,319.13625320316424
item_006,2017-12-01,202.5326815934433
item_007,2017-12-01,331.63923156802934
item_008,2017-12-01,288.7115876187833
item_009,2017-12-01,248.791191490788
item_010,2017-12-01,230.03921861163147
item_011,2017-12-01,303.63549274536734
item_012,2017-12-01,
item_014,2017-12-01,320.56042467412726
item_015,2017-12-01,296.9286175664944
item_016,2017-12-01,305.62875179329967
item_017,2017-12-01,263.1414892414922
item_018,2017-12-01,368.2779279852594
item_020,2017-12-01,294.94193866071015
item_021,2017-12-01,244.224029839044
item_022,2017-12-01,276.62384196668154
item_023,2017-12-01,312.7698104624222
item_024,2017-12-01,435.27323054777816
item_025,2017-12-01,233.7725644018689
item_026,2017-12-01,266.91309701027865
item_027,2017-12-01,
item_028,2017-12-01,237.468691680124
item_029,2017-12-01,210.3637713231771
item_030,2017-12-01,285.71703955106517
item_031,2017-12-01,223.99052634008487
item_032,2017-12-01,297.15268713526785
item_033,2017-12-01,215.5365010936364
item_035,2017-12-01,360.751021445332
item_036,2017-12-01,371.6850759411772
item_038,2017-12-01,274.9650191366808
item_039,2017-12-01,348.26501582965653
item_040,2017-12-01,300.16940705200784
item_041,2017-12-01,369.27571623896966
item_042,2017-12-01,339.0212726384599
item_043,2017-12-01,251.52697079966353
item_044,2017-12-01,392.6026113312015
item_045,2017-12-01,338.71488548090207
item_046,2017-12-01,328.2186141666975
item_047,2017-12-01,316.48045259926175
item_048,2017-12-01,310.453214662971
item_049,2017-12-01,288.94261678063845
item_050,2017-12-01,264.2564970665939
item_051,2017-12-01,356.94513930736747
item_053,2017-12-01,275.00555996746067
item_054,2017-12-01,367.98232016616964
item_055,2017-12-01,380.7032012457998
item_056,2017-12-01,200.35679426249598
item_057,2017-12-01,
item_058,2017-12-01,311.32700880068506
item_059,2017-12-01,197.18098319894435
item_060,2017-12-01,313.19059811099675
item_061,2017-12-01,325.11070255550135
item_062,2017-12-01,294.73618747822456
item_063,2017-12-01,338.1331330915594
item_064,2017-12-01,320.562332027269
item_065,2017-12-01,264.52050975426704
item_066,2017-12-01,348.1321303494143
item_067,2017-12-01,340.9317576350307
item_068,2017-12-01,241.172246486848
item_069,2017-12-01,307.9459736823892
item_070,2017-12-01,279.5894622037164
item_071,2017-12-01,
item_072,2017-12-01,363.8382989174314
item_073,2017-12-01,401.4557203549275
item_074,2017-12-01,279.1231213091808
item_075,2017-12-01,241.1648757372876
item_076,2017-12-01,332.1109133929953
item_077,2017-12-01,255.0422825281768
item_078,2017-12-01,261.0904025484612
item_080,2017-12-01,342.66448211645087
item_081,2017-12-01,323.57865978834235
item_082,2017-12-01,246.66427547780827
item_083,2017-12-01,
item_085,2017-12-01,390.72066002061547
item_087,2017-12-01,333.6132199768972
item_088,2017-12-01,353.0419027359764
item_089,2017-12-01,330.7078988116764
item_090,2017-12-01,387.11639127254125
item_091,2017-12-01,
item_092,2017-12-01,248.46764364713462
item_095,2017-12-01,375.2516461280196
item_096,2017-12-01,304.0871722138037
item_097,2017-12-01,264.4893018074799
item_098,2017-12-01,306.0165817272334
item_099,2017-12-01,383.8982307240337
item_100,2017-12-01,345.83926283643575
item_101,2017-12-01,
item_102,2017-12-01,235.5773135930441
item_103,2017-12-01,242.3358267094743
item_104,2017-12-01,305.6036085055083
item_105,2017-12-01,268.2475468876554
item_106,2017-12-01,405.2462187532797
item_108,2017-12-01,281.4102858519203
item_109,2017-12-01,311.0270967918006
item_110,2017-12-01,253.4143003031105
item_111,2017-12-01,299.38126606356616
item_112,2017-12-01,314.62265458340363
item_113,2017-12-01,317.03787962565013
item_114,2017-12-01,318.8463525315487
item_115,2017-12-01,304.6680251316808
item_116,2017-12-01,292.98879251794165
item_117,2017-12-01,162.43207958895297
item_118,2017-12-01,254.41166268365174
item_119,2017-12-01,292.97294996110884
item_120,2017-12-01,256.87319642230966
item_121,2017-12-01,307.11818104355746
item_122,2017-12-01,230.80887067284127
item_123,2017-12-01,258.5335489754256
item_124,2017-12-01,234.4731611799329
item_125,2017-12-01,441.6479532247584
item_126,2017-12-01,318.7630678352475
item_127,2017-12-01,282.8494464612672
item_128,2017-12-01,252.9022155122225
item_129,2017-12-01,314.399888083777
item_130,2017-12-01,287.2177378494498
item_131,2017-12-01,389.1482109362663
item_132,2017-12-01,286.44223152046766
item_133,2017-12-01,
item_134,2017-12-01,344.43339269219734
item_135,2017-12-01,345.36736202069466
item_136,2017-12-01,
item_137,2017-12-01,288.13323668634507
item_138,2017-12-01,329.1151024036759
item_139,2017-12-01,396.10533924703833
item_140,2017-12-01,485.99464842505625
item_141,2017-12-01,303.0693386972635
item_142,2017-12-01,235.04290534409245
item_143,2017-12-01,417.7920437833876
item_144,2017-12-01,220.3834386513016
item_145,2017-12-01,322.30534268584233
item_146,2017-12-01,206.74150989776862
item_147,2017-12-01,479.29642262782477
item_148,2017-12-01,300.75763819688206
item_149,2017-12-01,262.79764700228753
item_150,2017-12-01,338.6722601288584
item_152,2017-12-01,354.36416803753843
item_153,2017-12-01,230.86604744707645
item_154,2017-12-01,247.7882556579216
item_155,2017-12-01,321.27323634401614
item_157,2017-12-01,298.11587975641334
item_158,2017-12-01,244.96906015982344
item_159,2017-12-01,268.47536175637106
item_160,2017-12-01,235.6505979859732
item_161,2017-12-01,268.69548505961916
item_163,2017-12-01,347.9578315066439
item_164,2017-12-01,297.54449150937666
item_165,2017-12-01,
item_166,2017-12-01,255.9008200627516
item_167,2017-12-01,273.1718703921825
item_168,2017-12-01,246.33758696212558
item_169,2017-12-01,284.40451155865907
item_171,2017-12-01,312.8206452262514
item_172,2017-12-01,329.4651500908831
item_173,2017-12-01,340.9113433543773
item_174,2017-12-01,311.5382994082839
