item_id,timestamp,demand,price
item_268,2017-10-01,318.01169730479967,109.0
item_269,2017-10-01,281.63548000984133,110.8974157564429
item_270,2017-10-01,351.1832660317139,94.0
item_271,2017-10-01,228.9468791325412,110.4702620739867
item_272,2017-10-01,286.7880201912439,91.0
item_273,2017-10-01,277.85255116660096,109.0
item_274,2017-10-01,308.81968201670054,91.0
item_275,2017-10-01,245.82213022476,97.0
item_276,2017-10-01,375.65265654514843,93.0
item_277,2017-10-01,288.626645956651,107.0
item_278,2017-10-01,248.15291274833928,102.54160818730749
item_279,2017-10-01,229.2896631407837,107.0
item_280,2017-10-01,384.8631237274325,96.0
item_281,2017-10-01,306.197375050956,91.0
item_282,2017-10-01,259.06516236682,102.43124266234597
item_283,2017-10-01,287.063854077913,95.0
item_284,2017-10-01,299.40615204963046,109.0
item_285,2017-10-01,321.964094418819,106.0
item_286,2017-10-01,383.5360361930489,89.40170632568325
item_287,2017-10-01,350.2150196772082,106.0
item_288,2017-10-01,208.61680150232957,97.0
item_289,2017-10-01,305.44875313589745,87.80926462858095
item_290,2017-10-01,324.97419699827054,95.0
item_291,2017-10-01,310.53392634421965,102.0
item_292,2017-10-01,302.08063807112455,100.0
item_293,2017-10-01,333.3729838487313,105.0
item_294,2017-10-01,360.0211871525202,101.0
item_295,2017-10-01,281.09906574453527,101.63659835379354
item_296,2017-10-01,316.0829779294284,91.0
item_297,2017-10-01,367.0140244712363,93.12852499798151
item_298,2017-10-01,265.19669655664336,98.0
item_299,2017-10-01,400.8122770643277,94.25959001483037
item_300,2017-10-01,407.41421551245196,81.96923603727896
item_001,2017-11-01,276.94293969223816,110.79548010807089
item_002,2017-11-01,296.116490595825,102.0
item_003,2017-11-01,319.7318514292821,100.15836088910031
item_004,2017-11-01,286.84016206639564,93.0
item_005,2017-11-01,294.69324219272113,109.0
item_006,2017-11-01,220.51815233383275,103.0
item_007,2017-11-01,332.3265635517099,97.84068345151657
item_008,2017-11-01,289.4967457705676,104.0
item_009,2017-11-01,216.04928111167177,93.64107717479587
item_010,2017-11-01,294.4395954475359,101.0
item_011,2017-11-01,313.30427985423984,121.00012637401068
item_012,2017-11-01,470.2590075500811,83.18593142757842
item_013,2017-11-01,189.13928344290136,120.09112166636669
item_014,2017-11-01,304.9082536852646,104.0
item_015,2017-11-01,297.8791064907197,103.0
item_016,2017-11-01,299.18716304021564,78.9604854678626
item_017,2017-11-01,267.2798080791776,107.09983319406261
item_018,2017-11-01,368.0439277800067,93.0
item_019,2017-11-01,332.8087311672606,104.0
item_020,2017-11-01,276.83331693505994,123.91146663958682
item_021,2017-11-01,368.86869327576386,91.90126509560763
item_022,2017-11-01,309.3762113261258,101.03391924066466
item_023,2017-11-01,301.8342836390377,104.0
item_024,2017-11-01,411.9613503535481,82.73082965445774
item_025,2017-11-01,240.7083907743602,113.48806619291497
item_026,2017-11-01,280.22287992655873,101.70602191564686
item_027,2017-11-01,251.41615743693683,102.0
item_028,2017-11-01,215.47103361680203,102.0
item_029,2017-11-01,215.68948797058394,109.26297637665276
item_030,2017-11-01,292.99378896594305,105.4647488077993
item_031,2017-11-01,250.18450882179604,108.0
item_032,2017-11-01,325.0482681399067,88.82646749751707
item_033,2017-11-01,215.8878203061121,121.89197798642115
item_034,2017-11-01,376.51690441199275,89.09368408108459
item_035,2017-11-01,352.5981063948664,87.3303436399643
item_036,2017-11-01,343.05968889125654,92.0
item_037,2017-11-01,275.49615550062134,102.0
item_038,2017-11-01,301.4462290262878,98.0
item_039,2017-11-01,371.09454892056584,108.0
item_040,2017-11-01,310.77185322666975,93.0
item_041,2017-11-01,363.0333343391966,91.90441134555401
item_042,2017-11-01,346.889736979761,106.0
item_043,2017-11-01,230.2280553903795,95.0
item_044,2017-11-01,238.41881968642392,108.04501625037028
item_045,2017-11-01,355.5098526377121,93.0
item_046,2017-11-01,338.1013640954858,95.0
item_047,2017-11-01,259.89779200303497,105.0
item_048,2017-11-01,315.11843530133075,107.0
item_049,2017-11-01,433.6198221870526,79.95252138748376
item_050,2017-11-01,260.6435115191701,116.72595256208244
item_051,2017-11-01,310.79183349522845,97.0
item_052,2017-11-01,289.8909444074855,92.0
item_053,2017-11-01,276.312060687697,93.6375809467316
item_054,2017-11-01,362.3099106967186,94.0
item_055,2017-11-01,393.94679784329463,96.93148950551452
item_056,2017-11-01,249.6778524091729,97.9263763407919
item_057,2017-11-01,327.1909304030101,90.47267413580167
item_058,2017-11-01,304.8824542311043,90.0
item_059,2017-11-01,208.16034888519854,99.50652805039181
item_060,2017-11-01,316.2247230692159,110.8126037162647
item_061,2017-11-01,324.8910440977856,105.0
item_062,2017-11-01,310.3218392914771,92.53128558940753
item_063,2017-11-01,331.93601437101984,104.0
item_064,2017-11-01,325.3079115567985,90.0
item_065,2017-11-01,288.49272135737124,119.06647855501335
item_066,2017-11-01,413.47738931228474,81.0288909311976
item_067,2017-11-01,312.8714008921341,103.0
item_068,2017-11-01,228.92281491374584,98.0
item_069,2017-11-01,306.72271318133215,85.86764872449343
item_070,2017-11-01,301.30997210236154,89.84023440828744
item_071,2017-11-01,331.29558209158375,84.66881043804908
item_072,2017-11-01,349.29864849996335,99.72106769861234
item_073,2017-11-01,378.1170448699467,108.13101037641026
item_074,2017-11-01,275.4224722286587,110.0
item_075,2017-11-01,298.2179016739263,92.0
item_076,2017-11-01,337.05958745641567,89.63271649585528
item_077,2017-11-01,255.86733630541494,116.06405791155167
item_078,2017-11-01,323.3561715135962,90.0
item_079,2017-11-01,273.5106061670725,101.0
item_080,2017-11-01,342.3653768213491,108.0
item_081,2017-11-01,386.2290523726898,81.89087629963758
item_082,2017-11-01,269.72144339116096,110.33368992299356
item_083,2017-11-01,337.8045662935555,85.14194633659388
item_084,2017-11-01,254.17420533229134,100.55120991035913
item_085,2017-11-01,386.044020200699,88.1471210936224
item_086,2017-11-01,350.8374071150303,94.0
item_087,2017-11-01,267.059203714268,91.0
item_088,2017-11-01,384.2221275280135,91.98335851307829
item_089,2017-11-01,275.2086238895717,109.0
item_090,2017-11-01,366.73290199605003,103.0
item_091,2017-11-01,308.0097753075382,104.0
item_092,2017-11-01,252.68587885929077,94.45008208615057
item_093,2017-11-01,321.6749394962954,109.0
item_094,2017-11-01,247.2276469313736,100.0
item_095,2017-11-01,443.294197813392,75.06853918802835
item_096,2017-11-01,303.08007689907765,105.12725296665829
item_097,2017-11-01,340.3336650559704,92.17479364556348
item_098,2017-11-01,286.9113510502473,108.0
item_099,2017-11-01,314.7025403544409,107.0
item_100,2017-11-01,348.04823524047,92.0
item_101,2017-11-01,333.1699367691624,96.0
item_102,2017-11-01,267.53392275550243,110.0
item_103,2017-11-01,259.8431975603209,107.58970568464714
item_104,2017-11-01,309.91183704696505,107.11349565669744
item_105,2017-11-01,276.8844288380388,124.03463943990258
item_106,2017-11-01,343.38150685703323,92.0
item_107,2017-11-01,370.84290358043296,104.0
item_108,2017-11-01,320.5391110049677,105.0
item_109,2017-11-01,370.7373135778312,89.89110615581859
item_110,2017-11-01,240.20918046338022,102.0
item_111,2017-11-01,272.14370225061816,103.0
item_112,2017-11-01,311.6830706950676,103.0
item_113,2017-11-01,359.96676868083523,92.0
item_114,2017-11-01,319.45054349719896,86.56516767437103
item_115,2017-11-01,302.5640731401478,110.0
item_116,2017-11-01,316.42127598906865,96.03895764504142
item_117,2017-11-01,319.2273708654387,81.2223144978976
item_118,2017-11-01,265.2573385059888,105.0
item_119,2017-11-01,306.1862407491629,100.0
item_120,2017-11-01,268.12625973248043,115.92908208386929
item_121,2017-11-01,316.61706205054975,92.0
item_122,2017-11-01,234.68956625638924,124.53811379127477
item_123,2017-11-01,266.83813233137727,110.94137005071616
item_124,2017-11-01,252.76368212499378,100.0
item_125,2017-11-01,392.2658839098591,87.19721714167528
item_126,2017-11-01,336.61152087575766,82.15774034892823
item_127,2017-11-01,272.4547167635425,104.0
item_128,2017-11-01,277.31908558763433,104.0
item_129,2017-11-01,316.02395621621537,95.0
item_130,2017-11-01,312.1208560324676,90.0
item_131,2017-11-01,376.8737684420442,92.21129435882156
item_132,2017-11-01,245.6032856368729,111.36633885973002
item_133,2017-11-01,367.3869433676641,102.0
item_134,2017-11-01,334.9805726831389,90.5256467618709
item_135,2017-11-01,297.58518429196835,93.0
item_136,2017-11-01,188.05887657016558,124.51381510811626
item_137,2017-11-01,304.05611487033815,92.0
item_138,2017-11-01,299.21234476815397,93.48401607727759
item_139,2017-11-01,404.5719849779656,85.74378232121475
item_140,2017-11-01,477.4692055453912,88.12422935822535
item_141,2017-11-01,259.0930545373259,95.0
item_142,2017-11-01,238.10505354698506,128.46580391386863
item_143,2017-11-01,441.99158869407955,76.64134134571731
item_144,2017-11-01,253.71050225431435,106.72713547606216
item_145,2017-11-01,272.9040218292131,101.0
item_146,2017-11-01,242.42762182575456,103.89457788142099
item_147,2017-11-01,366.3522266020643,110.0
item_148,2017-11-01,300.9327808278303,91.0
item_149,2017-11-01,260.2184541482162,117.57662778225136
item_150,2017-11-01,337.6954629959567,93.0
item_151,2017-11-01,265.6332287629461,107.0
item_152,2017-11-01,311.21206014850407,96.22183766456143
item_153,2017-11-01,259.35229428526236,104.59635906829718
item_154,2017-11-01,224.41562972493782,124.53183105629776
item_155,2017-11-01,248.64368337900126,101.0
item_156,2017-11-01,301.10335213773635,90.0
item_157,2017-11-01,296.231266381708,107.70441694001252
item_158,2017-11-01,310.8697204661683,109.0
item_159,2017-11-01,292.6101177664498,108.45379564806937
item_160,2017-11-01,252.66695996674852,104.0
item_161,2017-11-01,318.8759383791863,101.0
item_162,2017-11-01,377.49668807163334,108.0
item_163,2017-11-01,367.7582804291613,106.08737043922596
item_164,2017-11-01,261.30094746444195,107.0
item_165,2017-11-01,296.6322596004772,110.0
item_166,2017-11-01,250.94560488673318,91.0
item_167,2017-11-01,279.37627024558566,102.55313592711624
item_168,2017-11-01,300.7094947124462,110.32349261933794
item_169,2017-11-01,305.5393476680867,100.0
item_170,2017-11-01,279.4919778279131,90.0
item_171,2017-11-01,278.90549709966547,98.0
item_172,2017-11-01,274.50260758767416,122.82230707662842
item_173,2017-11-01,336.2464476272712,92.0
item_174,2017-11-01,255.9781473350131,104.09446885929341
item_175,2017-11-01,332.6158668153477,105.0
item_176,2017-11-01,193.79764490358147,130.71445319062678
item_177,2017-11-01,396.37680883689944,78.8531524698831
item_178,2017-11-01,296.3311369086993,95.0
item_179,2017-11-01,282.8544795301267,93.74251427016173
item_180,2017-11-01,283.81042117199314,100.0
item_181,2017-11-01,322.2613481794782,105.0
item_182,2017-11-01,289.2321422683611,112.71858006185478
item_183,2017-11-01,326.9339159548369,103.0
item_184,2017-11-01,303.46749130759855,106.06338878801634
item_185,2017-11-01,373.75416844190937,98.0
item_186,2017-11-01,276.81528602683136,107.69652326985779
item_187,2017-11-01,258.3252717518652,115.98854119216797
item_188,2017-11-01,333.3013315800784,87.84101662131022
item_189,2017-11-01,526.9060570216523,81.83143248591067
item_190,2017-11-01,234.0183916862809,126.51816010543402
item_191,2017-11-01,328.55002929764134,99.8467514084245
item_192,2017-11-01,250.42490876834836,107.0
item_193,2017-11-01,275.695906262672,109.0
item_194,2017-11-01,298.19990619840365,109.0
item_195,2017-11-01,302.7188247934875,92.0
item_196,2017-11-01,290.4808459058054,96.41223727240278
item_197,2017-11-01,299.22809217323874,102.0
item_198,2017-11-01,318.6698954651277,124.4338606626962
item_199,2017-11-01,342.07989792059965,90.74995069316388
item_200,2017-11-01,301.59294570209585,91.0
item_201,2017-11-01,224.52292749107738,123.87351768272762
item_202,2017-11-01,251.22861884859415,93.0
item_203,2017-11-01,297.97742809403786,108.0
item_204,2017-11-01,310.0641756716155,95.0
item_205,2017-11-01,320.07747074857895,92.0
item_206,2017-11-01,246.89395130931143,106.0
item_207,2017-11-01,311.9983757512075,92.0
item_208,2017-11-01,247.01010710424754,107.0
item_209,2017-11-01,234.06244613664035,109.37842924220789
item_210,2017-11-01,389.8958355722671,80.4988214657723
item_211,2017-11-01,274.1964875402612,88.12730489035809
item_212,2017-11-01,317.6498276301712,97.0
item_213,2017-11-01,317.3625604779584,88.61352754240572
item_214,2017-11-01,268.6976528578433,109.55234505253965
item_215,2017-11-01,304.13858998465327,95.40329578203894
item_216,2017-11-01,238.6997428193319,122.60091075057551
item_217,2017-11-01,216.84817534646552,105.47067941129119
item_218,2017-11-01,287.9009606041694,104.0
item_219,2017-11-01,524.4651363874023,78.80944354287689
item_220,2017-11-01,289.1098189797205,105.19259267517123
item_221,2017-11-01,289.70225241290683,102.0
item_222,2017-11-01,296.03267007153147,94.0
item_223,2017-11-01,390.29783464376055,93.0
item_224,2017-11-01,266.19485206157196,91.0
item_225,2017-11-01,264.9151431733139,110.77631120875147
item_226,2017-11-01,423.92973333634257,83.885925514665
item_227,2017-11-01,318.7337593005209,110.0
item_228,2017-11-01,365.7742545500381,93.0
item_229,2017-11-01,330.79654315634923,102.0
item_230,2017-11-01,460.08547103463667,76.03331428553618
item_231,2017-11-01,325.55734724065667,96.541706060209
item_232,2017-11-01,326.56209687395886,91.95778724327944
item_233,2017-11-01,299.8954456206904,110.0
item_234,2017-11-01,257.1650855284982,113.95391022156868
item_235,2017-11-01,383.98629173105854,97.08899843005482
item_236,2017-11-01,297.46238918886115,109.0
item_237,2017-11-01,380.904414855096,92.0
item_238,2017-11-01,303.9860886955798,102.0
item_239,2017-11-01,299.50384123263757,96.0
item_240,2017-11-01,266.561003257186,94.0
item_241,2017-11-01,308.68312079531523,108.0
item_242,2017-11-01,388.3654879379691,104.0
item_243,2017-11-01,323.2513678667469,93.25964828565883
item_244,2017-11-01,310.2462135884022,109.0
item_245,2017-11-01,253.1394965683782,90.0
item_246,2017-11-01,276.69206837722527,98.0
item_247,2017-11-01,316.37337510720886,90.79568001319925
item_248,2017-11-01,264.58671626136686,101.83093052141469
item_249,2017-11-01,306.1718671269582,110.0
item_250,2017-11-01,315.21592722200944,108.0
item_251,2017-11-01,229.51813502322517,100.0
item_252,2017-11-01,297.84103083011456,90.0
item_253,2017-11-01,302.88539336628685,103.0
item_254,2017-11-01,262.2377187920328,90.0
item_255,2017-11-01,313.47906021983636,101.19190588935479
item_256,2017-11-01,279.8474249684181,104.0
item_257,2017-11-01,346.54898462583475,96.38436237592052
item_258,2017-11-01,264.9680710623985,105.0
item_259,2017-11-01,229.4435445121085,120.34839446368285
item_260,2017-11-01,294.41002921009635,103.0
item_261,2017-11-01,292.5209354547306,102.0
item_262,2017-11-01,294.42987549347623,101.0
item_263,2017-11-01,269.22543927957105,108.0
item_264,2017-11-01,279.75624594135246,98.0
item_265,2017-11-01,270.99546551586894,110.0
item_266,2017-11-01,280.09187297728994,90.0
item_267,2017-11-01,303.05635692362955,94.0
item_268,2017-11-01,274.706639712477,109.0
item_269,2017-11-01,285.6406509195808,110.8974157564429
item_270,2017-11-01,294.19567792590084,109.00802417128695
item_271,2017-11-01,221.60123470082513,110.4702620739867
item_272,2017-11-01,285.3538203581379,91.0
item_273,2017-11-01,285.67084380385415,109.0
