2014-05-26 16:00:00,210.4377104377108,client_7
2014-05-26 16:00:00,33.216783216783234,client_8
2014-05-26 16:00:00,90.32258064516131,client_9
2014-05-26 16:00:00,32.228017883755555,client_10
2014-05-26 17:00:00,25.604551920341397,client_1
2014-05-26 17:00:00,1.73761946133797,client_2
2014-05-26 17:00:00,85.87398373983739,client_3
2014-05-26 17:00:00,39.634146341463406,client_4
2014-05-26 17:00:00,151.78571428571425,client_5
2014-05-26 17:00:00,2.261164499717353,client_6
2014-05-26 17:00:00,228.95622895622898,client_7
2014-05-26 17:00:00,36.713286713286735,client_8
2014-05-26 17:00:00,100.26881720430106,client_9
2014-05-26 17:00:00,29.0611028315946,client_10
2014-05-26 18:00:00,27.738264580369826,client_1
2014-05-26 18:00:00,1.9548218940052149,client_2
2014-05-26 18:00:00,98.57723577235792,client_3
2014-05-26 18:00:00,46.9512195121951,client_4
2014-05-26 18:00:00,136.90476190476173,client_5
2014-05-26 18:00:00,2.82645562464669,client_6
2014-05-26 18:00:00,237.3737373737375,client_7
2014-05-26 18:00:00,41.52097902097905,client_8
2014-05-26 18:00:00,91.66666666666666,client_9
2014-05-26 18:00:00,32.0417287630402,client_10
2014-05-26 19:00:00,27.91607396870555,client_1
2014-05-26 19:00:00,1.954821894005215,client_2
2014-05-26 19:00:00,116.869918699187,client_3
2014-05-26 19:00:00,48.47560975609756,client_4
2014-05-26 19:00:00,174.85119047619048,client_5
2014-05-26 19:00:00,2.82645562464669,client_6
2014-05-26 19:00:00,253.36700336700352,client_7
2014-05-26 19:00:00,51.13636363636365,client_8
2014-05-26 19:00:00,83.60215053763444,client_9
2014-05-26 19:00:00,38.56184798807745,client_10
2014-05-26 20:00:00,30.227596017069697,client_1
2014-05-26 20:00:00,1.73761946133797,client_2
2014-05-26 20:00:00,149.89837398373976,client_3
2014-05-26 20:00:00,53.0487804878049,client_4
2014-05-26 20:00:00,218.00595238095227,client_5
2014-05-26 20:00:00,4.381006218202376,client_6
2014-05-26 20:00:00,283.67003367003366,client_7
2014-05-26 20:00:00,63.81118881118879,client_8
2014-05-26 20:00:00,34.13978494623653,client_9
2014-05-26 20:00:00,43.21907600596125,client_10
2014-05-26 21:00:00,31.29445234708393,client_1
2014-05-26 21:00:00,1.73761946133797,client_2
2014-05-26 21:00:00,158.5365853658535,client_3
2014-05-26 21:00:00,53.65853658536585,client_4
2014-05-26 21:00:00,212.797619047619,client_5
2014-05-26 21:00:00,4.946297343131712,client_6
2014-05-26 21:00:00,265.15151515151524,client_7
2014-05-26 21:00:00,58.129370629370634,client_8
2014-05-26 21:00:00,36.82795698924728,client_9
2014-05-26 21:00:00,47.876304023845044,client_10
2014-05-26 22:00:00,27.91607396870555,client_1
2014-05-26 22:00:00,1.73761946133797,client_2
2014-05-26 22:00:00,150.91463414634148,client_3
2014-05-26 22:00:00,61.280487804878085,client_4
2014-05-26 22:00:00,222.470238095238,client_5
2014-05-26 22:00:00,4.9462973431317145,client_6
2014-05-26 22:00:00,281.986531986532,client_7
2014-05-26 22:00:00,63.811188811188835,client_8
2014-05-26 22:00:00,48.65591397849462,client_9
2014-05-26 22:00:00,54.39642324888229,client_10
2014-05-26 23:00:00,26.3157894736842,client_1
2014-05-26 23:00:00,1.73761946133797,client_2
2014-05-26 23:00:00,144.8170731707315,client_3
2014-05-26 23:00:00,65.85365853658537,client_4
2014-05-26 23:00:00,233.6309523809528,client_5
2014-05-26 23:00:00,5.935556811758057,client_6
2014-05-26 23:00:00,266.83501683501703,client_7
2014-05-26 23:00:00,55.50699300699303,client_8
2014-05-26 23:00:00,59.94623655913983,client_9
2014-05-26 23:00:00,52.90611028315951,client_10
2014-05-27 00:00:00,25.07112375533428,client_1
2014-05-27 00:00:00,1.73761946133797,client_2
2014-05-27 00:00:00,132.621951219512,client_3
2014-05-27 00:00:00,57.3170731707317,client_4
2014-05-27 00:00:00,173.36309523809524,client_5
2014-05-27 00:00:00,4.52232899943471,client_6
2014-05-27 00:00:00,226.4309764309765,client_7
2014-05-27 00:00:00,44.58041958041961,client_8
2014-05-27 00:00:00,51.612903225806456,client_9
2014-05-27 00:00:00,43.7779433681073,client_10
2014-05-27 01:00:00,22.0483641536273,client_1
2014-05-27 01:00:00,1.73761946133797,client_2
2014-05-27 01:00:00,113.31300813008123,client_3
2014-05-27 01:00:00,45.42682926829268,client_4
2014-05-27 01:00:00,130.20833333333326,client_5
2014-05-27 01:00:00,3.6743923120407005,client_6
2014-05-27 01:00:00,207.07070707070702,client_7
2014-05-27 01:00:00,40.64685314685315,client_8
2014-05-27 01:00:00,46.77419354838706,client_9
2014-05-27 01:00:00,41.356184798807725,client_10
2014-05-27 02:00:00,19.203413940256024,client_1
2014-05-27 02:00:00,1.73761946133797,client_2
2014-05-27 02:00:00,102.64227642276428,client_3
2014-05-27 02:00:00,40.243902439024346,client_4
2014-05-27 02:00:00,113.095238095238,client_5
2014-05-27 02:00:00,3.6743923120407005,client_6
2014-05-27 02:00:00,179.29292929292927,client_7
2014-05-27 02:00:00,39.335664335664354,client_8
2014-05-27 02:00:00,44.354838709677374,client_9
2014-05-27 02:00:00,35.022354694485806,client_10
2014-05-27 03:00:00,18.314366998577498,client_1
2014-05-27 03:00:00,1.73761946133797,client_2
2014-05-27 03:00:00,100.1016260162603,client_3
2014-05-27 03:00:00,39.3292682926829,client_4
2014-05-27 03:00:00,105.654761904762,client_5
2014-05-27 03:00:00,3.250423968343694,client_6
2014-05-27 03:00:00,157.4074074074075,client_7
2014-05-27 03:00:00,38.8986013986014,client_8
2014-05-27 03:00:00,43.54838709677415,client_9
2014-05-27 03:00:00,31.11028315946345,client_10
2014-05-27 04:00:00,18.136557610241802,client_1
2014-05-27 04:00:00,1.73761946133797,client_2
2014-05-27 04:00:00,89.43089430894304,client_3
2014-05-27 04:00:00,36.28048780487803,client_4
2014-05-27 04:00:00,106.39880952380949,client_5
2014-05-27 04:00:00,3.3917467495760296,client_6
2014-05-27 04:00:00,194.4444444444445,client_7
2014-05-27 04:00:00,36.276223776223794,client_8
2014-05-27 04:00:00,40.32258064516125,client_9
2014-05-27 04:00:00,29.4336810730253,client_10
2014-05-27 05:00:00,19.381223328591748,client_1
2014-05-27 05:00:00,1.73761946133797,client_2
2014-05-27 05:00:00,92.98780487804878,client_3
2014-05-27 05:00:00,38.71951219512195,client_4
2014-05-27 05:00:00,98.21428571428564,client_5
2014-05-27 05:00:00,3.1091011871113596,client_6
2014-05-27 05:00:00,206.22895622895626,client_7
2014-05-27 05:00:00,39.335664335664354,client_8
2014-05-27 05:00:00,41.66666666666663,client_9
2014-05-27 05:00:00,29.806259314456,client_10
2014-05-27 06:00:00,22.581792318634406,client_1
2014-05-27 06:00:00,1.73761946133797,client_2
2014-05-27 06:00:00,74.69512195121948,client_3
2014-05-27 06:00:00,35.97560975609755,client_4
2014-05-27 06:00:00,93.00595238095232,client_5
2014-05-27 06:00:00,2.5438100621820223,client_6
2014-05-27 06:00:00,178.45117845117852,client_7
2014-05-27 06:00:00,44.580419580419594,client_8
2014-05-27 06:00:00,31.451612903225776,client_9
2014-05-27 06:00:00,29.4336810730253,client_10
2014-05-27 07:00:00,26.84921763869133,client_1
2014-05-27 07:00:00,1.73761946133797,client_2
2014-05-27 07:00:00,78.76016260162602,client_3
2014-05-27 07:00:00,28.04878048780488,client_4
2014-05-27 07:00:00,86.30952380952387,client_5
2014-05-27 07:00:00,1.8371961560203525,client_6
2014-05-27 07:00:00,153.19865319865326,client_7
2014-05-27 07:00:00,23.164335664335646,client_8
2014-05-27 07:00:00,18.279569892473102,client_9
2014-05-27 07:00:00,24.403874813710853,client_10
2014-05-27 08:00:00,37.5177809388336,client_1
2014-05-27 08:00:00,1.73761946133797,client_2
2014-05-27 08:00:00,89.43089430894312,client_3
2014-05-27 08:00:00,31.40243902439025,client_4
2014-05-27 08:00:00,138.392857142857,client_5
2014-05-27 08:00:00,1.9785189372526852,client_6
2014-05-27 08:00:00,188.55218855218848,client_7
2014-05-27 08:00:00,24.475524475524484,client_8
2014-05-27 08:00:00,29.0322580645161,client_9
2014-05-27 08:00:00,30.178837555886698,client_10
2014-05-27 09:00:00,30.405405405405396,client_1
2014-05-27 09:00:00,1.73761946133797,client_2
2014-05-27 09:00:00,96.0365853658536,client_3
2014-05-27 09:00:00,33.84146341463412,client_4
2014-05-27 09:00:00,144.345238095238,client_5
2014-05-27 09:00:00,2.54381006218202,client_6
2014-05-27 09:00:00,218.013468013468,client_7
2014-05-27 09:00:00,53.758741258741274,client_8
2014-05-27 09:00:00,26.61290322580643,client_9
2014-05-27 09:00:00,32.4143070044709,client_10
2014-05-27 10:00:00,27.027027027027,client_1
2014-05-27 10:00:00,1.73761946133797,client_2
2014-05-27 10:00:00,93.49593495934981,client_3
2014-05-27 10:00:00,27.74390243902437,client_4
2014-05-27 10:00:00,154.76190476190476,client_5
2014-05-27 10:00:00,2.967778405879025,client_6
2014-05-27 10:00:00,234.0067340067337,client_7
2014-05-27 10:00:00,63.37412587412585,client_8
2014-05-27 10:00:00,25.26881720430105,client_9
2014-05-27 10:00:00,35.20864381520115,client_10
2014-05-27 11:00:00,27.027027027027025,client_1
2014-05-27 11:00:00,1.520417028670723,client_2
2014-05-27 11:00:00,94.5121951219512,client_3
2014-05-27 11:00:00,35.97560975609755,client_4
2014-05-27 11:00:00,180.80357142857147,client_5
2014-05-27 11:00:00,3.1091011871113596,client_6
2014-05-27 11:00:00,240.74074074074082,client_7
2014-05-27 11:00:00,84.35314685314684,client_8
2014-05-27 11:00:00,24.999999999999982,client_9
2014-05-27 11:00:00,29.806259314456,client_10
2014-05-27 12:00:00,26.493598862019898,client_1
2014-05-27 12:00:00,1.5204170286707233,client_2
2014-05-27 12:00:00,108.23170731707329,client_3
2014-05-27 12:00:00,40.85365853658536,client_4
2014-05-27 12:00:00,200.89285714285703,client_5
2014-05-27 12:00:00,2.6851328434143578,client_6
2014-05-27 12:00:00,280.30303030303025,client_7
2014-05-27 12:00:00,57.25524475524478,client_8
2014-05-27 12:00:00,28.225806451612872,client_9
2014-05-27 12:00:00,33.71833084947835,client_10
2014-05-27 13:00:00,26.493598862019898,client_1
2014-05-27 13:00:00,1.3032145960034764,client_2
2014-05-27 13:00:00,110.26422764227631,client_3
2014-05-27 13:00:00,39.939024390243894,client_4
2014-05-27 13:00:00,214.28571428571428,client_5
2014-05-27 13:00:00,3.533069530808365,client_6
2014-05-27 13:00:00,277.777777777778,client_7
2014-05-27 13:00:00,37.15034965034968,client_8
2014-05-27 13:00:00,91.39784946236584,client_9
2014-05-27 13:00:00,34.649776453055104,client_10
2014-05-27 14:00:00,28.093883357041225,client_1
2014-05-27 14:00:00,1.73761946133797,client_2
2014-05-27 14:00:00,87.90650406504062,client_3
2014-05-27 14:00:00,33.84146341463415,client_4
2014-05-27 14:00:00,189.73214285714297,client_5
2014-05-27 14:00:00,3.9570378745053705,client_6
2014-05-27 14:00:00,279.46127946127945,client_7
2014-05-27 14:00:00,23.6013986013986,client_8
2014-05-27 14:00:00,95.43010752688164,client_9
2014-05-27 14:00:00,31.669150521609502,client_10
2014-05-27 15:00:00,25.426742532005697,client_1
2014-05-27 15:00:00,1.73761946133797,client_2
2014-05-27 15:00:00,92.47967479674793,client_3
2014-05-27 15:00:00,33.23170731707317,client_4
2014-05-27 15:00:00,162.94642857142878,client_5
2014-05-27 15:00:00,3.10910118711136,client_6
2014-05-27 15:00:00,255.05050505050502,client_7
2014-05-27 15:00:00,28.84615384615385,client_8
2014-05-27 15:00:00,92.20430107526886,client_9
2014-05-27 15:00:00,36.5126676602086,client_10
2014-05-27 16:00:00,23.470839260312925,client_1
2014-05-27 16:00:00,1.73761946133797,client_2
2014-05-27 16:00:00,95.52845528455288,client_3
2014-05-27 16:00:00,39.6341463414634,client_4
2014-05-27 16:00:00,176.339285714286,client_5
2014-05-27 16:00:00,3.1091011871113596,client_6
2014-05-27 16:00:00,251.6835016835017,client_7
2014-05-27 16:00:00,31.468531468531474,client_8
2014-05-27 16:00:00,91.12903225806451,client_9
2014-05-27 16:00:00,35.20864381520116,client_10
2014-05-27 17:00:00,23.826458036984352,client_1
2014-05-27 17:00:00,1.73761946133797,client_2
2014-05-27 17:00:00,95.52845528455296,client_3
2014-05-27 17:00:00,42.378048780487774,client_4
2014-05-27 17:00:00,174.10714285714297,client_5
2014-05-27 17:00:00,1.9785189372526852,client_6
2014-05-27 17:00:00,262.62626262626253,client_7
2014-05-27 17:00:00,34.09090909090912,client_8
2014-05-27 17:00:00,71.50537634408605,client_9
2014-05-27 17:00:00,35.20864381520115,client_10
2014-05-27 18:00:00,24.004267425320073,client_1
2014-05-27 18:00:00,1.73761946133797,client_2
2014-05-27 18:00:00,95.5284552845528,client_3
2014-05-27 18:00:00,46.64634146341463,client_4
2014-05-27 18:00:00,169.6428571428575,client_5
2014-05-27 18:00:00,2.261164499717353,client_6
2014-05-27 18:00:00,251.6835016835015,client_7
2014-05-27 18:00:00,37.15034965034965,client_8
2014-05-27 18:00:00,44.62365591397848,client_9
2014-05-27 18:00:00,40.79731743666167,client_10
2014-05-27 19:00:00,26.493598862019898,client_1
2014-05-27 19:00:00,2.1720243266724597,client_2
2014-05-27 19:00:00,131.60569105691073,client_3
2014-05-27 19:00:00,47.2560975609756,client_4
2014-05-27 19:00:00,186.01190476190484,client_5
2014-05-27 19:00:00,2.82645562464669,client_6
2014-05-27 19:00:00,266.83501683501703,client_7
2014-05-27 19:00:00,52.447552447552454,client_8
2014-05-27 19:00:00,62.90322580645164,client_9
2014-05-27 19:00:00,40.983606557377044,client_10
2014-05-27 20:00:00,27.916073968705525,client_1
2014-05-27 20:00:00,1.73761946133797,client_2
2014-05-27 20:00:00,192.581300813008,client_3
2014-05-27 20:00:00,54.87804878048782,client_4
2014-05-27 20:00:00,248.51190476190484,client_5
2014-05-27 20:00:00,4.239683436970038,client_6
2014-05-27 20:00:00,286.19528619528626,client_7
2014-05-27 20:00:00,59.87762237762239,client_8
2014-05-27 20:00:00,67.74193548387098,client_9
2014-05-27 20:00:00,44.70938897168408,client_10
2014-05-27 21:00:00,27.560455192034127,client_1
2014-05-27 21:00:00,1.73761946133797,client_2
2014-05-27 21:00:00,157.52032520325199,client_3
2014-05-27 21:00:00,50.91463414634147,client_4
2014-05-27 21:00:00,271.57738095238096,client_5
2014-05-27 21:00:00,5.087620124364047,client_6
2014-05-27 21:00:00,289.5622895622895,client_7
2014-05-27 21:00:00,72.98951048951052,client_8
2014-05-27 21:00:00,34.67741935483868,client_9
2014-05-27 21:00:00,42.84649776453053,client_10
2014-05-27 22:00:00,26.849217638691325,client_1
2014-05-27 22:00:00,1.73761946133797,client_2
2014-05-27 22:00:00,157.52032520325199,client_3
2014-05-27 22:00:00,53.04878048780488,client_4
2014-05-27 22:00:00,247.76785714285703,client_5
2014-05-27 22:00:00,5.087620124364047,client_6
2014-05-27 22:00:00,247.47474747474743,client_7
2014-05-27 22:00:00,70.80419580419581,client_8
2014-05-27 22:00:00,48.9247311827957,client_9
2014-05-27 22:00:00,44.70938897168404,client_10
2014-05-27 23:00:00,23.64864864864865,client_1
2014-05-27 23:00:00,1.73761946133797,client_2
2014-05-27 23:00:00,152.43902439024401,client_3
2014-05-27 23:00:00,66.76829268292684,client_4
2014-05-27 23:00:00,238.09523809523827,client_5
2014-05-27 23:00:00,4.3810062182023755,client_6
2014-05-27 23:00:00,254.20875420875427,client_7
2014-05-27 23:00:00,64.24825174825172,client_8
2014-05-27 23:00:00,54.301075268817215,client_9
2014-05-27 23:00:00,45.08196721311478,client_10
2014-05-28 00:00:00,22.937411095305823,client_1
2014-05-28 00:00:00,1.73761946133797,client_2
2014-05-28 00:00:00,143.292682926829,client_3
2014-05-28 00:00:00,60.975609756097576,client_4
2014-05-28 00:00:00,181.54761904761924,client_5
2014-05-28 00:00:00,4.23968343697004,client_6
2014-05-28 00:00:00,239.89898989898973,client_7
2014-05-28 00:00:00,49.38811188811192,client_8
2014-05-28 00:00:00,50.268817204301044,client_9
2014-05-28 00:00:00,41.16989567809237,client_10
2014-05-28 01:00:00,19.55903271692745,client_1
2014-05-28 01:00:00,1.73761946133797,client_2
2014-05-28 01:00:00,121.4430894308945,client_3
2014-05-28 01:00:00,45.12195121951218,client_4
2014-05-28 01:00:00,127.97619047619075,client_5
2014-05-28 01:00:00,3.3917467495760296,client_6
2014-05-28 01:00:00,192.76094276094295,client_7
2014-05-28 01:00:00,42.39510489510491,client_8
2014-05-28 01:00:00,46.77419354838705,client_9
2014-05-28 01:00:00,39.307004470938885,client_10
2014-05-28 02:00:00,17.6031294452347,client_1
2014-05-28 02:00:00,1.73761946133797,client_2
2014-05-28 02:00:00,98.5772357723577,client_3
2014-05-28 02:00:00,42.987804878048756,client_4
2014-05-28 02:00:00,115.32738095238126,client_5
2014-05-28 02:00:00,3.3917467495760296,client_6
2014-05-28 02:00:00,170.87542087542073,client_7
2014-05-28 02:00:00,42.39510489510491,client_8
2014-05-28 02:00:00,41.39784946236555,client_9
2014-05-28 02:00:00,32.60059612518625,client_10
2014-05-28 03:00:00,16.891891891891902,client_1
2014-05-28 03:00:00,1.520417028670723,client_2
2014-05-28 03:00:00,95.02032520325209,client_3
2014-05-28 03:00:00,42.378048780487774,client_4
2014-05-28 03:00:00,110.86309523809527,client_5
2014-05-28 03:00:00,3.815715093273036,client_6
2014-05-28 03:00:00,157.4074074074075,client_7
2014-05-28 03:00:00,41.520979020979034,client_8
2014-05-28 03:00:00,41.9354838709677,client_9
2014-05-28 03:00:00,31.48286140089415,client_10
2014-05-28 04:00:00,17.6031294452347,client_1
2014-05-28 04:00:00,1.73761946133797,client_2
2014-05-28 04:00:00,94.00406504065037,client_3
2014-05-28 04:00:00,40.243902439024346,client_4
2014-05-28 04:00:00,107.14285714285722,client_5
2014-05-28 04:00:00,3.1091011871113596,client_6
2014-05-28 04:00:00,208.7542087542085,client_7
2014-05-28 04:00:00,39.77272727272727,client_8
2014-05-28 04:00:00,41.12903225806447,client_9
2014-05-28 04:00:00,29.247391952309947,client_10
2014-05-28 05:00:00,17.7809388335704,client_1
2014-05-28 05:00:00,1.73761946133797,client_2
2014-05-28 05:00:00,92.47967479674804,client_3
2014-05-28 05:00:00,38.414634146341456,client_4
2014-05-28 05:00:00,107.88690476190473,client_5
2014-05-28 05:00:00,3.3917467495760296,client_6
2014-05-28 05:00:00,182.65993265993282,client_7
2014-05-28 05:00:00,41.0839160839161,client_8
2014-05-28 05:00:00,42.20430107526877,client_9
2014-05-28 05:00:00,27.757078986587157,client_10
2014-05-28 06:00:00,19.73684210526317,client_1
2014-05-28 06:00:00,1.73761946133797,client_2
2014-05-28 06:00:00,75.71138211382113,client_3
2014-05-28 06:00:00,37.1951219512195,client_4
2014-05-28 06:00:00,94.49404761904766,client_5
2014-05-28 06:00:00,2.40248728094969,client_6
2014-05-28 06:00:00,175.92592592592575,client_7
2014-05-28 06:00:00,42.83216783216785,client_8
2014-05-28 06:00:00,32.79569892473115,client_9
2014-05-28 06:00:00,26.8256333830104,client_10
2014-05-28 07:00:00,25.604551920341397,client_1
2014-05-28 07:00:00,1.73761946133797,client_2
2014-05-28 07:00:00,75.71138211382113,client_3
2014-05-28 07:00:00,28.048780487804876,client_4
2014-05-28 07:00:00,95.98214285714272,client_5
2014-05-28 07:00:00,1.8371961560203525,client_6
2014-05-28 07:00:00,160.77441077441048,client_7
2014-05-28 07:00:00,26.660839160839156,client_8
2014-05-28 07:00:00,18.548387096774174,client_9
2014-05-28 07:00:00,23.28614008941875,client_10
2014-05-28 08:00:00,35.0284495021337,client_1
2014-05-28 08:00:00,1.73761946133797,client_2
2014-05-28 08:00:00,101.11788617886198,client_3
2014-05-28 08:00:00,36.58536585365852,client_4
2014-05-28 08:00:00,141.3690476190475,client_5
2014-05-28 08:00:00,2.8264556246466923,client_6
2014-05-28 08:00:00,204.54545454545476,client_7
2014-05-28 08:00:00,27.534965034965023,client_8
2014-05-28 08:00:00,28.76344086021503,client_9
2014-05-28 08:00:00,27.570789865871802,client_10
2014-05-28 09:00:00,28.271692745376953,client_1
2014-05-28 09:00:00,1.73761946133797,client_2
2014-05-28 09:00:00,93.49593495934955,client_3
2014-05-28 09:00:00,33.84146341463413,client_4
2014-05-28 09:00:00,148.809523809524,client_5
2014-05-28 09:00:00,3.2504239683436955,client_6
2014-05-28 09:00:00,204.54545454545448,client_7
2014-05-28 09:00:00,54.19580419580421,client_8
2014-05-28 09:00:00,27.956989247311807,client_9
2014-05-28 09:00:00,31.669150521609488,client_10
2014-05-28 10:00:00,27.56045519203413,client_1
2014-05-28 10:00:00,1.520417028670723,client_2
2014-05-28 10:00:00,82.31707317073167,client_3
2014-05-28 10:00:00,34.451219512195124,client_4
2014-05-28 10:00:00,171.13095238095275,client_5
2014-05-28 10:00:00,2.967778405879025,client_6
2014-05-28 10:00:00,251.6835016835017,client_7
2014-05-28 10:00:00,55.94405594405596,client_8
2014-05-28 10:00:00,25.26881720430105,client_9
2014-05-28 10:00:00,35.20864381520116,client_10
2014-05-28 11:00:00,25.604551920341397,client_1
2014-05-28 11:00:00,1.73761946133797,client_2
2014-05-28 11:00:00,94.51219512195118,client_3
2014-05-28 11:00:00,43.90243902439023,client_4
2014-05-28 11:00:00,180.8035714285715,client_5
2014-05-28 11:00:00,2.82645562464669,client_6
2014-05-28 11:00:00,249.15824915824922,client_7
2014-05-28 11:00:00,41.08391608391611,client_8
2014-05-28 11:00:00,26.8817204301075,client_9
2014-05-28 11:00:00,38.56184798807745,client_10
2014-05-28 12:00:00,24.893314366998602,client_1
2014-05-28 12:00:00,1.5204170286707233,client_2
2014-05-28 12:00:00,87.3983739837398,client_3
2014-05-28 12:00:00,51.82926829268293,client_4
2014-05-28 12:00:00,177.82738095238125,client_5
2014-05-28 12:00:00,2.82645562464669,client_6
2014-05-28 12:00:00,271.04377104377073,client_7
2014-05-28 12:00:00,46.7657342657343,client_8
2014-05-28 12:00:00,31.1827956989247,client_9
2014-05-28 12:00:00,42.84649776453056,client_10
2014-05-28 13:00:00,24.359886201991475,client_1
2014-05-28 13:00:00,1.5204170286707233,client_2
2014-05-28 13:00:00,97.560975609756,client_3
2014-05-28 13:00:00,44.817073170731696,client_4
2014-05-28 13:00:00,211.309523809524,client_5
2014-05-28 13:00:00,2.261164499717353,client_6
2014-05-28 13:00:00,281.1447811447813,client_7
2014-05-28 13:00:00,39.335664335664376,client_8
2014-05-28 13:00:00,85.21505376344086,client_9
2014-05-28 13:00:00,32.7868852459016,client_10
2014-05-28 14:00:00,24.5376955903272,client_1
2014-05-28 14:00:00,1.73761946133797,client_2
2014-05-28 14:00:00,86.3821138211382,client_3
2014-05-28 14:00:00,35.670731707317046,client_4
2014-05-28 14:00:00,177.0833333333335,client_5
2014-05-28 14:00:00,2.4024872809496878,client_6
2014-05-28 14:00:00,248.3164983164985,client_7
2014-05-28 14:00:00,32.779720279720266,client_8
2014-05-28 14:00:00,93.01075268817205,client_9
2014-05-28 14:00:00,27.01192250372575,client_10
2014-05-28 15:00:00,24.004267425320077,client_1
2014-05-28 15:00:00,1.5204170286707233,client_2
2014-05-28 15:00:00,80.79268292682926,client_3
2014-05-28 15:00:00,40.85365853658535,client_4
2014-05-28 15:00:00,183.779761904762,client_5
2014-05-28 15:00:00,2.967778405879025,client_6
2014-05-28 15:00:00,266.83501683501675,client_7
2014-05-28 15:00:00,36.71328671328673,client_8
2014-05-28 15:00:00,86.8279569892473,client_9
2014-05-28 15:00:00,31.669150521609502,client_10
2014-05-28 16:00:00,23.293029871977225,client_1
2014-05-28 16:00:00,1.520417028670723,client_2
2014-05-28 16:00:00,84.34959349593495,client_3
2014-05-28 16:00:00,45.42682926829268,client_4
2014-05-28 16:00:00,183.03571428571428,client_5
2014-05-28 16:00:00,2.1198417184850173,client_6
2014-05-28 16:00:00,230.6397306397305,client_7
2014-05-28 16:00:00,43.269230769230795,client_8
2014-05-28 16:00:00,67.47311827956993,client_9
2014-05-28 16:00:00,36.885245901639294,client_10
2014-05-28 17:00:00,23.826458036984352,client_1
2014-05-28 17:00:00,1.73761946133797,client_2
2014-05-28 17:00:00,90.9552845528455,client_3
2014-05-28 17:00:00,38.71951219512195,client_4
2014-05-28 17:00:00,165.17857142857125,client_5
2014-05-28 17:00:00,1.8371961560203525,client_6
2014-05-28 17:00:00,212.12121212121224,client_7
2014-05-28 17:00:00,42.83216783216785,client_8
2014-05-28 17:00:00,90.32258064516131,client_9
2014-05-28 17:00:00,33.1594634873323,client_10
2014-05-28 18:00:00,24.00426742532003,client_1
2014-05-28 18:00:00,2.6064291920069502,client_2
2014-05-28 18:00:00,92.47967479674796,client_3
2014-05-28 18:00:00,46.9512195121951,client_4
2014-05-28 18:00:00,170.38690476190501,client_5
2014-05-28 18:00:00,1.6958733747880177,client_6
2014-05-28 18:00:00,225.5892255892257,client_7
2014-05-28 18:00:00,32.77972027972028,client_8
2014-05-28 18:00:00,106.72043010752684,client_9
2014-05-28 18:00:00,37.25782414307,client_10
2014-05-28 19:00:00,26.137980085348506,client_1
2014-05-28 19:00:00,2.1720243266724597,client_2
2014-05-28 19:00:00,123.47560975609751,client_3
2014-05-28 19:00:00,53.35365853658538,client_4
2014-05-28 19:00:00,169.64285714285725,client_5
2014-05-28 19:00:00,1.9785189372526852,client_6
2014-05-28 19:00:00,247.47474747474774,client_7
2014-05-28 19:00:00,46.76573426573425,client_8
2014-05-28 19:00:00,118.81720430107524,client_9
2014-05-28 19:00:00,37.07153502235465,client_10
2014-05-28 20:00:00,27.91607396870555,client_1
2014-05-28 20:00:00,1.73761946133797,client_2
2014-05-28 20:00:00,162.09349593495926,client_3
2014-05-28 20:00:00,63.71951219512196,client_4
2014-05-28 20:00:00,219.4940476190475,client_5
2014-05-28 20:00:00,3.674392312040701,client_6
2014-05-28 20:00:00,268.51851851851825,client_7
2014-05-28 20:00:00,57.25524475524478,client_8
2014-05-28 20:00:00,103.49462365591391,client_9
2014-05-28 20:00:00,42.10134128166914,client_10
2014-05-28 21:00:00,28.627311522048373,client_1
2014-05-28 21:00:00,1.73761946133797,client_2
2014-05-28 21:00:00,136.6869918699185,client_3
2014-05-28 21:00:00,55.7926829268293,client_4
2014-05-28 21:00:00,220.23809523809547,client_5
2014-05-28 21:00:00,3.3917467495760296,client_6
2014-05-28 21:00:00,276.0942760942762,client_7
2014-05-28 21:00:00,59.44055944055946,client_8
2014-05-28 21:00:00,49.19354838709675,client_9
2014-05-28 21:00:00,44.523099850968705,client_10
2014-05-28 22:00:00,26.493598862019898,client_1
2014-05-28 22:00:00,1.73761946133797,client_2
2014-05-28 22:00:00,155.99593495934974,client_3
2014-05-28 22:00:00,57.926829268292714,client_4
2014-05-28 22:00:00,190.47619047619048,client_5
2014-05-28 22:00:00,4.663651780667045,client_6
2014-05-28 22:00:00,292.087542087542,client_7
2014-05-28 22:00:00,50.69930069930075,client_8
2014-05-28 22:00:00,51.07526881720428,client_9
2014-05-28 22:00:00,46.199701937406864,client_10
2014-05-28 23:00:00,25.960170697012803,client_1
2014-05-28 23:00:00,1.73761946133797,client_2
2014-05-28 23:00:00,153.45528455284548,client_3
2014-05-28 23:00:00,63.414634146341506,client_4
2014-05-28 23:00:00,193.452380952381,client_5
2014-05-28 23:00:00,5.228942905596382,client_6
2014-05-28 23:00:00,278.61952861952847,client_7
2014-05-28 23:00:00,48.951048951048975,client_8
2014-05-28 23:00:00,57.52688172043015,client_9
2014-05-28 23:00:00,51.7883755588674,client_10
2014-05-29 00:00:00,24.00426742532003,client_1
2014-05-29 00:00:00,1.73761946133797,client_2
2014-05-29 00:00:00,129.06504065040673,client_3
2014-05-29 00:00:00,59.14634146341465,client_4
2014-05-29 00:00:00,161.45833333333326,client_5
