2014-01-02 22:00:00,9.00,bike_12,9.84,10.605,20.00,0,0,1,44,0,9
2014-01-02 23:00:00,8.00,bike_12,9.02,11.365,11.00,0,0,1,47,0,8
2014-01-03 00:00:00,5.00,bike_12,9.02,9.85,24.00,0,1,1,44,0,5
2014-01-03 01:00:00,2.00,bike_12,8.2,8.335,28.00,0,1,1,44,0,2
2014-01-03 02:00:00,1.00,bike_12,6.56,6.82,26.00,0,1,1,47,0,1
2014-01-03 03:00:00,3.00,bike_12,6.56,6.82,19.00,0,1,1,47,0,3
2014-01-03 04:00:00,30.00,bike_12,5.74,5.305,26.00,0,1,1,50,0,30
2014-01-03 05:00:00,64.00,bike_12,5.74,6.82,13.00,0,1,1,50,1,63
2014-01-03 06:00:00,154.00,bike_12,5.74,6.06,19.00,0,1,1,50,1,153
2014-01-03 07:00:00,88.00,bike_12,6.56,6.82,26.00,0,1,1,43,7,81
2014-01-03 08:00:00,44.00,bike_12,7.38,8.335,17.00,0,1,1,43,11,33
2014-01-03 09:00:00,51.00,bike_12,8.2,9.09,22.00,0,1,1,40,10,41
2014-01-03 10:00:00,61.00,bike_12,9.02,10.605,20.00,0,1,1,35,13,48
2014-01-03 11:00:00,61.00,bike_12,9.84,10.605,19.00,0,1,1,35,8,53
2014-01-03 12:00:00,77.00,bike_12,10.66,12.12,19.00,0,1,1,30,11,66
2014-01-03 13:00:00,72.00,bike_12,10.66,12.12,17.00,0,1,1,30,14,58
2014-01-03 14:00:00,76.00,bike_12,10.66,12.12,17.00,0,1,1,30,9,67
2014-01-03 15:00:00,157.00,bike_12,9.84,11.365,15.00,0,1,1,30,11,146
2014-01-03 16:00:00,157.00,bike_12,9.84,12.88,7.00,0,1,1,32,9,148
2014-01-03 17:00:00,110.00,bike_12,8.2,12.88,0.00,0,1,1,47,8,102
2014-01-03 18:00:00,52.00,bike_12,8.2,11.365,7.00,0,1,1,47,3,49
2014-01-03 19:00:00,52.00,bike_12,7.38,9.85,9.00,0,1,1,64,3,49
2014-01-03 20:00:00,20.00,bike_12,5.74,7.575,9.00,0,1,1,69,0,20
2014-01-03 21:00:00,12.00,bike_12,7.38,10.605,7.00,0,1,1,55,1,11
2014-01-03 22:00:00,5.00,bike_12,6.56,9.09,7.00,0,1,1,55,0,5
2014-01-03 23:00:00,2.00,bike_12,6.56,9.09,7.00,0,1,1,59,0,2
2014-01-04 00:00:00,1.00,bike_12,5.74,7.575,9.00,0,1,1,63,0,1
2014-01-04 01:00:00,2.00,bike_12,5.74,9.09,6.00,0,1,1,63,0,2
2014-01-04 02:00:00,4.00,bike_12,4.92,7.575,7.00,0,1,1,68,0,4
2014-01-04 03:00:00,36.00,bike_12,4.92,7.575,7.00,0,1,1,74,0,36
2014-01-04 04:00:00,94.00,bike_12,4.92,7.575,9.00,0,1,1,74,2,92
2014-01-04 05:00:00,179.00,bike_12,5.74,7.575,11.00,0,1,1,69,2,177
2014-01-04 06:00:00,100.00,bike_12,6.56,7.575,15.00,0,1,1,64,2,98
2014-01-04 07:00:00,42.00,bike_12,6.56,6.82,22.00,0,1,2,69,5,37
2014-01-04 08:00:00,57.00,bike_12,9.02,10.605,20.00,0,1,1,51,7,50
2014-01-04 09:00:00,78.00,bike_12,9.02,11.365,11.00,0,1,1,51,12,66
2014-01-04 10:00:00,97.00,bike_12,9.84,11.365,13.00,0,1,1,56,18,79
2014-01-04 11:00:00,63.00,bike_12,10.66,12.88,15.00,0,1,1,52,9,54
2014-01-04 12:00:00,65.00,bike_12,11.48,13.635,17.00,0,1,1,52,17,48
2014-01-04 13:00:00,83.00,bike_12,12.3,14.395,17.00,0,1,1,49,15,68
2014-01-04 14:00:00,212.00,bike_12,11.48,13.635,15.00,0,1,1,48,10,202
2014-01-04 15:00:00,182.00,bike_12,10.66,12.88,13.00,0,1,1,48,3,179
2014-01-04 16:00:00,112.00,bike_12,9.84,12.88,7.00,0,1,1,48,2,110
2014-01-04 17:00:00,54.00,bike_12,9.84,12.88,7.00,0,1,1,48,1,53
2014-01-04 18:00:00,48.00,bike_12,9.02,13.635,0.00,0,1,1,64,0,48
2014-01-04 19:00:00,35.00,bike_12,9.02,12.88,6.00,0,1,1,64,1,34
2014-01-04 20:00:00,11.00,bike_12,8.2,11.365,6.00,0,1,1,69,2,9
2014-01-04 21:00:00,6.00,bike_12,8.2,12.88,0.00,0,1,1,64,0,6
2014-01-04 22:00:00,6.00,bike_12,6.56,9.85,6.00,0,1,1,74,0,6
2014-01-04 23:00:00,2.00,bike_12,6.56,9.85,6.00,0,1,1,74,0,2
2014-01-05 00:00:00,2.00,bike_12,9.84,11.365,15.00,0,1,1,48,0,2
2014-01-05 01:00:00,3.00,bike_12,9.02,11.365,11.00,0,1,1,47,0,3
2014-01-05 02:00:00,33.00,bike_12,8.2,9.85,15.00,0,1,1,47,0,33
2014-01-05 03:00:00,88.00,bike_12,7.38,9.09,13.00,0,1,1,43,1,87
2014-01-05 04:00:00,195.00,bike_12,8.2,9.09,20.00,0,1,1,40,3,192
2014-01-05 05:00:00,115.00,bike_12,9.02,9.85,22.00,0,1,1,37,6,109
2014-01-05 06:00:00,57.00,bike_12,9.02,9.85,22.00,0,1,1,37,4,53
2014-01-05 07:00:00,46.00,bike_12,10.66,11.365,22.00,0,1,1,33,12,34
2014-01-05 08:00:00,79.00,bike_12,10.66,11.365,22.00,0,1,1,33,5,74
2014-01-05 09:00:00,71.00,bike_12,11.48,12.88,20.00,0,1,1,30,6,65
2014-01-05 10:00:00,62.00,bike_12,12.3,14.395,13.00,0,1,1,28,10,52
2014-01-05 11:00:00,62.00,bike_12,12.3,14.395,13.00,0,1,1,28,7,55
2014-01-05 12:00:00,89.00,bike_12,12.3,15.91,6.00,0,1,1,28,4,85
2014-01-05 13:00:00,190.00,bike_12,9.84,11.365,13.00,0,1,1,38,4,186
2014-01-05 14:00:00,169.00,bike_12,9.84,12.12,9.00,0,1,1,38,3,166
2014-01-05 15:00:00,132.00,bike_12,9.84,12.88,7.00,0,1,1,38,5,127
2014-01-05 16:00:00,89.00,bike_12,9.02,11.365,11.00,0,1,1,47,7,82
2014-01-05 17:00:00,43.00,bike_12,8.2,9.85,13.00,0,1,1,51,3,40
2014-01-05 18:00:00,42.00,bike_12,7.38,9.85,9.00,0,1,1,55,1,41
2014-01-05 19:00:00,19.00,bike_12,8.2,12.88,0.00,0,1,1,47,1,18
2014-01-05 20:00:00,11.00,bike_12,7.38,12.12,0.00,0,1,1,55,0,11
2014-01-05 21:00:00,4.00,bike_12,6.56,11.365,0.00,0,1,1,64,0,4
2014-01-05 22:00:00,2.00,bike_12,6.56,11.365,0.00,0,1,1,64,0,2
2014-01-05 23:00:00,1.00,bike_12,6.56,9.85,6.00,0,1,2,64,0,1
2014-01-06 00:00:00,4.00,bike_12,5.74,9.09,6.00,0,1,2,69,0,4
2014-01-06 01:00:00,36.00,bike_12,5.74,8.335,7.00,0,1,2,63,0,36
2014-01-06 02:00:00,95.00,bike_12,6.56,11.365,0.00,0,1,2,59,0,95
2014-01-06 03:00:00,219.00,bike_12,6.56,11.365,0.00,0,1,1,59,3,216
2014-01-06 04:00:00,122.00,bike_12,7.38,12.12,0.00,0,1,2,51,6,116
2014-01-06 05:00:00,45.00,bike_12,8.2,12.88,0.00,0,1,1,47,3,42
2014-01-06 06:00:00,59.00,bike_12,9.02,12.88,6.00,0,1,1,44,2,57
2014-01-06 07:00:00,84.00,bike_12,10.66,14.395,0.00,0,1,1,35,6,78
2014-01-06 08:00:00,67.00,bike_12,10.66,13.635,7.00,0,1,1,35,12,55
2014-01-06 09:00:00,70.00,bike_12,11.48,13.635,11.00,0,1,1,36,11,59
2014-01-06 10:00:00,62.00,bike_12,11.48,13.635,0.00,0,1,1,36,8,54
2014-01-06 11:00:00,86.00,bike_12,10.66,12.88,11.00,0,1,1,38,12,74
2014-01-06 12:00:00,172.00,bike_12,9.02,11.365,11.00,0,1,1,51,9,163
2014-01-06 13:00:00,163.00,bike_12,9.02,11.365,9.00,0,1,1,51,5,158
2014-01-06 14:00:00,112.00,bike_12,9.02,12.88,6.00,0,1,1,55,3,109
2014-01-06 15:00:00,69.00,bike_12,8.2,10.605,11.00,0,1,1,51,3,66
2014-01-06 16:00:00,48.00,bike_12,9.02,10.605,15.00,0,1,2,55,0,48
2014-01-06 17:00:00,52.00,bike_12,9.02,10.605,19.00,0,1,2,51,1,51
2014-01-06 18:00:00,23.00,bike_12,8.2,9.85,13.00,0,1,2,59,4,19
2014-01-06 19:00:00,17.00,bike_12,8.2,9.85,13.00,0,1,2,64,4,13
2014-01-06 20:00:00,7.00,bike_12,8.2,9.85,15.00,0,1,2,69,2,5
2014-01-06 21:00:00,1.00,bike_12,8.2,9.85,15.00,0,1,2,69,0,1
2014-01-06 22:00:00,1.00,bike_12,8.2,10.605,9.00,0,1,2,69,0,1
2014-01-06 23:00:00,16.00,bike_12,9.02,13.635,0.00,0,1,3,55,0,5
2014-01-07 00:00:00,40.00,bike_12,8.2,12.88,0.00,0,1,2,69,8,26
2014-01-07 01:00:00,32.00,bike_12,8.2,10.605,9.00,0,1,1,69,8,76
2014-01-07 02:00:00,13.00,bike_12,8.2,9.85,17.00,0,1,1,51,20,190
2014-01-07 03:00:00,1.00,bike_12,8.2,9.09,20.00,0,1,1,47,9,125
2014-01-07 04:00:00,1.00,bike_12,9.02,9.85,22.00,0,1,1,37,16,47
2014-01-07 05:00:00,2.00,bike_12,8.2,9.85,15.00,0,1,2,40,19,48
2014-01-07 06:00:00,3.00,bike_12,8.2,9.85,17.00,0,1,2,37,9,50
2014-01-07 07:00:00,8.00,bike_12,8.2,9.09,19.00,0,1,2,37,9,64
2014-01-07 08:00:00,14.00,bike_12,8.2,9.85,17.00,0,1,2,40,7,43
2014-01-07 09:00:00,36.00,bike_12,8.2,10.605,11.00,0,1,2,37,9,63
2014-01-07 10:00:00,56.00,bike_12,8.2,10.605,11.00,0,1,2,37,5,82
2014-01-07 11:00:00,84.00,bike_12,8.2,12.88,0.00,0,1,2,37,9,178
2014-01-07 12:00:00,94.00,bike_12,8.2,11.365,6.00,0,1,1,40,7,116
2014-01-07 13:00:00,106.00,bike_12,6.56,9.85,6.00,0,1,1,55,3,92
2014-01-07 14:00:00,110.00,bike_12,7.38,10.605,7.00,0,1,1,47,1,50
2014-01-07 15:00:00,93.00,bike_12,7.38,9.85,9.00,0,1,1,47,0,39
2014-01-07 16:00:00,67.00,bike_12,7.38,9.85,11.00,0,1,2,43,2,34
2014-01-07 17:00:00,35.00,bike_12,7.38,9.85,11.00,0,1,2,51,1,14
2014-01-07 18:00:00,37.00,bike_12,7.38,9.85,11.00,0,0,2,51,1,24
2014-01-07 19:00:00,36.00,bike_12,7.38,10.605,6.00,0,0,2,55,1,15
2014-01-07 20:00:00,34.00,bike_12,7.38,12.12,0.00,0,0,2,55,3,13
2014-01-07 21:00:00,28.00,bike_12,7.38,9.85,11.00,0,0,3,55,0,7
2014-01-07 22:00:00,39.00,bike_12,7.38,9.85,11.00,0,0,3,55,0,1
2014-01-07 23:00:00,17.00,bike_12,6.56,8.335,11.00,0,0,2,74,0,5
2014-01-08 00:00:00,17.00,bike_12,6.56,8.335,11.00,0,0,2,74,0,2
2014-01-08 01:00:00,9.00,bike_12,6.56,9.09,7.00,0,0,2,74,1,8
2014-01-08 02:00:00,6.00,bike_12,6.56,9.09,7.00,0,0,3,93,0,15
2014-01-08 03:00:00,3.00,bike_12,6.56,9.09,7.00,0,0,3,93,0,20
2014-01-08 04:00:00,2.00,bike_12,7.38,9.85,11.00,0,0,2,80,5,56
2014-01-08 05:00:00,1.00,bike_12,8.2,9.09,26.00,0,0,2,69,2,60
2014-01-08 06:00:00,8.00,bike_12,8.2,9.09,24.00,0,0,2,59,8,90
2014-01-08 07:00:00,20.00,bike_12,8.2,9.09,22.00,0,0,1,44,7,95
2014-01-08 08:00:00,53.00,bike_12,8.2,8.335,33.00,0,0,1,32,12,83
2014-01-08 09:00:00,70.00,bike_12,8.2,8.335,30.00,0,0,1,32,5,69
2014-01-08 10:00:00,93.00,bike_12,7.38,6.82,30.00,0,0,1,29,8,68
2014-01-08 11:00:00,75.00,bike_12,6.56,6.06,37.00,0,0,1,37,5,64
2014-01-08 12:00:00,59.00,bike_12,5.74,6.06,20.00,0,0,1,39,3,52
2014-01-08 13:00:00,74.00,bike_12,5.74,6.06,17.00,0,0,1,36,4,26
2014-01-08 14:00:00,76.00,bike_12,4.92,6.06,17.00,0,0,1,36,0,28
2014-01-08 15:00:00,65.00,bike_12,4.92,5.305,24.00,0,0,1,39,2,35
2014-01-08 16:00:00,53.00,bike_12,4.92,5.305,26.00,0,0,1,36,1,33
2014-01-08 17:00:00,30.00,bike_12,4.1,3.03,30.00,0,0,1,39,0,22
2014-01-08 18:00:00,22.00,bike_12,4.1,3.79,26.00,0,0,1,42,1,24
2014-01-08 19:00:00,31.00,bike_12,4.1,3.03,31.00,0,0,1,42,0,12
2014-01-08 20:00:00,9.00,bike_12,4.1,3.03,31.00,0,0,1,46,0,11
2014-01-08 21:00:00,8.00,bike_12,4.1,3.79,28.00,0,0,1,46,0,4
2014-01-08 22:00:00,5.00,bike_12,3.28,4.545,13.00,0,0,1,53,0,1
2014-01-08 23:00:00,2.00,bike_12,3.28,4.545,13.00,0,0,1,53,0,1
2014-01-09 00:00:00,1.00,bike_12,4.1,4.545,19.00,0,0,1,49,0,1
2014-01-09 01:00:00,3.00,bike_12,3.28,4.545,13.00,0,0,1,53,1,5
2014-01-09 02:00:00,30.00,bike_12,4.1,4.545,19.00,0,0,1,49,0,10
2014-01-09 03:00:00,64.00,bike_12,4.92,3.79,35.00,0,0,1,46,0,19
2014-01-09 04:00:00,154.00,bike_12,5.74,5.305,26.00,0,0,1,43,0,49
2014-01-09 05:00:00,88.00,bike_12,6.56,6.06,35.00,0,0,1,40,2,47
2014-01-09 06:00:00,44.00,bike_12,7.38,6.82,30.00,0,0,1,37,4,79
2014-01-09 07:00:00,51.00,bike_12,8.2,8.335,30.00,0,0,1,34,6,69
2014-01-09 08:00:00,61.00,bike_12,9.02,9.09,31.00,0,0,1,32,8,64
2014-01-09 09:00:00,61.00,bike_12,9.02,9.85,24.00,0,0,1,35,5,77
2014-01-09 10:00:00,77.00,bike_12,8.2,8.335,30.00,0,0,1,34,13,79
2014-01-09 11:00:00,72.00,bike_12,7.38,7.575,26.00,0,0,1,37,3,59
2014-01-09 12:00:00,76.00,bike_12,6.56,6.82,22.00,0,0,1,40,4,44
2014-01-09 13:00:00,157.00,bike_12,6.56,6.82,22.00,0,0,1,43,1,40
2014-01-09 14:00:00,157.00,bike_12,5.74,6.06,17.00,0,0,1,46,0,38
2014-01-09 15:00:00,110.00,bike_12,5.74,5.305,28.00,0,0,1,46,1,19
2014-01-09 16:00:00,52.00,bike_12,5.74,6.06,20.00,0,0,1,46,5,10
2014-01-09 17:00:00,52.00,bike_12,4.92,6.82,13.00,0,0,1,50,0,6
2014-01-09 18:00:00,20.00,bike_12,4.92,6.06,19.00,0,1,1,50,2,3
2014-01-09 19:00:00,12.00,bike_12,4.92,6.06,19.00,0,1,1,50,1,0
2014-01-09 20:00:00,5.00,bike_12,4.92,6.06,15.00,0,1,1,50,0,3
2014-01-09 21:00:00,2.00,bike_12,4.92,6.06,15.00,0,1,1,50,0,1
2014-01-09 22:00:00,1.00,bike_12,4.1,6.06,9.00,0,1,1,54,1,2
2014-01-09 23:00:00,2.00,bike_12,4.1,5.305,17.00,0,1,1,54,0,3
2014-01-10 00:00:00,4.00,bike_12,4.92,6.06,19.00,0,1,1,50,0,31
2014-01-10 01:00:00,36.00,bike_12,4.92,6.06,15.00,0,1,1,50,2,75
2014-01-10 02:00:00,94.00,bike_12,4.92,6.06,19.00,0,1,2,50,4,184
2014-01-10 03:00:00,179.00,bike_12,5.74,6.06,17.00,0,1,2,50,2,92
2014-01-10 04:00:00,100.00,bike_12,5.74,6.06,20.00,0,1,2,50,0,31
2014-01-10 05:00:00,42.00,bike_12,6.56,6.82,19.00,0,1,2,47,2,28
2014-01-10 06:00:00,57.00,bike_12,8.2,9.09,19.00,0,1,2,40,5,47
2014-01-10 07:00:00,78.00,bike_12,8.2,9.09,19.00,0,1,2,40,4,50
2014-01-10 08:00:00,97.00,bike_12,8.2,9.85,15.00,0,1,2,40,0,47
2014-01-10 09:00:00,63.00,bike_12,8.2,9.85,15.00,0,1,2,40,2,43
2014-01-10 10:00:00,65.00,bike_12,8.2,10.605,9.00,0,1,1,40,4,70
2014-01-10 11:00:00,83.00,bike_12,8.2,11.365,7.00,0,1,1,40,4,174
2014-01-10 12:00:00,212.00,bike_12,8.2,9.85,15.00,0,1,1,40,1,154
2014-01-10 13:00:00,182.00,bike_12,6.56,8.335,11.00,0,1,1,47,3,92
2014-01-10 14:00:00,112.00,bike_12,6.56,8.335,11.00,0,1,1,50,1,73
2014-01-10 15:00:00,54.00,bike_12,5.74,6.82,13.00,0,1,1,59,1,37
2014-01-10 16:00:00,48.00,bike_12,5.74,7.575,11.00,0,1,1,59,2,22
2014-01-10 17:00:00,35.00,bike_12,5.74,7.575,11.00,0,1,1,59,0,18
2014-01-10 18:00:00,11.00,bike_12,5.74,8.335,7.00,0,1,1,59,2,10
2014-01-10 19:00:00,6.00,bike_12,5.74,7.575,11.00,0,1,1,59,0,3
2014-01-10 20:00:00,6.00,bike_12,6.56,7.575,13.00,0,1,2,55,0,3
2014-01-10 21:00:00,2.00,bike_12,6.56,9.09,9.00,0,1,2,55,0,6
2014-01-10 22:00:00,2.00,bike_12,6.56,9.09,9.00,0,1,2,55,0,27
2014-01-10 23:00:00,3.00,bike_12,6.56,11.365,0.00,0,1,2,55,2,97
2014-01-11 00:00:00,33.00,bike_12,7.38,10.605,6.00,0,1,2,51,3,214
2014-01-11 01:00:00,88.00,bike_12,7.38,9.85,11.00,0,1,2,51,3,127
2014-01-11 02:00:00,195.00,bike_12,8.2,10.605,11.00,0,1,2,51,3,51
2014-01-11 03:00:00,115.00,bike_12,8.2,10.605,9.00,0,1,2,47,4,31
2014-01-11 04:00:00,57.00,bike_12,8.2,11.365,7.00,0,1,2,51,2,55
2014-01-11 05:00:00,46.00,bike_12,8.2,11.365,6.00,0,1,2,59,6,46
2014-01-11 06:00:00,79.00,bike_12,8.2,11.365,6.00,0,1,2,59,3,60
2014-01-11 07:00:00,71.00,bike_12,6.56,9.85,6.00,0,1,2,80,2,45
2014-01-11 08:00:00,62.00,bike_12,6.56,7.575,15.00,0,1,2,86,4,72
2014-01-11 09:00:00,62.00,bike_12,6.56,7.575,15.00,0,1,2,86,6,130
2014-01-11 10:00:00,89.00,bike_12,6.56,9.09,7.00,0,1,3,93,1,94
2014-01-11 11:00:00,190.00,bike_12,6.56,11.365,0.00,0,1,3,93,0,51
2014-01-11 12:00:00,169.00,bike_12,6.56,7.575,13.00,0,1,3,93,0,32
2014-01-11 13:00:00,132.00,bike_12,6.56,9.85,6.00,0,1,3,86,0,20
2014-01-11 14:00:00,89.00,bike_12,6.56,9.09,7.00,0,1,3,93,1,28
2014-01-11 15:00:00,43.00,bike_12,6.56,9.85,6.00,0,1,3,93,1,18
2014-01-11 16:00:00,42.00,bike_12,6.56,9.85,6.00,0,1,2,86,0,7
2014-01-11 17:00:00,19.00,bike_12,6.56,9.09,7.00,0,1,2,86,0,6
2014-01-11 18:00:00,11.00,bike_12,5.74,7.575,9.00,0,1,1,86,0,1
2014-01-11 19:00:00,4.00,bike_12,5.74,7.575,11.00,0,1,1,86,0,5
2014-01-11 20:00:00,2.00,bike_12,4.92,7.575,9.00,0,1,1,93,0,16
2014-01-11 21:00:00,1.00,bike_12,5.74,7.575,9.00,0,1,1,69,0,54
2014-01-11 22:00:00,4.00,bike_12,6.56,8.335,11.00,0,1,1,59,3,125
2014-01-11 23:00:00,36.00,bike_12,6.56,6.82,22.00,0,1,1,59,3,78
2014-01-12 00:00:00,95.00,bike_12,7.38,9.09,15.00,0,1,1,55,0,39
2014-01-12 01:00:00,219.00,bike_12,8.2,9.09,26.00,0,1,1,51,3,32
2014-01-12 02:00:00,122.00,bike_12,8.2,7.575,39.00,0,1,1,47,3,52
2014-01-12 03:00:00,45.00,bike_12,9.02,9.85,24.00,0,1,1,44,0,49
2014-01-12 04:00:00,59.00,bike_12,8.2,9.09,22.00,0,1,1,47,0,44
2014-01-12 05:00:00,84.00,bike_12,8.2,8.335,28.00,0,1,1,47,1,48
2014-01-12 06:00:00,67.00,bike_12,9.02,9.85,22.00,0,1,1,44,5,63
2014-01-12 07:00:00,70.00,bike_12,8.2,9.09,24.00,0,1,1,47,0,139
2014-01-12 08:00:00,62.00,bike_12,8.2,7.575,35.00,0,1,1,47,2,135
2014-01-12 09:00:00,86.00,bike_12,7.38,7.575,28.00,0,1,1,47,1,82
2014-01-12 10:00:00,172.00,bike_12,6.56,6.82,22.00,0,1,1,50,2,54
2014-01-12 11:00:00,163.00,bike_12,6.56,6.82,22.00,0,1,1,55,0,57
2014-01-12 12:00:00,112.00,bike_12,6.56,6.06,30.00,0,1,1,55,1,32
2014-01-12 13:00:00,69.00,bike_12,5.74,5.305,28.00,0,1,1,59,1,19
2014-01-12 14:00:00,48.00,bike_12,5.74,6.06,19.00,0,1,1,59,1,6
2014-01-12 15:00:00,52.00,bike_12,5.74,6.06,19.00,0,1,1,50,0,2
2014-01-12 16:00:00,23.00,bike_12,5.74,6.06,24.00,0,1,1,50,0,2
2014-01-12 17:00:00,17.00,bike_12,5.74,6.06,22.00,0,1,1,50,0,3
2014-01-12 18:00:00,7.00,bike_12,5.74,6.06,17.00,0,1,1,50,0,4
2014-01-12 19:00:00,1.00,bike_12,5.74,6.06,20.00,0,1,1,50,0,3
2014-01-12 20:00:00,1.00,bike_12,4.92,7.575,9.00,0,1,1,54,0,28
2014-01-12 21:00:00,16.00,bike_12,4.92,7.575,9.00,0,1,1,54,0,72
2014-01-12 22:00:00,40.00,bike_12,5.74,6.82,13.00,0,1,1,50,5,197
2014-01-12 23:00:00,32.00,bike_12,5.74,6.06,22.00,0,1,1,50,2,137
2014-01-13 00:00:00,13.00,bike_12,6.56,6.82,24.00,0,1,2,50,2,36
2014-01-13 01:00:00,1.00,bike_12,8.2,8.335,30.00,0,1,2,44,4,33
2014-01-13 02:00:00,1.00,bike_12,8.2,8.335,28.00,0,1,1,44,3,49
2014-01-13 03:00:00,2.00,bike_12,9.02,9.85,30.00,0,1,1,41,2,81
2014-01-13 04:00:00,3.00,bike_12,9.02,9.85,26.00,0,1,1,41,3,39
2014-01-13 05:00:00,8.00,bike_12,9.84,10.605,20.00,0,1,1,38,5,55
2014-01-13 06:00:00,14.00,bike_12,9.84,10.605,24.00,0,1,1,38,2,76
2014-01-13 07:00:00,36.00,bike_12,8.2,9.09,19.00,0,1,1,40,4,158
2014-01-13 08:00:00,56.00,bike_12,8.2,9.09,22.00,0,1,1,40,3,141
2014-01-13 09:00:00,84.00,bike_12,6.56,7.575,17.00,0,1,1,47,1,98
2014-01-13 10:00:00,94.00,bike_12,6.56,7.575,15.00,0,1,1,47,0,64
2014-01-13 11:00:00,106.00,bike_12,5.74,6.06,20.00,0,1,1,46,0,40
2014-01-13 12:00:00,110.00,bike_12,5.74,6.06,22.00,0,1,1,46,0,30
2014-01-13 13:00:00,93.00,bike_12,4.92,6.82,13.00,0,1,1,50,1,14
2014-01-13 14:00:00,67.00,bike_12,4.92,6.82,13.00,0,1,1,50,0,14
2014-01-13 15:00:00,35.00,bike_12,4.1,6.06,11.00,0,1,1,54,0,5
2014-01-13 16:00:00,37.00,bike_12,4.1,6.06,9.00,0,1,1,54,0,1
