1/6/2014 3:00,36.48424544,bike_12
1/6/2014 4:00,38.34991708,bike_12
1/6/2014 5:00,40.21558872,bike_12
1/6/2014 6:00,37.10613599,bike_12
1/6/2014 7:00,42.28855721,bike_12
1/6/2014 8:00,55.14096186,bike_12
1/6/2014 9:00,156.5091211,bike_12
1/6/2014 10:00,172.0563847,bike_12
1/6/2014 11:00,174.7512438,bike_12
1/6/2014 12:00,180.5555556,bike_12
1/6/2014 13:00,138.0597015,bike_12
1/6/2014 14:00,134.3283582,bike_12
1/6/2014 15:00,162.7280265,bike_12
1/6/2014 16:00,147.5953566,bike_12
1/6/2014 17:00,145.7296849,bike_12
1/6/2014 18:00,139.0961857,bike_12
1/6/2014 19:00,141.9983416,bike_12
1/6/2014 20:00,109.6600332,bike_12
1/6/2014 21:00,91.83250415,bike_12
1/6/2014 22:00,73.17578773,bike_12
1/6/2014 23:00,60.73797678,bike_12
1/7/2014 0:00,63.64013267,bike_12
1/7/2014 1:00,65.29850746,bike_12
1/7/2014 2:00,58.66500829,bike_12
1/7/2014 3:00,57.8358209,bike_12
1/7/2014 4:00,56.38474295,bike_12
1/7/2014 5:00,52.86069652,bike_12
1/7/2014 6:00,48.30016584,bike_12
1/7/2014 7:00,62.60364842,bike_12
1/7/2014 8:00,81.46766169,bike_12
1/7/2014 9:00,143.4494196,bike_12
1/7/2014 10:00,162.7280265,bike_12
1/7/2014 11:00,166.252073,bike_12
1/7/2014 12:00,178.2752902,bike_12
1/7/2014 13:00,140.7545605,bike_12
1/7/2014 14:00,117.9519071,bike_12
1/7/2014 15:00,155.8872305,bike_12
1/7/2014 16:00,155.6799337,bike_12
1/7/2014 17:00,148.2172471,bike_12
1/7/2014 18:00,150.4975124,bike_12
1/7/2014 19:00,109.0381426,bike_12
1/7/2014 20:00,94.52736318,bike_12
1/7/2014 21:00,71.31011609,bike_12
1/7/2014 22:00,49.33665008,bike_12
1/7/2014 23:00,42.49585406,bike_12
1/8/2014 0:00,43.94693201,bike_12
1/8/2014 1:00,45.39800995,bike_12
1/8/2014 2:00,39.38640133,bike_12
1/8/2014 3:00,39.80099502,bike_12
1/8/2014 4:00,39.59369818,bike_12
1/8/2014 5:00,40.42288557,bike_12
1/8/2014 6:00,38.34991708,bike_12
1/8/2014 7:00,42.91044776,bike_12
1/8/2014 8:00,56.38474295,bike_12
1/8/2014 9:00,138.8888889,bike_12
1/8/2014 10:00,161.2769486,bike_12
1/8/2014 11:00,169.7761194,bike_12
1/8/2014 12:00,170.6053068,bike_12
1/8/2014 13:00,145.9369818,bike_12
1/8/2014 14:00,118.7810945,bike_12
1/8/2014 15:00,155.0580431,bike_12
1/8/2014 16:00,144.4859038,bike_12
1/8/2014 17:00,146.7661692,bike_12
1/8/2014 18:00,146.7661692,bike_12
1/8/2014 19:00,132.0480929,bike_12
1/8/2014 20:00,102.4046434,bike_12
1/8/2014 21:00,77.32172471,bike_12
1/8/2014 22:00,51.40961857,bike_12
1/8/2014 23:00,46.64179104,bike_12
1/9/2014 0:00,44.7761194,bike_12
1/9/2014 1:00,47.26368159,bike_12
1/9/2014 2:00,42.49585406,bike_12
1/9/2014 3:00,41.04477612,bike_12
1/9/2014 4:00,42.91044776,bike_12
1/9/2014 5:00,43.11774461,bike_12
1/9/2014 6:00,40.83747927,bike_12
1/9/2014 7:00,43.11774461,bike_12
1/9/2014 8:00,57.4212272,bike_12
1/9/2014 9:00,120.2321725,bike_12
1/9/2014 10:00,153.1923715,bike_12
1/9/2014 11:00,157.7529022,bike_12
1/9/2014 12:00,155.0580431,bike_12
1/9/2014 13:00,133.4991708,bike_12
1/9/2014 14:00,127.2802653,bike_12
1/9/2014 15:00,138.2669983,bike_12
1/9/2014 16:00,135.7794362,bike_12
1/9/2014 17:00,132.0480929,bike_12
1/9/2014 18:00,124.5854063,bike_12
1/9/2014 19:00,133.0845771,bike_12
1/9/2014 20:00,118.5737977,bike_12
1/9/2014 21:00,91.00331675,bike_12
1/9/2014 22:00,64.88391376,bike_12
1/9/2014 23:00,51.61691542,bike_12
1/10/2014 0:00,53.06799337,bike_12
1/10/2014 1:00,53.06799337,bike_12
1/10/2014 2:00,47.26368159,bike_12
1/10/2014 3:00,43.73963516,bike_12
1/10/2014 4:00,46.22719735,bike_12
1/10/2014 5:00,46.84908789,bike_12
1/10/2014 6:00,43.94693201,bike_12
1/10/2014 7:00,44.98341625,bike_12
1/10/2014 8:00,77.32172471,bike_12
1/10/2014 9:00,161.0696517,bike_12
1/10/2014 10:00,172.2636816,bike_12
1/10/2014 11:00,168.7396352,bike_12
1/10/2014 12:00,168.946932,bike_12
1/10/2014 13:00,143.0348259,bike_12
1/10/2014 14:00,124.3781095,bike_12
1/10/2014 15:00,150.7048093,bike_12
1/10/2014 16:00,154.8507463,bike_12
1/10/2014 17:00,129.3532338,bike_12
1/10/2014 18:00,116.0862355,bike_12
1/10/2014 19:00,128.1094527,bike_12
1/10/2014 20:00,108.8308458,bike_12
1/10/2014 21:00,78.5655058,bike_12
1/10/2014 22:00,55.34825871,bike_12
1/10/2014 23:00,45.39800995,bike_12
1/11/2014 0:00,48.50746269,bike_12
1/11/2014 1:00,51.40961857,bike_12
1/11/2014 2:00,41.04477612,bike_12
1/11/2014 3:00,41.25207297,bike_12
1/11/2014 4:00,42.49585406,bike_12
1/11/2014 5:00,42.70315091,bike_12
1/11/2014 6:00,40.42288557,bike_12
1/11/2014 7:00,41.45936982,bike_12
1/11/2014 8:00,40.21558872,bike_12
1/11/2014 9:00,61.15257048,bike_12
1/11/2014 10:00,60.94527363,bike_12
1/11/2014 11:00,63.01824212,bike_12
1/11/2014 12:00,74.00497512,bike_12
1/11/2014 13:00,57.8358209,bike_12
1/11/2014 14:00,50.16583748,bike_12
1/11/2014 15:00,53.68988391,bike_12
1/11/2014 16:00,63.64013267,bike_12
1/11/2014 17:00,63.43283582,bike_12
1/11/2014 18:00,44.7761194,bike_12
1/11/2014 19:00,46.22719735,bike_12
1/11/2014 20:00,44.3615257,bike_12
1/11/2014 21:00,47.26368159,bike_12
1/11/2014 22:00,35.24046434,bike_12
1/11/2014 23:00,35.0331675,bike_12
1/12/2014 0:00,40.00829187,bike_12
1/12/2014 1:00,42.08126036,bike_12
1/12/2014 2:00,37.72802653,bike_12
1/12/2014 3:00,35.65505804,bike_12
1/12/2014 4:00,39.59369818,bike_12
1/12/2014 5:00,40.63018242,bike_12
1/12/2014 6:00,38.34991708,bike_12
1/12/2014 7:00,38.76451078,bike_12
1/12/2014 8:00,40.00829187,bike_12
1/12/2014 9:00,37.10613599,bike_12
1/12/2014 10:00,33.16749585,bike_12
1/12/2014 11:00,31.09452736,bike_12
1/12/2014 12:00,36.27694859,bike_12
1/12/2014 13:00,39.38640133,bike_12
1/12/2014 14:00,31.50912106,bike_12
1/12/2014 15:00,33.7893864,bike_12
1/12/2014 16:00,37.72802653,bike_12
1/12/2014 17:00,36.48424544,bike_12
1/12/2014 18:00,34.82587065,bike_12
1/12/2014 19:00,38.14262023,bike_12
1/12/2014 20:00,41.45936982,bike_12
1/12/2014 21:00,40.63018242,bike_12
1/12/2014 22:00,36.89883914,bike_12
1/12/2014 23:00,36.48424544,bike_12
1/13/2014 0:00,40.42288557,bike_12
1/13/2014 1:00,42.91044776,bike_12
1/13/2014 2:00,36.69154229,bike_12
1/13/2014 3:00,36.69154229,bike_12
1/13/2014 4:00,39.59369818,bike_12
1/13/2014 5:00,39.59369818,bike_12
1/13/2014 6:00,35.0331675,bike_12
1/13/2014 7:00,41.25207297,bike_12
1/13/2014 8:00,48.50746269,bike_12
1/13/2014 9:00,141.1691542,bike_12
1/13/2014 10:00,163.9718076,bike_12
1/13/2014 11:00,163.9718076,bike_12
1/13/2014 12:00,165.6301824,bike_12
1/13/2014 13:00,142.2056385,bike_12
1/13/2014 14:00,122.7197347,bike_12
1/13/2014 15:00,151.5339967,bike_12
1/13/2014 16:00,149.0464345,bike_12
1/13/2014 17:00,150.2902156,bike_12
1/13/2014 18:00,120.6467662,bike_12
1/13/2014 19:00,126.6583748,bike_12
1/13/2014 20:00,104.4776119,bike_12
1/13/2014 21:00,67.37147595,bike_12
1/13/2014 22:00,46.84908789,bike_12
1/13/2014 23:00,39.38640133,bike_12
1/14/2014 0:00,40.63018242,bike_12
1/14/2014 1:00,45.39800995,bike_12
1/14/2014 2:00,38.14262023,bike_12
1/14/2014 3:00,36.27694859,bike_12
1/14/2014 4:00,42.08126036,bike_12
1/14/2014 5:00,40.83747927,bike_12
1/14/2014 6:00,36.89883914,bike_12
1/14/2014 7:00,43.94693201,bike_12
1/14/2014 8:00,53.48258706,bike_12
1/14/2014 9:00,146.3515755,bike_12
1/14/2014 10:00,168.5323383,bike_12
1/14/2014 11:00,165.4228856,bike_12
1/14/2014 12:00,166.0447761,bike_12
1/14/2014 13:00,155.0580431,bike_12
1/14/2014 14:00,132.2553897,bike_12
1/14/2014 15:00,167.9104478,bike_12
1/14/2014 16:00,155.8872305,bike_12
1/14/2014 17:00,151.9485904,bike_12
1/14/2014 18:00,128.5240464,bike_12
1/14/2014 19:00,122.305141,bike_12
1/14/2014 20:00,101.9900498,bike_12
1/14/2014 21:00,72.96849088,bike_12
1/14/2014 22:00,48.09286899,bike_12
1/14/2014 23:00,43.32504146,bike_12
1/15/2014 0:00,44.15422886,bike_12
1/15/2014 1:00,47.47097844,bike_12
1/15/2014 2:00,39.17910448,bike_12
1/15/2014 3:00,37.93532338,bike_12
1/15/2014 4:00,43.73963516,bike_12
1/15/2014 5:00,43.53233831,bike_12
1/15/2014 6:00,36.48424544,bike_12
1/15/2014 7:00,43.73963516,bike_12
1/15/2014 8:00,58.25041459,bike_12
1/15/2014 9:00,142.4129353,bike_12
1/15/2014 10:00,171.2271973,bike_12
1/15/2014 11:00,161.6915423,bike_12
1/15/2014 12:00,152.3631841,bike_12
1/15/2014 13:00,138.681592,bike_12
1/15/2014 14:00,119.8175788,bike_12
1/15/2014 15:00,148.4245439,bike_12
1/15/2014 16:00,147.1807629,bike_12
1/15/2014 17:00,131.4262023,bike_12
1/15/2014 18:00,121.6832504,bike_12
1/15/2014 19:00,121.8905473,bike_12
1/15/2014 20:00,98.25870647,bike_12
1/15/2014 21:00,66.95688226,bike_12
1/15/2014 22:00,45.81260365,bike_12
1/15/2014 23:00,41.87396352,bike_12
1/16/2014 0:00,45.1907131,bike_12
1/16/2014 1:00,49.12935323,bike_12
1/16/2014 2:00,40.21558872,bike_12
1/16/2014 3:00,40.00829187,bike_12
1/16/2014 4:00,41.04477612,bike_12
1/16/2014 5:00,43.53233831,bike_12
1/16/2014 6:00,38.55721393,bike_12
1/16/2014 7:00,46.22719735,bike_12
1/16/2014 8:00,56.1774461,bike_12
1/16/2014 9:00,151.119403,bike_12
1/16/2014 10:00,162.9353234,bike_12
1/16/2014 11:00,164.3864013,bike_12
1/16/2014 12:00,170.6053068,bike_12
1/16/2014 13:00,152.5704809,bike_12
1/16/2014 14:00,116.9154229,bike_12
1/16/2014 15:00,151.3266998,bike_12
1/16/2014 16:00,145.5223881,bike_12
1/16/2014 17:00,143.2421227,bike_12
1/16/2014 18:00,139.3034826,bike_12
1/16/2014 19:00,131.840796,bike_12
1/16/2014 20:00,120.0248756,bike_12
1/16/2014 21:00,82.50414594,bike_12
1/16/2014 22:00,54.51907131,bike_12
1/16/2014 23:00,42.28855721,bike_12
1/17/2014 0:00,44.3615257,bike_12
1/17/2014 1:00,46.22719735,bike_12
1/17/2014 2:00,39.80099502,bike_12
1/17/2014 3:00,37.10613599,bike_12
1/17/2014 4:00,40.63018242,bike_12
1/17/2014 5:00,40.21558872,bike_12
1/17/2014 6:00,38.14262023,bike_12
1/17/2014 7:00,42.70315091,bike_12
1/17/2014 8:00,52.44610282,bike_12
1/17/2014 9:00,142.6202322,bike_12
1/17/2014 10:00,170.1907131,bike_12
1/17/2014 11:00,179.933665,bike_12
1/17/2014 12:00,169.7761194,bike_12
1/17/2014 13:00,137.4378109,bike_12
1/17/2014 14:00,109.6600332,bike_12
1/17/2014 15:00,163.3499171,bike_12
1/17/2014 16:00,157.3383085,bike_12
1/17/2014 17:00,144.6932007,bike_12
1/17/2014 18:00,125.8291874,bike_12
1/17/2014 19:00,114.6351575,bike_12
1/17/2014 20:00,99.70978441,bike_12
1/17/2014 21:00,65.92039801,bike_12
1/17/2014 22:00,49.95854063,bike_12
1/17/2014 23:00,46.4344942,bike_12
1/18/2014 0:00,47.67827529,bike_12
1/18/2014 1:00,48.09286899,bike_12
1/18/2014 2:00,42.49585406,bike_12
1/18/2014 3:00,39.38640133,bike_12
1/18/2014 4:00,42.49585406,bike_12
1/18/2014 5:00,41.45936982,bike_12
1/18/2014 6:00,38.14262023,bike_12
1/18/2014 7:00,42.08126036,bike_12
1/18/2014 8:00,41.87396352,bike_12
1/18/2014 9:00,64.67661692,bike_12
1/18/2014 10:00,71.10281924,bike_12
1/18/2014 11:00,62.81094527,bike_12
1/18/2014 12:00,71.93200663,bike_12
1/18/2014 13:00,63.43283582,bike_12
1/18/2014 14:00,54.72636816,bike_12
1/18/2014 15:00,60.32338308,bike_12
1/18/2014 16:00,71.72470978,bike_12
1/18/2014 17:00,65.71310116,bike_12
1/18/2014 18:00,48.92205638,bike_12
1/18/2014 19:00,47.47097844,bike_12
1/18/2014 20:00,46.22719735,bike_12
1/18/2014 21:00,41.87396352,bike_12
1/18/2014 22:00,37.72802653,bike_12
1/18/2014 23:00,35.65505804,bike_12
1/19/2014 0:00,40.42288557,bike_12
1/19/2014 1:00,41.87396352,bike_12
1/19/2014 2:00,38.55721393,bike_12
1/19/2014 3:00,36.06965174,bike_12
1/19/2014 4:00,39.17910448,bike_12
1/19/2014 5:00,39.59369818,bike_12
1/19/2014 6:00,38.14262023,bike_12
1/19/2014 7:00,37.31343284,bike_12
1/19/2014 8:00,37.72802653,bike_12
1/19/2014 9:00,31.30182421,bike_12
1/19/2014 10:00,26.74129353,bike_12
1/19/2014 11:00,25.29021559,bike_12
1/19/2014 12:00,29.22885572,bike_12
1/19/2014 13:00,35.24046434,bike_12
1/19/2014 14:00,29.22885572,bike_12
1/19/2014 15:00,26.53399668,bike_12
1/19/2014 16:00,31.30182421,bike_12
1/19/2014 17:00,31.30182421,bike_12
1/19/2014 18:00,33.16749585,bike_12
1/19/2014 19:00,36.48424544,bike_12
1/19/2014 20:00,40.42288557,bike_12
1/19/2014 21:00,37.52072968,bike_12
1/19/2014 22:00,36.27694859,bike_12
1/19/2014 23:00,36.69154229,bike_12
1/20/2014 0:00,39.80099502,bike_12
1/20/2014 1:00,40.21558872,bike_12
1/20/2014 2:00,40.21558872,bike_12
1/20/2014 3:00,34.41127695,bike_12
1/20/2014 4:00,42.28855721,bike_12
1/20/2014 5:00,40.00829187,bike_12
1/20/2014 6:00,36.89883914,bike_12
1/20/2014 7:00,46.0199005,bike_12
1/20/2014 8:00,56.5920398,bike_12
1/20/2014 9:00,157.960199,bike_12
1/20/2014 10:00,166.0447761,bike_12
1/20/2014 11:00,167.4958541,bike_12
1/20/2014 12:00,176.8242123,bike_12
1/20/2014 13:00,138.2669983,bike_12
1/20/2014 14:00,119.6102819,bike_12
1/20/2014 15:00,153.1923715,bike_12
1/20/2014 16:00,152.1558872,bike_12
1/20/2014 17:00,146.3515755,bike_12
1/20/2014 18:00,121.8905473,bike_12
1/20/2014 19:00,115.0497512,bike_12
1/20/2014 20:00,106.1359867,bike_12
1/20/2014 21:00,76.07794362,bike_12
1/20/2014 22:00,53.68988391,bike_12
1/20/2014 23:00,44.15422886,bike_12
1/21/2014 0:00,45.6053068,bike_12
1/21/2014 1:00,46.64179104,bike_12
1/21/2014 2:00,40.21558872,bike_12
1/21/2014 3:00,40.63018242,bike_12
1/21/2014 4:00,41.66666667,bike_12
1/21/2014 5:00,44.3615257,bike_12
1/21/2014 6:00,38.76451078,bike_12
1/21/2014 7:00,43.73963516,bike_12
1/21/2014 8:00,58.25041459,bike_12
1/21/2014 9:00,141.1691542,bike_12
1/21/2014 10:00,170.6053068,bike_12
1/21/2014 11:00,164.1791045,bike_12
1/21/2014 12:00,181.384743,bike_12
1/21/2014 13:00,136.6086235,bike_12
1/21/2014 14:00,129.7678275,bike_12
1/21/2014 15:00,171.8490879,bike_12
1/21/2014 16:00,162.106136,bike_12
1/21/2014 17:00,156.9237148,bike_12
1/21/2014 18:00,137.8524046,bike_12
1/21/2014 19:00,141.3764511,bike_12
1/21/2014 20:00,114.2205638,bike_12
1/21/2014 21:00,67.9933665,bike_12
1/21/2014 22:00,46.64179104,bike_12
1/21/2014 23:00,39.59369818,bike_12
1/22/2014 0:00,42.91044776,bike_12
1/22/2014 1:00,45.81260365,bike_12
1/22/2014 2:00,40.21558872,bike_12
1/22/2014 3:00,36.89883914,bike_12
1/22/2014 4:00,40.00829187,bike_12
1/22/2014 5:00,40.42288557,bike_12
1/22/2014 6:00,40.42288557,bike_12
1/22/2014 7:00,41.66666667,bike_12
1/22/2014 8:00,55.7628524,bike_12
1/22/2014 9:00,132.8772803,bike_12
1/22/2014 10:00,161.4842454,bike_12
1/22/2014 11:00,164.1791045,bike_12
1/22/2014 12:00,157.3383085,bike_12
1/22/2014 13:00,129.5605307,bike_12
1/22/2014 14:00,113.8059701,bike_12
1/22/2014 15:00,149.8756219,bike_12
1/22/2014 16:00,142.2056385,bike_12
1/22/2014 17:00,146.1442786,bike_12
1/22/2014 18:00,125,bike_12
1/22/2014 19:00,123.9635158,bike_12
1/22/2014 20:00,110.4892206,bike_12
1/22/2014 21:00,76.07794362,bike_12
1/22/2014 22:00,59.07960199,bike_12
1/22/2014 23:00,47.05638474,bike_12
1/23/2014 0:00,49.75124378,bike_12
1/23/2014 1:00,52.65339967,bike_12
1/23/2014 2:00,50.37313433,bike_12
1/23/2014 3:00,44.56882255,bike_12
1/23/2014 4:00,48.50746269,bike_12
1/23/2014 5:00,48.09286899,bike_12
1/23/2014 6:00,45.39800995,bike_12
1/23/2014 7:00,48.09286899,bike_12
1/23/2014 8:00,55.55555556,bike_12
1/23/2014 9:00,150.0829187,bike_12
1/23/2014 10:00,180.7628524,bike_12
1/23/2014 11:00,170.8126036,bike_12
1/23/2014 12:00,167.0812604,bike_12
1/23/2014 13:00,140.9618574,bike_12
1/23/2014 14:00,107.7943615,bike_12
1/23/2014 15:00,144.6932007,bike_12
1/23/2014 16:00,143.2421227,bike_12
1/23/2014 17:00,133.9137645,bike_12
1/23/2014 18:00,113.1840796,bike_12
1/23/2014 19:00,106.9651741,bike_12
1/23/2014 20:00,98.46600332,bike_12
1/23/2014 21:00,74.21227197,bike_12
1/23/2014 22:00,64.67661692,bike_12
1/23/2014 23:00,49.54394693,bike_12
1/24/2014 0:00,51.40961857,bike_12
1/24/2014 1:00,52.03150912,bike_12
1/24/2014 2:00,48.50746269,bike_12
1/24/2014 3:00,46.4344942,bike_12
1/24/2014 4:00,47.47097844,bike_12
1/24/2014 5:00,48.71475954,bike_12
1/24/2014 6:00,42.08126036,bike_12
1/24/2014 7:00,45.81260365,bike_12
1/24/2014 8:00,57.8358209,bike_12
1/24/2014 9:00,150.4975124,bike_12
1/24/2014 10:00,167.4958541,bike_12
1/24/2014 11:00,167.7031509,bike_12
1/24/2014 12:00,177.8606965,bike_12
1/24/2014 13:00,138.8888889,bike_12
1/24/2014 14:00,112.9767828,bike_12
1/24/2014 15:00,161.6915423,bike_12
1/24/2014 16:00,160.8623549,bike_12
1/24/2014 17:00,150.7048093,bike_12
1/24/2014 18:00,137.2305141,bike_12
1/24/2014 19:00,101.9900498,bike_12
1/24/2014 20:00,69.02985075,bike_12
1/24/2014 21:00,59.70149254,bike_12
1/24/2014 22:00,47.05638474,bike_12
1/24/2014 23:00,42.70315091,bike_12
1/25/2014 0:00,43.32504146,bike_12
1/25/2014 1:00,45.1907131,bike_12
1/25/2014 2:00,41.87396352,bike_12
1/25/2014 3:00,38.76451078,bike_12
1/25/2014 4:00,43.11774461,bike_12
1/25/2014 5:00,43.73963516,bike_12
1/25/2014 6:00,38.55721393,bike_12
1/25/2014 7:00,42.28855721,bike_12
1/25/2014 8:00,42.08126036,bike_12
1/25/2014 9:00,65.50580431,bike_12
1/25/2014 10:00,67.9933665,bike_12
1/25/2014 11:00,59.28689884,bike_12
1/25/2014 12:00,66.95688226,bike_12
1/25/2014 13:00,57.8358209,bike_12
1/25/2014 14:00,52.23880597,bike_12
1/25/2014 15:00,47.05638474,bike_12
1/25/2014 16:00,60.53067993,bike_12
1/25/2014 17:00,50.37313433,bike_12
1/25/2014 18:00,54.10447761,bike_12
1/25/2014 19:00,48.92205638,bike_12
1/25/2014 20:00,47.67827529,bike_12
1/25/2014 21:00,43.94693201,bike_12
1/25/2014 22:00,40.00829187,bike_12
1/25/2014 23:00,37.72802653,bike_12
1/26/2014 0:00,42.08126036,bike_12
1/26/2014 1:00,43.53233831,bike_12
1/26/2014 2:00,40.83747927,bike_12
1/26/2014 3:00,36.69154229,bike_12
1/26/2014 4:00,41.66666667,bike_12
1/26/2014 5:00,42.91044776,bike_12
1/26/2014 6:00,39.38640133,bike_12
1/26/2014 7:00,38.76451078,bike_12
1/26/2014 8:00,37.93532338,bike_12
1/26/2014 9:00,36.06965174,bike_12
1/26/2014 10:00,33.58208955,bike_12
1/26/2014 11:00,29.85074627,bike_12
1/26/2014 12:00,34.82587065,bike_12
1/26/2014 13:00,36.69154229,bike_12
1/26/2014 14:00,32.960199,bike_12
1/26/2014 15:00,29.02155887,bike_12
1/26/2014 16:00,32.75290216,bike_12
1/26/2014 17:00,33.58208955,bike_12
1/26/2014 18:00,31.50912106,bike_12
1/26/2014 19:00,37.72802653,bike_12
1/26/2014 20:00,44.3615257,bike_12
1/26/2014 21:00,40.21558872,bike_12
1/26/2014 22:00,37.72802653,bike_12
1/26/2014 23:00,36.48424544,bike_12
1/27/2014 0:00,42.28855721,bike_12
1/27/2014 1:00,45.81260365,bike_12
1/27/2014 2:00,38.76451078,bike_12
1/27/2014 3:00,35.0331675,bike_12
1/27/2014 4:00,39.17910448,bike_12
1/27/2014 5:00,41.04477612,bike_12
1/27/2014 6:00,36.48424544,bike_12
1/27/2014 7:00,46.4344942,bike_12
1/27/2014 8:00,53.68988391,bike_12
1/27/2014 9:00,142.4129353,bike_12
1/27/2014 10:00,160.655058,bike_12
1/27/2014 11:00,161.8988391,bike_12
1/27/2014 12:00,161.0696517,bike_12
1/27/2014 13:00,149.2537313,bike_12
