2014-11-05 12:00:00,174.33665008291874,client_12
2014-11-05 13:00:00,136.81592039800998,client_12
2014-11-05 14:00:00,115.46434494195694,client_12
2014-11-05 15:00:00,172.88557213930378,client_12
2014-11-05 16:00:00,168.9469320066335,client_12
2014-11-05 17:00:00,164.1791044776123,client_12
2014-11-05 18:00:00,166.66666666666652,client_12
2014-11-05 19:00:00,125.82918739635174,client_12
2014-11-05 20:00:00,116.0862354892205,client_12
2014-11-05 21:00:00,73.38308457711445,client_12
2014-11-05 22:00:00,55.14096185737978,client_12
2014-11-05 23:00:00,45.60530679933663,client_12
2014-11-06 00:00:00,45.60530679933665,client_12
2014-11-06 01:00:00,48.71475953565505,client_12
2014-11-06 02:00:00,45.60530679933665,client_12
2014-11-06 03:00:00,43.532338308457696,client_12
2014-11-06 04:00:00,44.568822553897206,client_12
2014-11-06 05:00:00,46.227197346600335,client_12
2014-11-06 06:00:00,44.1542288557214,client_12
2014-11-06 07:00:00,43.532338308457696,client_12
2014-11-06 08:00:00,71.10281923714753,client_12
2014-11-06 09:00:00,165.63018242122723,client_12
2014-11-06 10:00:00,206.0530679933665,client_12
2014-11-06 11:00:00,192.993366500829,client_12
2014-11-06 12:00:00,180.97014925373122,client_12
2014-11-06 13:00:00,157.13101160862325,client_12
2014-11-06 14:00:00,135.3648424543945,client_12
2014-11-06 15:00:00,174.95854063018226,client_12
2014-11-06 16:00:00,175.78772802653396,client_12
2014-11-06 17:00:00,155.88723051409625,client_12
2014-11-06 18:00:00,167.91044776119375,client_12
2014-11-06 19:00:00,148.21724709784402,client_12
2014-11-06 20:00:00,125.62189054726377,client_12
2014-11-06 21:00:00,78.77280265339965,client_12
2014-11-06 22:00:00,59.90878938640133,client_12
2014-11-06 23:00:00,51.82421227197346,client_12
2014-11-07 00:00:00,49.12935323383083,client_12
2014-11-07 01:00:00,49.129353233830855,client_12
2014-11-07 02:00:00,45.398009950248785,client_12
2014-11-07 03:00:00,47.678275290215595,client_12
2014-11-07 04:00:00,48.30016583747928,client_12
2014-11-07 05:00:00,47.678275290215616,client_12
2014-11-07 06:00:00,41.87396351575458,client_12
2014-11-07 07:00:00,48.30016583747928,client_12
2014-11-07 08:00:00,67.16417910447761,client_12
2014-11-07 09:00:00,169.56882255389755,client_12
2014-11-07 10:00:00,196.7247097844113,client_12
2014-11-07 11:00:00,190.92039800995025,client_12
2014-11-07 12:00:00,182.83582089552223,client_12
2014-11-07 13:00:00,142.41293532338298,client_12
2014-11-07 14:00:00,119.19568822553913,client_12
2014-11-07 15:00:00,167.70315091210625,client_12
2014-11-07 16:00:00,170.81260364842475,client_12
2014-11-07 17:00:00,157.33830845771152,client_12
2014-11-07 18:00:00,167.703150912106,client_12
2014-11-07 19:00:00,174.95854063018277,client_12
2014-11-07 20:00:00,142.20563847429526,client_12
2014-11-07 21:00:00,84.78441127694867,client_12
2014-11-07 22:00:00,59.90878938640133,client_12
2014-11-07 23:00:00,45.19071310116088,client_12
2014-11-08 00:00:00,48.92205638474296,client_12
2014-11-08 01:00:00,47.4709784411277,client_12
2014-11-08 02:00:00,45.19071310116085,client_12
2014-11-08 03:00:00,47.4709784411277,client_12
2014-11-08 04:00:00,46.641791044776134,client_12
2014-11-08 05:00:00,45.39800995024875,client_12
2014-11-08 06:00:00,40.42288557213929,client_12
2014-11-08 07:00:00,43.532338308457696,client_12
2014-11-08 08:00:00,60.94527363184079,client_12
2014-11-08 09:00:00,100.9535655058043,client_12
2014-11-08 10:00:00,109.24543946932,client_12
2014-11-08 11:00:00,97.22222222222229,client_12
2014-11-08 12:00:00,96.80762852404641,client_12
2014-11-08 13:00:00,71.5174129353234,client_12
2014-11-08 14:00:00,57.835820895522396,client_12
2014-11-08 15:00:00,73.59038142620233,client_12
2014-11-08 16:00:00,90.58872305140963,client_12
2014-11-08 17:00:00,80.63847429519073,client_12
2014-11-08 18:00:00,56.79933665008292,client_12
2014-11-08 19:00:00,52.65339966832502,client_12
2014-11-08 20:00:00,50.787728026534005,client_12
2014-11-08 21:00:00,46.849087893864,client_12
2014-11-08 22:00:00,45.60530679933665,client_12
2014-11-08 23:00:00,42.49585406301825,client_12
2014-11-09 00:00:00,48.71475953565508,client_12
2014-11-09 01:00:00,50.580431177446115,client_12
2014-11-09 02:00:00,41.25207296849088,client_12
2014-11-09 03:00:00,38.764510779436115,client_12
2014-11-09 04:00:00,45.19071310116088,client_12
2014-11-09 05:00:00,43.532338308457696,client_12
2014-11-09 06:00:00,38.142620232172455,client_12
2014-11-09 07:00:00,35.03316749585408,client_12
2014-11-09 08:00:00,37.52072968490877,client_12
2014-11-09 09:00:00,38.142620232172455,client_12
2014-11-09 10:00:00,33.99668325041458,client_12
2014-11-09 11:00:00,31.509121061359878,client_12
2014-11-09 12:00:00,34.2039800995025,client_12
2014-11-09 13:00:00,35.862354892205616,client_12
2014-11-09 14:00:00,32.75290215588721,client_12
2014-11-09 15:00:00,30.472636815920406,client_12
2014-11-09 16:00:00,38.34991708126035,client_12
2014-11-09 17:00:00,40.8374792703151,client_12
2014-11-09 18:00:00,34.61857379767828,client_12
2014-11-09 19:00:00,35.44776119402982,client_12
2014-11-09 20:00:00,38.34991708126034,client_12
2014-11-09 21:00:00,41.25207296849088,client_12
2014-11-09 22:00:00,38.97180762852402,client_12
2014-11-09 23:00:00,37.935323383084544,client_12
2014-11-10 00:00:00,40.422885572139286,client_12
2014-11-10 01:00:00,40.83747927031504,client_12
2014-11-10 02:00:00,40.0082918739635,client_12
2014-11-10 03:00:00,35.03316749585405,client_12
2014-11-10 04:00:00,42.49585406301825,client_12
2014-11-10 05:00:00,41.044776119403,client_12
2014-11-10 06:00:00,36.898839137645105,client_12
2014-11-10 07:00:00,38.34991708126034,client_12
2014-11-10 08:00:00,51.61691542288556,client_12
2014-11-10 09:00:00,158.58208955223876,client_12
2014-11-10 10:00:00,193.61525704809281,client_12
2014-11-10 11:00:00,177.23880597014923,client_12
2014-11-10 12:00:00,182.006633499171,client_12
2014-11-10 13:00:00,146.97346600331676,client_12
2014-11-10 14:00:00,118.3665008291875,client_12
2014-11-10 15:00:00,171.01990049751248,client_12
2014-11-10 16:00:00,174.54394693200675,client_12
2014-11-10 17:00:00,173.09286898839144,client_12
2014-11-10 18:00:00,157.54560530679925,client_12
2014-11-10 19:00:00,128.93864013267,client_12
2014-11-10 20:00:00,114.0132669983417,client_12
2014-11-10 21:00:00,74.62686567164178,client_12
2014-11-10 22:00:00,52.031509121061355,client_12
2014-11-10 23:00:00,42.49585406301825,client_12
2014-11-11 00:00:00,45.81260364842455,client_12
2014-11-11 01:00:00,45.60530679933665,client_12
2014-11-11 02:00:00,41.66666666666664,client_12
2014-11-11 03:00:00,39.386401326699854,client_12
2014-11-11 04:00:00,46.01990049751245,client_12
2014-11-11 05:00:00,46.84908789386401,client_12
2014-11-11 06:00:00,39.800995024875625,client_12
2014-11-11 07:00:00,42.08126036484248,client_12
2014-11-11 08:00:00,66.12769485903814,client_12
2014-11-11 09:00:00,145.1077943615255,client_12
2014-11-11 10:00:00,189.05472636815895,client_12
2014-11-11 11:00:00,188.01824212271976,client_12
2014-11-11 12:00:00,181.59203980099502,client_12
2014-11-11 13:00:00,142.827529021559,client_12
2014-11-11 14:00:00,120.64676616915408,client_12
2014-11-11 15:00:00,184.0796019900497,client_12
2014-11-11 16:00:00,155.88723051409602,client_12
2014-11-11 17:00:00,153.60696517412924,client_12
2014-11-11 18:00:00,155.26533996683224,client_12
2014-11-11 19:00:00,124.58540630182422,client_12
2014-11-11 20:00:00,106.75787728026552,client_12
2014-11-11 21:00:00,74.8341625207297,client_12
2014-11-11 22:00:00,57.00663349917082,client_12
2014-11-11 23:00:00,48.3001658374793,client_12
2014-11-12 00:00:00,50.37313432835822,client_12
2014-11-12 01:00:00,49.75124378109455,client_12
2014-11-12 02:00:00,47.4709784411277,client_12
2014-11-12 03:00:00,44.56882255389718,client_12
2014-11-12 04:00:00,45.398009950248785,client_12
2014-11-12 05:00:00,44.361525704809296,client_12
2014-11-12 06:00:00,41.459369817578796,client_12
2014-11-12 07:00:00,41.04477611940301,client_12
2014-11-12 08:00:00,65.50580431177447,client_12
2014-11-12 09:00:00,165.6301824212275,client_12
2014-11-12 10:00:00,185.11608623548898,client_12
2014-11-12 11:00:00,169.56882255389723,client_12
2014-11-12 12:00:00,173.50746268656727,client_12
2014-11-12 13:00:00,145.10779436152575,client_12
2014-11-12 14:00:00,120.0248756218905,client_12
2014-11-12 15:00:00,168.94693200663352,client_12
2014-11-12 16:00:00,171.64179104477626,client_12
2014-11-12 17:00:00,173.50746268656727,client_12
2014-11-12 18:00:00,171.64179104477626,client_12
2014-11-12 19:00:00,134.535655058043,client_12
2014-11-12 20:00:00,127.69485903814275,client_12
2014-11-12 21:00:00,86.65008291873964,client_12
2014-11-12 22:00:00,59.07960199004975,client_12
2014-11-12 23:00:00,47.88557213930348,client_12
2014-11-13 00:00:00,49.75124378109452,client_12
2014-11-13 01:00:00,51.6169154228856,client_12
2014-11-13 02:00:00,45.398009950248785,client_12
2014-11-13 03:00:00,46.22719734660032,client_12
2014-11-13 04:00:00,48.714759535655105,client_12
2014-11-13 05:00:00,50.9950248756219,client_12
2014-11-13 06:00:00,48.922056384742966,client_12
2014-11-13 07:00:00,48.50746268656717,client_12
2014-11-13 08:00:00,88.10116086235494,client_12
2014-11-13 09:00:00,168.94693200663323,client_12
2014-11-13 10:00:00,212.27197346600326,client_12
2014-11-13 11:00:00,185.32338308457702,client_12
2014-11-13 12:00:00,188.84742951907128,client_12
2014-11-13 13:00:00,155.88723051409625,client_12
2014-11-13 14:00:00,133.49917081260375,client_12
2014-11-13 15:00:00,177.65339966832522,client_12
2014-11-13 16:00:00,165.63018242122723,client_12
2014-11-13 17:00:00,167.49585406301824,client_12
2014-11-13 18:00:00,176.61691542288526,client_12
2014-11-13 19:00:00,180.76285240464352,client_12
2014-11-13 20:00:00,119.81757877280256,client_12
2014-11-13 21:00:00,80.84577114427861,client_12
2014-11-13 22:00:00,54.93366500829188,client_12
2014-11-13 23:00:00,47.67827529021561,client_12
2014-11-14 00:00:00,48.09286898839137,client_12
2014-11-14 01:00:00,50.58043117744614,client_12
2014-11-14 02:00:00,42.91044776119405,client_12
2014-11-14 03:00:00,50.37313432835821,client_12
2014-11-14 04:00:00,47.47097844112767,client_12
2014-11-14 05:00:00,50.37313432835823,client_12
2014-11-14 06:00:00,41.6666666666667,client_12
2014-11-14 07:00:00,40.630182421227175,client_12
2014-11-14 08:00:00,88.10116086235502,client_12
2014-11-14 09:00:00,143.65671641791076,client_12
2014-11-14 10:00:00,173.3001658374795,client_12
2014-11-14 11:00:00,159.2039800995025,client_12
2014-11-14 12:00:00,148.63184079602024,client_12
2014-11-14 13:00:00,121.6832504145936,client_12
2014-11-14 14:00:00,128.93864013266986,client_12
2014-11-14 15:00:00,176.40961857379799,client_12
2014-11-14 16:00:00,166.4593698175787,client_12
2014-11-14 17:00:00,166.04477611940325,client_12
2014-11-14 18:00:00,171.64179104477597,client_12
2014-11-14 19:00:00,141.7910447761195,client_12
2014-11-14 20:00:00,125.62189054726349,client_12
2014-11-14 21:00:00,90.79601990049758,client_12
2014-11-14 22:00:00,60.94527363184081,client_12
2014-11-14 23:00:00,47.4709784411277,client_12
2014-11-15 00:00:00,43.73963515754559,client_12
2014-11-15 01:00:00,43.32504145936983,client_12
2014-11-15 02:00:00,37.935323383084544,client_12
2014-11-15 03:00:00,38.142620232172455,client_12
2014-11-15 04:00:00,45.39800995024875,client_12
2014-11-15 05:00:00,44.361525704809296,client_12
2014-11-15 06:00:00,38.55721393034826,client_12
2014-11-15 07:00:00,40.630182421227204,client_12
2014-11-15 08:00:00,45.81260364842453,client_12
2014-11-15 09:00:00,84.9917081260365,client_12
2014-11-15 10:00:00,91.83250414593698,client_12
2014-11-15 11:00:00,87.06467661691542,client_12
2014-11-15 12:00:00,92.66169154228857,client_12
2014-11-15 13:00:00,63.64013266998342,client_12
2014-11-15 14:00:00,63.018242122719755,client_12
2014-11-15 15:00:00,69.85903814262021,client_12
2014-11-15 16:00:00,80.43117744610281,client_12
2014-11-15 17:00:00,79.18739635157544,client_12
2014-11-15 18:00:00,49.33665008291872,client_12
2014-11-15 19:00:00,44.15422885572137,client_12
2014-11-15 20:00:00,49.33665008291875,client_12
2014-11-15 21:00:00,45.39800995024875,client_12
2014-11-15 22:00:00,38.349917081260365,client_12
2014-11-15 23:00:00,35.240464344941955,client_12
2014-11-16 00:00:00,42.49585406301825,client_12
2014-11-16 01:00:00,42.08126036484245,client_12
2014-11-16 02:00:00,41.25207296849088,client_12
2014-11-16 03:00:00,36.484245439469326,client_12
2014-11-16 04:00:00,42.08126036484245,client_12
2014-11-16 05:00:00,43.32504145936983,client_12
2014-11-16 06:00:00,35.862354892205616,client_12
2014-11-16 07:00:00,33.374792703150895,client_12
2014-11-16 08:00:00,34.4112769485904,client_12
2014-11-16 09:00:00,34.82587064676615,client_12
2014-11-16 10:00:00,37.3134328358209,client_12
2014-11-16 11:00:00,28.81426202321725,client_12
2014-11-16 12:00:00,31.71641791044777,client_12
2014-11-16 13:00:00,33.167495854063,client_12
2014-11-16 14:00:00,29.021558872305132,client_12
2014-11-16 15:00:00,30.67993366500828,client_12
2014-11-16 16:00:00,35.240464344941955,client_12
2014-11-16 17:00:00,34.82587064676617,client_12
2014-11-16 18:00:00,37.10613598673297,client_12
2014-11-16 19:00:00,33.7893864013267,client_12
2014-11-16 20:00:00,42.288557213930346,client_12
2014-11-16 21:00:00,41.252072968490864,client_12
2014-11-16 22:00:00,37.31343283582088,client_12
2014-11-16 23:00:00,33.582089552238806,client_12
2014-11-17 00:00:00,39.59369817578775,client_12
2014-11-17 01:00:00,42.08126036484245,client_12
2014-11-17 02:00:00,40.8374792703151,client_12
2014-11-17 03:00:00,37.31343283582088,client_12
2014-11-17 04:00:00,42.70315091210612,client_12
2014-11-17 05:00:00,41.25207296849085,client_12
2014-11-17 06:00:00,36.898839137645105,client_12
2014-11-17 07:00:00,37.31343283582088,client_12
2014-11-17 08:00:00,57.4212271973466,client_12
2014-11-17 09:00:00,152.57048092869005,client_12
2014-11-17 10:00:00,184.2868988391375,client_12
2014-11-17 11:00:00,196.93200663349927,client_12
2014-11-17 12:00:00,198.17578772802682,client_12
2014-11-17 13:00:00,142.41293532338327,client_12
2014-11-17 14:00:00,121.47595356550579,client_12
2014-11-17 15:00:00,168.94693200663374,client_12
2014-11-17 16:00:00,193.61525704809276,client_12
2014-11-17 17:00:00,174.95854063018226,client_12
2014-11-17 18:00:00,155.26533996683224,client_12
2014-11-17 19:00:00,126.0364842454395,client_12
2014-11-17 20:00:00,102.6119402985074,client_12
2014-11-17 21:00:00,85.82089552238793,client_12
2014-11-17 22:00:00,63.225538971807644,client_12
2014-11-17 23:00:00,51.202321724709776,client_12
2014-11-18 00:00:00,48.3001658374793,client_12
2014-11-18 01:00:00,46.434494195688245,client_12
2014-11-18 02:00:00,44.361525704809296,client_12
2014-11-18 03:00:00,40.2155887230514,client_12
2014-11-18 04:00:00,44.98341625207297,client_12
2014-11-18 05:00:00,42.703150912106146,client_12
2014-11-18 06:00:00,40.2155887230514,client_12
2014-11-18 07:00:00,44.361525704809296,client_12
2014-11-18 08:00:00,66.54228855721394,client_12
2014-11-18 09:00:00,146.973466003317,client_12
2014-11-18 10:00:00,188.4328358208955,client_12
2014-11-18 11:00:00,183.45771144278598,client_12
2014-11-18 12:00:00,177.86069651741275,client_12
2014-11-18 13:00:00,139.30348258706476,client_12
2014-11-18 14:00:00,114.63515754560541,client_12
2014-11-18 15:00:00,175.99502487562177,client_12
2014-11-18 16:00:00,179.726368159204,client_12
2014-11-18 17:00:00,163.55721393034824,client_12
2014-11-18 18:00:00,151.94859038142627,client_12
2014-11-18 19:00:00,137.85240464344952,client_12
2014-11-18 20:00:00,123.341625207297,client_12
2014-11-18 21:00:00,107.79436152570476,client_12
2014-11-18 22:00:00,61.98175787728025,client_12
2014-11-18 23:00:00,41.459369817578775,client_12
2014-11-19 00:00:00,42.288557213930346,client_12
2014-11-19 01:00:00,41.25207296849085,client_12
2014-11-19 02:00:00,39.800995024875604,client_12
2014-11-19 03:00:00,39.800995024875625,client_12
2014-11-19 04:00:00,44.56882255389717,client_12
2014-11-19 05:00:00,43.532338308457724,client_12
2014-11-19 06:00:00,38.76451077943615,client_12
2014-11-19 07:00:00,46.01990049751245,client_12
2014-11-19 08:00:00,63.22553897180765,client_12
2014-11-19 09:00:00,154.64344941956875,client_12
2014-11-19 10:00:00,185.53067993366483,client_12
2014-11-19 11:00:00,181.5920398009948,client_12
2014-11-19 12:00:00,183.8723051409617,client_12
2014-11-19 13:00:00,145.72968490878927,client_12
2014-11-19 14:00:00,121.89054726368151,client_12
2014-11-19 15:00:00,177.86069651741298,client_12
2014-11-19 16:00:00,175.16583747927024,client_12
2014-11-19 17:00:00,166.45936981757876,client_12
2014-11-19 18:00:00,152.36318407960198,client_12
2014-11-19 19:00:00,135.36484245439476,client_12
2014-11-19 20:00:00,125.00000000000023,client_12
2014-11-19 21:00:00,90.7960199004974,client_12
2014-11-19 22:00:00,72.96849087893862,client_12
2014-11-19 23:00:00,52.03150912106138,client_12
2014-11-20 00:00:00,51.40961857379767,client_12
2014-11-20 01:00:00,48.507462686567145,client_12
2014-11-20 02:00:00,44.77611940298507,client_12
2014-11-20 03:00:00,42.49585406301826,client_12
2014-11-20 04:00:00,45.398009950248785,client_12
2014-11-20 05:00:00,43.94693200663349,client_12
2014-11-20 06:00:00,40.215588723051425,client_12
2014-11-20 07:00:00,46.641791044776106,client_12
2014-11-20 08:00:00,55.762852404643446,client_12
2014-11-20 09:00:00,162.7280265339965,client_12
2014-11-20 10:00:00,196.51741293532356,client_12
2014-11-20 11:00:00,179.31177446102825,client_12
2014-11-20 12:00:00,190.09121061359852,client_12
2014-11-20 13:00:00,148.63184079602,client_12
2014-11-20 14:00:00,128.10945273631822,client_12
2014-11-20 15:00:00,167.49585406301827,client_12
2014-11-20 16:00:00,173.30016583747926,client_12
2014-11-20 17:00:00,173.30016583747926,client_12
2014-11-20 18:00:00,191.74958540630172,client_12
2014-11-20 19:00:00,159.4112769485905,client_12
2014-11-20 20:00:00,118.1592039800995,client_12
2014-11-20 21:00:00,66.54228855721394,client_12
2014-11-20 22:00:00,49.75124378109453,client_12
2014-11-20 23:00:00,44.77611940298507,client_12
2014-11-21 00:00:00,46.849087893864024,client_12
2014-11-21 01:00:00,47.263681592039795,client_12
2014-11-21 02:00:00,41.044776119403,client_12
2014-11-21 03:00:00,40.630182421227204,client_12
2014-11-21 04:00:00,46.227197346600335,client_12
2014-11-21 05:00:00,53.48258706467661,client_12
2014-11-21 06:00:00,41.044776119402975,client_12
2014-11-21 07:00:00,50.37313432835821,client_12
2014-11-21 08:00:00,67.37147595356561,client_12
2014-11-21 09:00:00,152.77777777777774,client_12
2014-11-21 10:00:00,184.2868988391375,client_12
2014-11-21 11:00:00,173.92205638474297,client_12
2014-11-21 12:00:00,182.83582089552223,client_12
2014-11-21 13:00:00,131.218905472637,client_12
2014-11-21 14:00:00,137.85240464344923,client_12
2014-11-21 15:00:00,169.776119402985,client_12
2014-11-21 16:00:00,178.27529021558846,client_12
2014-11-21 17:00:00,171.22719734660024,client_12
2014-11-21 18:00:00,177.031509121061,client_12
2014-11-21 19:00:00,147.3880597014925,client_12
2014-11-21 20:00:00,102.19734660033156,client_12
2014-11-21 21:00:00,66.33499170812605,client_12
2014-11-21 22:00:00,45.39800995024878,client_12
2014-11-21 23:00:00,44.15422885572137,client_12
2014-11-22 00:00:00,45.19071310116085,client_12
2014-11-22 01:00:00,43.532338308457696,client_12
2014-11-22 02:00:00,42.288557213930346,client_12
2014-11-22 03:00:00,35.655058043117755,client_12
2014-11-22 04:00:00,42.288557213930346,client_12
2014-11-22 05:00:00,46.43449419568822,client_12
2014-11-22 06:00:00,35.24046434494192,client_12
2014-11-22 07:00:00,53.067993366500815,client_12
2014-11-22 08:00:00,77.9436152570481,client_12
2014-11-22 09:00:00,119.402985074627,client_12
2014-11-22 10:00:00,118.98839137645099,client_12
2014-11-22 11:00:00,122.09784411276951,client_12
2014-11-22 12:00:00,96.80762852404641,client_12
2014-11-22 13:00:00,86.85737976782751,client_12
2014-11-22 14:00:00,69.23714759535655,client_12
2014-11-22 15:00:00,78.77280265339971,client_12
2014-11-22 16:00:00,83.12603648424542,client_12
2014-11-22 17:00:00,84.99170812603647,client_12
2014-11-22 18:00:00,71.93200663349917,client_12
2014-11-22 19:00:00,53.067993366500815,client_12
2014-11-22 20:00:00,48.71475953565508,client_12
2014-11-22 21:00:00,44.77611940298507,client_12
2014-11-22 22:00:00,40.00829187396352,client_12
2014-11-22 23:00:00,38.557213930348226,client_12
2014-11-23 00:00:00,41.66666666666668,client_12
2014-11-23 01:00:00,46.01990049751245,client_12
2014-11-23 02:00:00,40.215588723051425,client_12
2014-11-23 03:00:00,37.728026533996676,client_12
2014-11-23 04:00:00,43.739635157545635,client_12
2014-11-23 05:00:00,43.32504145936979,client_12
2014-11-23 06:00:00,37.106135986733,client_12
2014-11-23 07:00:00,36.484245439469305,client_12
2014-11-23 08:00:00,34.2039800995025,client_12
2014-11-23 09:00:00,39.17910447761192,client_12
2014-11-23 10:00:00,30.472636815920406,client_12
2014-11-23 11:00:00,25.70480928689885,client_12
2014-11-23 12:00:00,34.2039800995025,client_12
2014-11-23 13:00:00,29.643449419568828,client_12
2014-11-23 14:00:00,27.985074626865696,client_12
2014-11-23 15:00:00,31.71641791044775,client_12
2014-11-23 16:00:00,41.25207296849088,client_12
2014-11-23 17:00:00,38.76451077943615,client_12
2014-11-23 18:00:00,35.44776119402985,client_12
2014-11-23 19:00:00,40.42288557213929,client_12
2014-11-23 20:00:00,42.91044776119405,client_12
2014-11-23 21:00:00,44.983416252072956,client_12
2014-11-23 22:00:00,39.17910447761195,client_12
2014-11-23 23:00:00,41.87396351575458,client_12
2014-11-24 00:00:00,40.630182421227204,client_12
2014-11-24 01:00:00,45.60530679933665,client_12
2014-11-24 02:00:00,36.69154228855721,client_12
2014-11-24 03:00:00,36.69154228855722,client_12
2014-11-24 04:00:00,43.94693200663349,client_12
2014-11-24 05:00:00,44.5688225538972,client_12
2014-11-24 06:00:00,42.70315091210613,client_12
2014-11-24 07:00:00,51.202321724709776,client_12
