2014-01-05 06:00:00,40.42288557213931,client_12
2014-01-05 07:00:00,38.76451077943615,client_12
2014-01-05 08:00:00,35.03316749585403,client_12
2014-01-05 09:00:00,35.240464344941955,client_12
2014-01-05 10:00:00,31.716417910447756,client_12
2014-01-05 11:00:00,33.16749585406303,client_12
2014-01-05 12:00:00,38.55721393034825,client_12
2014-01-05 13:00:00,46.22719734660035,client_12
2014-01-05 14:00:00,31.30182421227195,client_12
2014-01-05 15:00:00,30.679933665008324,client_12
2014-01-05 16:00:00,36.27694859038142,client_12
2014-01-05 17:00:00,38.76451077943615,client_12
2014-01-05 18:00:00,35.862354892205616,client_12
2014-01-05 19:00:00,42.91044776119402,client_12
2014-01-05 20:00:00,40.42288557213928,client_12
2014-01-05 21:00:00,41.45936981757875,client_12
2014-01-05 22:00:00,36.2769485903814,client_12
2014-01-05 23:00:00,36.69154228855722,client_12
2014-01-06 00:00:00,43.117744610281946,client_12
2014-01-06 01:00:00,42.49585406301825,client_12
2014-01-06 02:00:00,37.93532338308458,client_12
2014-01-06 03:00:00,36.4842454394693,client_12
2014-01-06 04:00:00,38.34991708126035,client_12
2014-01-06 05:00:00,40.2155887230514,client_12
2014-01-06 06:00:00,37.106135986733,client_12
2014-01-06 07:00:00,42.288557213930346,client_12
2014-01-06 08:00:00,55.14096185737978,client_12
2014-01-06 09:00:00,156.50912106136002,client_12
2014-01-06 10:00:00,172.056384742952,client_12
2014-01-06 11:00:00,174.75124378109427,client_12
2014-01-06 12:00:00,180.55555555555577,client_12
2014-01-06 13:00:00,138.0597014925375,client_12
2014-01-06 14:00:00,134.32835820895522,client_12
2014-01-06 15:00:00,162.72802653399674,client_12
2014-01-06 16:00:00,147.5953565505805,client_12
2014-01-06 17:00:00,145.7296849087895,client_12
2014-01-06 18:00:00,139.0961857379765,client_12
2014-01-06 19:00:00,141.99834162520725,client_12
2014-01-06 20:00:00,109.66003316749607,client_12
2014-01-06 21:00:00,91.83250414593701,client_12
2014-01-06 22:00:00,73.17578772802652,client_12
2014-01-06 23:00:00,60.73797678275293,client_12
2014-01-07 00:00:00,63.64013266998342,client_12
2014-01-07 01:00:00,65.2985074626866,client_12
2014-01-07 02:00:00,58.66500829187397,client_12
2014-01-07 03:00:00,57.835820895522396,client_12
2014-01-07 04:00:00,56.38474295190715,client_12
2014-01-07 05:00:00,52.86069651741295,client_12
2014-01-07 06:00:00,48.30016583747928,client_12
2014-01-07 07:00:00,62.603648424543955,client_12
2014-01-07 08:00:00,81.46766169154223,client_12
2014-01-07 09:00:00,143.44941956882272,client_12
2014-01-07 10:00:00,162.72802653399674,client_12
2014-01-07 11:00:00,166.252072968491,client_12
2014-01-07 12:00:00,178.27529021558877,client_12
2014-01-07 13:00:00,140.75456053068,client_12
2014-01-07 14:00:00,117.95190713101151,client_12
2014-01-07 15:00:00,155.88723051409625,client_12
2014-01-07 16:00:00,155.67993366500826,client_12
2014-01-07 17:00:00,148.21724709784425,client_12
2014-01-07 18:00:00,150.497512437811,client_12
2014-01-07 19:00:00,109.03814262023212,client_12
2014-01-07 20:00:00,94.52736318407952,client_12
2014-01-07 21:00:00,71.31011608623551,client_12
2014-01-07 22:00:00,49.33665008291872,client_12
2014-01-07 23:00:00,42.49585406301826,client_12
2014-01-08 00:00:00,43.94693200663352,client_12
2014-01-08 01:00:00,45.39800995024875,client_12
2014-01-08 02:00:00,39.3864013266998,client_12
2014-01-08 03:00:00,39.800995024875604,client_12
2014-01-08 04:00:00,39.59369817578775,client_12
2014-01-08 05:00:00,40.42288557213932,client_12
2014-01-08 06:00:00,38.34991708126035,client_12
2014-01-08 07:00:00,42.91044776119399,client_12
2014-01-08 08:00:00,56.38474295190715,client_12
2014-01-08 09:00:00,138.888888888889,client_12
2014-01-08 10:00:00,161.27694859038175,client_12
2014-01-08 11:00:00,169.776119402985,client_12
2014-01-08 12:00:00,170.6053067993365,client_12
2014-01-08 13:00:00,145.93698175787753,client_12
2014-01-08 14:00:00,118.781094527363,client_12
2014-01-08 15:00:00,155.05804311774452,client_12
2014-01-08 16:00:00,144.48590381426175,client_12
2014-01-08 17:00:00,146.76616915422875,client_12
2014-01-08 18:00:00,146.766169154229,client_12
2014-01-08 19:00:00,132.0480928689885,client_12
2014-01-08 20:00:00,102.40464344941944,client_12
2014-01-08 21:00:00,77.32172470978442,client_12
2014-01-08 22:00:00,51.4096185737977,client_12
2014-01-08 23:00:00,46.641791044776134,client_12
2014-01-09 00:00:00,44.77611940298507,client_12
2014-01-09 01:00:00,47.263681592039795,client_12
2014-01-09 02:00:00,42.495854063018214,client_12
2014-01-09 03:00:00,41.044776119402975,client_12
2014-01-09 04:00:00,42.910447761194035,client_12
2014-01-09 05:00:00,43.117744610281925,client_12
2014-01-09 06:00:00,40.83747927031507,client_12
2014-01-09 07:00:00,43.117744610281925,client_12
2014-01-09 08:00:00,57.42122719734658,client_12
2014-01-09 09:00:00,120.23217247097851,client_12
2014-01-09 10:00:00,153.1923714759535,client_12
2014-01-09 11:00:00,157.7529021558875,client_12
2014-01-09 12:00:00,155.05804311774475,client_12
2014-01-09 13:00:00,133.4991708126035,client_12
2014-01-09 14:00:00,127.28026533996677,client_12
2014-01-09 15:00:00,138.26699834162548,client_12
2014-01-09 16:00:00,135.7794361525705,client_12
2014-01-09 17:00:00,132.04809286898822,client_12
2014-01-09 18:00:00,124.58540630182426,client_12
2014-01-09 19:00:00,133.08457711442776,client_12
2014-01-09 20:00:00,118.57379767827526,client_12
2014-01-09 21:00:00,91.00331674958551,client_12
2014-01-09 22:00:00,64.8839137645108,client_12
2014-01-09 23:00:00,51.61691542288558,client_12
2014-01-10 00:00:00,53.06799336650083,client_12
2014-01-10 01:00:00,53.067993366500815,client_12
2014-01-10 02:00:00,47.263681592039795,client_12
2014-01-10 03:00:00,43.739635157545635,client_12
2014-01-10 04:00:00,46.22719734660032,client_12
2014-01-10 05:00:00,46.849087893864024,client_12
2014-01-10 06:00:00,43.9469320066335,client_12
2014-01-10 07:00:00,44.98341625207297,client_12
2014-01-10 08:00:00,77.32172470978435,client_12
2014-01-10 09:00:00,161.06965174129346,client_12
2014-01-10 10:00:00,172.26368159203975,client_12
2014-01-10 11:00:00,168.73963515754576,client_12
2014-01-10 12:00:00,168.9469320066335,client_12
2014-01-10 13:00:00,143.03482587064673,client_12
2014-01-10 14:00:00,124.37810945273623,client_12
2014-01-10 15:00:00,150.70480928689875,client_12
2014-01-10 16:00:00,154.85074626865676,client_12
2014-01-10 17:00:00,129.3532338308455,client_12
2014-01-10 18:00:00,116.08623548922024,client_12
2014-01-10 19:00:00,128.1094527363185,client_12
2014-01-10 20:00:00,108.83084577114431,client_12
2014-01-10 21:00:00,78.56550580431178,client_12
2014-01-10 22:00:00,55.34825870646765,client_12
2014-01-10 23:00:00,45.398009950248785,client_12
2014-01-11 00:00:00,48.50746268656718,client_12
2014-01-11 01:00:00,51.40961857379767,client_12
2014-01-11 02:00:00,41.04477611940296,client_12
2014-01-11 03:00:00,41.25207296849088,client_12
2014-01-11 04:00:00,42.49585406301826,client_12
2014-01-11 05:00:00,42.703150912106146,client_12
2014-01-11 06:00:00,40.42288557213929,client_12
2014-01-11 07:00:00,41.45936981757875,client_12
2014-01-11 08:00:00,40.215588723051425,client_12
2014-01-11 09:00:00,61.15257048092871,client_12
2014-01-11 10:00:00,60.9452736318408,client_12
2014-01-11 11:00:00,63.01824212271973,client_12
2014-01-11 12:00:00,74.00497512437809,client_12
2014-01-11 13:00:00,57.835820895522396,client_12
2014-01-11 14:00:00,50.16583747927032,client_12
2014-01-11 15:00:00,53.6898839137645,client_12
2014-01-11 16:00:00,63.64013266998342,client_12
2014-01-11 17:00:00,63.4328358208955,client_12
2014-01-11 18:00:00,44.77611940298507,client_12
2014-01-11 19:00:00,46.22719734660034,client_12
2014-01-11 20:00:00,44.361525704809274,client_12
2014-01-11 21:00:00,47.263681592039795,client_12
2014-01-11 22:00:00,35.240464344941955,client_12
2014-01-11 23:00:00,35.03316749585407,client_12
2014-01-12 00:00:00,40.00829187396352,client_12
2014-01-12 01:00:00,42.08126036484248,client_12
2014-01-12 02:00:00,37.728026533996704,client_12
2014-01-12 03:00:00,35.65505804311773,client_12
2014-01-12 04:00:00,39.593698175787694,client_12
2014-01-12 05:00:00,40.630182421227175,client_12
2014-01-12 06:00:00,38.34991708126035,client_12
2014-01-12 07:00:00,38.76451077943618,client_12
2014-01-12 08:00:00,40.0082918739635,client_12
2014-01-12 09:00:00,37.10613598673298,client_12
2014-01-12 10:00:00,33.167495854063,client_12
2014-01-12 11:00:00,31.09452736318408,client_12
2014-01-12 12:00:00,36.27694859038142,client_12
2014-01-12 13:00:00,39.386401326699854,client_12
2014-01-12 14:00:00,31.509121061359878,client_12
2014-01-12 15:00:00,33.789386401326716,client_12
2014-01-12 16:00:00,37.728026533996676,client_12
2014-01-12 17:00:00,36.4842454394693,client_12
2014-01-12 18:00:00,34.82587064676615,client_12
2014-01-12 19:00:00,38.14262023217247,client_12
2014-01-12 20:00:00,41.45936981757875,client_12
2014-01-12 21:00:00,40.630182421227225,client_12
2014-01-12 22:00:00,36.898839137645105,client_12
2014-01-12 23:00:00,36.48424543946932,client_12
2014-01-13 00:00:00,40.42288557213929,client_12
2014-01-13 01:00:00,42.910447761194,client_12
2014-01-13 02:00:00,36.69154228855722,client_12
2014-01-13 03:00:00,36.69154228855721,client_12
2014-01-13 04:00:00,39.59369817578772,client_12
2014-01-13 05:00:00,39.59369817578772,client_12
2014-01-13 06:00:00,35.03316749585405,client_12
2014-01-13 07:00:00,41.252072968490864,client_12
2014-01-13 08:00:00,48.507462686567145,client_12
2014-01-13 09:00:00,141.1691542288555,client_12
2014-01-13 10:00:00,163.971807628524,client_12
2014-01-13 11:00:00,163.971807628524,client_12
2014-01-13 12:00:00,165.63018242122723,client_12
2014-01-13 13:00:00,142.20563847429526,client_12
2014-01-13 14:00:00,122.71973466003323,client_12
2014-01-13 15:00:00,151.53399668325025,client_12
2014-01-13 16:00:00,149.04643449419575,client_12
2014-01-13 17:00:00,150.29021558872327,client_12
2014-01-13 18:00:00,120.64676616915425,client_12
2014-01-13 19:00:00,126.65837479270327,client_12
2014-01-13 20:00:00,104.47761194029856,client_12
2014-01-13 21:00:00,67.37147595356551,client_12
2014-01-13 22:00:00,46.849087893864024,client_12
2014-01-13 23:00:00,39.386401326699854,client_12
2014-01-14 00:00:00,40.630182421227204,client_12
2014-01-14 01:00:00,45.398009950248785,client_12
2014-01-14 02:00:00,38.142620232172455,client_12
2014-01-14 03:00:00,36.2769485903814,client_12
2014-01-14 04:00:00,42.08126036484245,client_12
2014-01-14 05:00:00,40.83747927031507,client_12
2014-01-14 06:00:00,36.898839137645105,client_12
2014-01-14 07:00:00,43.94693200663349,client_12
2014-01-14 08:00:00,53.48258706467659,client_12
2014-01-14 09:00:00,146.35157545605327,client_12
2014-01-14 10:00:00,168.53233830845775,client_12
2014-01-14 11:00:00,165.42288557213948,client_12
2014-01-14 12:00:00,166.04477611940325,client_12
2014-01-14 13:00:00,155.05804311774475,client_12
2014-01-14 14:00:00,132.25538971807626,client_12
2014-01-14 15:00:00,167.910447761194,client_12
2014-01-14 16:00:00,155.88723051409625,client_12
2014-01-14 17:00:00,151.94859038142627,client_12
2014-01-14 18:00:00,128.5240464344943,client_12
2014-01-14 19:00:00,122.30514096185749,client_12
2014-01-14 20:00:00,101.99004975124396,client_12
2014-01-14 21:00:00,72.96849087893861,client_12
2014-01-14 22:00:00,48.09286898839138,client_12
2014-01-14 23:00:00,43.32504145936979,client_12
2014-01-15 00:00:00,44.15422885572137,client_12
2014-01-15 01:00:00,47.4709784411277,client_12
2014-01-15 02:00:00,39.17910447761195,client_12
2014-01-15 03:00:00,37.935323383084544,client_12
2014-01-15 04:00:00,43.73963515754561,client_12
2014-01-15 05:00:00,43.532338308457724,client_12
2014-01-15 06:00:00,36.48424543946932,client_12
2014-01-15 07:00:00,43.73963515754561,client_12
2014-01-15 08:00:00,58.250414593698174,client_12
2014-01-15 09:00:00,142.41293532338327,client_12
2014-01-15 10:00:00,171.22719734660024,client_12
2014-01-15 11:00:00,161.69154228855723,client_12
2014-01-15 12:00:00,152.36318407960175,client_12
2014-01-15 13:00:00,138.68159203980125,client_12
2014-01-15 14:00:00,119.8175787728025,client_12
2014-01-15 15:00:00,148.42454394693226,client_12
2014-01-15 16:00:00,147.1807628524045,client_12
2014-01-15 17:00:00,131.4262023217245,client_12
2014-01-15 18:00:00,121.6832504145935,client_12
2014-01-15 19:00:00,121.89054726368174,client_12
2014-01-15 20:00:00,98.25870646766151,client_12
2014-01-15 21:00:00,66.95688225538973,client_12
2014-01-15 22:00:00,45.812603648424556,client_12
2014-01-15 23:00:00,41.87396351575456,client_12
2014-01-16 00:00:00,45.190713101160895,client_12
2014-01-16 01:00:00,49.129353233830884,client_12
2014-01-16 02:00:00,40.21558872305138,client_12
2014-01-16 03:00:00,40.0082918739635,client_12
2014-01-16 04:00:00,41.04477611940301,client_12
2014-01-16 05:00:00,43.532338308457696,client_12
2014-01-16 06:00:00,38.55721393034825,client_12
2014-01-16 07:00:00,46.22719734660032,client_12
2014-01-16 08:00:00,56.177446102819225,client_12
2014-01-16 09:00:00,151.1194029850745,client_12
2014-01-16 10:00:00,162.93532338308475,client_12
2014-01-16 11:00:00,164.3864013267,client_12
2014-01-16 12:00:00,170.6053067993365,client_12
2014-01-16 13:00:00,152.57048092869,client_12
2014-01-16 14:00:00,116.915422885572,client_12
2014-01-16 15:00:00,151.3266998341625,client_12
2014-01-16 16:00:00,145.52238805970126,client_12
2014-01-16 17:00:00,143.24212271973425,client_12
2014-01-16 18:00:00,139.30348258706476,client_12
2014-01-16 19:00:00,131.84079601990052,client_12
2014-01-16 20:00:00,120.02487562189049,client_12
2014-01-16 21:00:00,82.50414593698167,client_12
2014-01-16 22:00:00,54.51907131011608,client_12
2014-01-16 23:00:00,42.288557213930346,client_12
2014-01-17 00:00:00,44.361525704809296,client_12
2014-01-17 01:00:00,46.227197346600335,client_12
2014-01-17 02:00:00,39.80099502487563,client_12
2014-01-17 03:00:00,37.106135986733,client_12
2014-01-17 04:00:00,40.630182421227204,client_12
2014-01-17 05:00:00,40.215588723051404,client_12
2014-01-17 06:00:00,38.142620232172476,client_12
2014-01-17 07:00:00,42.703150912106146,client_12
2014-01-17 08:00:00,52.446102819237176,client_12
2014-01-17 09:00:00,142.62023217247102,client_12
2014-01-17 10:00:00,170.19071310116075,client_12
2014-01-17 11:00:00,179.93366500829174,client_12
2014-01-17 12:00:00,169.776119402985,client_12
2014-01-17 13:00:00,137.43781094527375,client_12
2014-01-17 14:00:00,109.66003316749584,client_12
2014-01-17 15:00:00,163.34991708126054,client_12
2014-01-17 16:00:00,157.33830845771152,client_12
2014-01-17 17:00:00,144.69320066334998,client_12
2014-01-17 18:00:00,125.82918739635151,client_12
2014-01-17 19:00:00,114.63515754560551,client_12
2014-01-17 20:00:00,99.70978441127696,client_12
2014-01-17 21:00:00,65.92039800995022,client_12
2014-01-17 22:00:00,49.95854063018242,client_12
2014-01-17 23:00:00,46.43449419568822,client_12
2014-01-18 00:00:00,47.678275290215616,client_12
2014-01-18 01:00:00,48.09286898839137,client_12
2014-01-18 02:00:00,42.49585406301825,client_12
2014-01-18 03:00:00,39.386401326699854,client_12
2014-01-18 04:00:00,42.49585406301828,client_12
2014-01-18 05:00:00,41.459369817578775,client_12
2014-01-18 06:00:00,38.14262023217247,client_12
2014-01-18 07:00:00,42.08126036484248,client_12
2014-01-18 08:00:00,41.87396351575456,client_12
2014-01-18 09:00:00,64.67661691542284,client_12
2014-01-18 10:00:00,71.10281923714756,client_12
2014-01-18 11:00:00,62.810945273631866,client_12
2014-01-18 12:00:00,71.93200663349914,client_12
2014-01-18 13:00:00,63.43283582089549,client_12
2014-01-18 14:00:00,54.726368159204,client_12
2014-01-18 15:00:00,60.323383084577124,client_12
2014-01-18 16:00:00,71.72470978441127,client_12
2014-01-18 17:00:00,65.71310116086235,client_12
2014-01-18 18:00:00,48.922056384742966,client_12
2014-01-18 19:00:00,47.4709784411277,client_12
2014-01-18 20:00:00,46.227197346600335,client_12
2014-01-18 21:00:00,41.87396351575456,client_12
2014-01-18 22:00:00,37.728026533996676,client_12
2014-01-18 23:00:00,35.655058043117755,client_12
2014-01-19 00:00:00,40.42288557213929,client_12
2014-01-19 01:00:00,41.87396351575456,client_12
2014-01-19 02:00:00,38.55721393034825,client_12
2014-01-19 03:00:00,36.069651741293534,client_12
2014-01-19 04:00:00,39.17910447761192,client_12
2014-01-19 05:00:00,39.59369817578775,client_12
2014-01-19 06:00:00,38.142620232172455,client_12
2014-01-19 07:00:00,37.31343283582088,client_12
2014-01-19 08:00:00,37.728026533996676,client_12
2014-01-19 09:00:00,31.301824212271967,client_12
2014-01-19 10:00:00,26.741293532338325,client_12
2014-01-19 11:00:00,25.29021558872303,client_12
2014-01-19 12:00:00,29.22885572139305,client_12
2014-01-19 13:00:00,35.240464344941955,client_12
2014-01-19 14:00:00,29.22885572139302,client_12
2014-01-19 15:00:00,26.5339966832504,client_12
2014-01-19 16:00:00,31.301824212271967,client_12
2014-01-19 17:00:00,31.301824212271953,client_12
2014-01-19 18:00:00,33.167495854063,client_12
2014-01-19 19:00:00,36.48424543946932,client_12
2014-01-19 20:00:00,40.42288557213929,client_12
2014-01-19 21:00:00,37.520729684908794,client_12
2014-01-19 22:00:00,36.27694859038139,client_12
2014-01-19 23:00:00,36.69154228855721,client_12
2014-01-20 00:00:00,39.800995024875625,client_12
2014-01-20 01:00:00,40.215588723051425,client_12
2014-01-20 02:00:00,40.2155887230514,client_12
2014-01-20 03:00:00,34.41127694859038,client_12
2014-01-20 04:00:00,42.288557213930346,client_12
2014-01-20 05:00:00,40.00829187396352,client_12
2014-01-20 06:00:00,36.898839137645105,client_12
2014-01-20 07:00:00,46.01990049751245,client_12
2014-01-20 08:00:00,56.59203980099503,client_12
2014-01-20 09:00:00,157.96019900497498,client_12
2014-01-20 10:00:00,166.044776119403,client_12
2014-01-20 11:00:00,167.49585406301824,client_12
2014-01-20 12:00:00,176.82421227197352,client_12
2014-01-20 13:00:00,138.26699834162523,client_12
2014-01-20 14:00:00,119.61028192371477,client_12
2014-01-20 15:00:00,153.19237147595405,client_12
2014-01-20 16:00:00,152.155887230514,client_12
2014-01-20 17:00:00,146.351575456053,client_12
2014-01-20 18:00:00,121.89054726368151,client_12
2014-01-20 19:00:00,115.04975124378126,client_12
2014-01-20 20:00:00,106.13598673300163,client_12
2014-01-20 21:00:00,76.077943615257,client_12
2014-01-20 22:00:00,53.68988391376453,client_12
2014-01-20 23:00:00,44.15422885572137,client_12
2014-01-21 00:00:00,45.60530679933665,client_12
2014-01-21 01:00:00,46.64179104477611,client_12
2014-01-21 02:00:00,40.2155887230514,client_12
2014-01-21 03:00:00,40.630182421227175,client_12
2014-01-21 04:00:00,41.66666666666667,client_12
2014-01-21 05:00:00,44.361525704809296,client_12
2014-01-21 06:00:00,38.76451077943615,client_12
2014-01-21 07:00:00,43.73963515754561,client_12
2014-01-21 08:00:00,58.250414593698174,client_12
2014-01-21 09:00:00,141.1691542288555,client_12
2014-01-21 10:00:00,170.60530679933674,client_12
2014-01-21 11:00:00,164.179104477612,client_12
2014-01-21 12:00:00,181.38474295190724,client_12
2014-01-21 13:00:00,136.608623548922,client_12
2014-01-21 14:00:00,129.76782752902176,client_12
2014-01-21 15:00:00,171.84908789386398,client_12
2014-01-21 16:00:00,162.10613598673274,client_12
2014-01-21 17:00:00,156.92371475953576,client_12
2014-01-21 18:00:00,137.85240464344952,client_12
2014-01-21 19:00:00,141.3764510779435,client_12
2014-01-21 20:00:00,114.22056384742952,client_12
2014-01-21 21:00:00,67.99336650082921,client_12
2014-01-21 22:00:00,46.641791044776156,client_12
2014-01-21 23:00:00,39.59369817578775,client_12
2014-01-22 00:00:00,42.91044776119402,client_12
2014-01-22 01:00:00,45.81260364842455,client_12
2014-01-22 02:00:00,40.215588723051376,client_12
2014-01-22 03:00:00,36.898839137645105,client_12
2014-01-22 04:00:00,40.0082918739635,client_12
2014-01-22 05:00:00,40.42288557213929,client_12
2014-01-22 06:00:00,40.42288557213929,client_12
2014-01-22 07:00:00,41.66666666666665,client_12
2014-01-22 08:00:00,55.76285240464348,client_12
2014-01-22 09:00:00,132.87728026533998,client_12
2014-01-22 10:00:00,161.48424543946976,client_12
2014-01-22 11:00:00,164.179104477612,client_12
2014-01-22 12:00:00,157.33830845771126,client_12
2014-01-22 13:00:00,129.56053067993375,client_12
2014-01-22 14:00:00,113.8059701492536,client_12
2014-01-22 15:00:00,149.87562189054725,client_12
2014-01-22 16:00:00,142.205638474295,client_12
2014-01-22 17:00:00,146.14427860696526,client_12
2014-01-22 18:00:00,125.00000000000027,client_12
2014-01-22 19:00:00,123.96351575456076,client_12
2014-01-22 20:00:00,110.48922056384741,client_12
2014-01-22 21:00:00,76.07794361525707,client_12
2014-01-22 22:00:00,59.07960199004975,client_12
2014-01-22 23:00:00,47.0563847429519,client_12
2014-01-23 00:00:00,49.75124378109453,client_12
2014-01-23 01:00:00,52.653399668325044,client_12
2014-01-23 02:00:00,50.37313432835821,client_12
2014-01-23 03:00:00,44.56882255389718,client_12
2014-01-23 04:00:00,48.50746268656718,client_12
2014-01-23 05:00:00,48.09286898839137,client_12
2014-01-23 06:00:00,45.398009950248756,client_12
2014-01-23 07:00:00,48.09286898839137,client_12
2014-01-23 08:00:00,55.55555555555557,client_12
2014-01-23 09:00:00,150.08291873963526,client_12
2014-01-23 10:00:00,180.76285240464352,client_12
2014-01-23 11:00:00,170.81260364842427,client_12
2014-01-23 12:00:00,167.08126036484248,client_12
2014-01-23 13:00:00,140.96185737976802,client_12
2014-01-23 14:00:00,107.79436152570459,client_12
2014-01-23 15:00:00,144.69320066334998,client_12
2014-01-23 16:00:00,143.2421227197345,client_12
2014-01-23 17:00:00,133.91376451077926,client_12
2014-01-23 18:00:00,113.18407960198999,client_12
2014-01-23 19:00:00,106.96517412935322,client_12
2014-01-23 20:00:00,98.46600331674965,client_12
2014-01-23 21:00:00,74.21227197346602,client_12
2014-01-23 22:00:00,64.67661691542287,client_12
2014-01-23 23:00:00,49.54394693200662,client_12
2014-01-24 00:00:00,51.40961857379767,client_12
2014-01-24 01:00:00,52.03150912106138,client_12
2014-01-24 02:00:00,48.50746268656718,client_12
2014-01-24 03:00:00,46.43449419568822,client_12
2014-01-24 04:00:00,47.47097844112772,client_12
2014-01-24 05:00:00,48.71475953565506,client_12
2014-01-24 06:00:00,42.08126036484245,client_12
2014-01-24 07:00:00,45.81260364842455,client_12
2014-01-24 08:00:00,57.835820895522396,client_12
2014-01-24 09:00:00,150.497512437811,client_12
