2017-12-03 07:00:00,202,1
2017-12-03 10:00:00,202,1
2017-12-03 17:00:00,202,1
2017-12-04 09:00:00,202,1
2017-12-04 11:00:00,202,2
2017-12-04 13:00:00,202,1
2017-12-04 14:00:00,202,1
2017-12-04 19:00:00,202,1
2017-12-05 03:00:00,202,1
2017-12-05 04:00:00,202,1
2017-12-05 06:00:00,202,1
2017-12-05 12:00:00,202,1
2017-12-05 13:00:00,202,1
2017-12-05 15:00:00,202,1
2017-12-05 16:00:00,202,1
2017-12-05 19:00:00,202,1
2017-12-05 20:00:00,202,1
2017-12-05 21:00:00,202,1
2017-12-06 07:00:00,202,1
2017-12-06 11:00:00,202,1
2017-12-06 14:00:00,202,1
2017-12-06 15:00:00,202,1
2017-12-06 16:00:00,202,1
2017-12-06 17:00:00,202,1
2017-12-06 21:00:00,202,2
2017-12-07 04:00:00,202,1
2017-12-07 09:00:00,202,1
2017-12-07 10:00:00,202,1
2017-12-07 12:00:00,202,1
2017-12-07 14:00:00,202,2
2017-12-07 15:00:00,202,1
2017-12-07 17:00:00,202,1
2017-12-07 19:00:00,202,1
2017-12-07 20:00:00,202,1
2017-12-07 22:00:00,202,1
2017-12-07 23:00:00,202,1
2017-12-08 00:00:00,202,1
2017-12-08 06:00:00,202,1
2017-12-08 07:00:00,202,3
2017-12-08 08:00:00,202,1
2017-12-08 13:00:00,202,4
2017-12-08 15:00:00,202,1
2017-12-08 20:00:00,202,1
2017-12-08 21:00:00,202,1
2017-12-08 22:00:00,202,1
2017-12-09 00:00:00,202,2
2017-12-09 01:00:00,202,2
2017-12-09 05:00:00,202,1
2017-12-09 08:00:00,202,1
2017-12-09 11:00:00,202,2
2017-12-09 16:00:00,202,2
2017-12-09 17:00:00,202,1
2017-12-09 19:00:00,202,3
2017-12-09 20:00:00,202,2
2017-12-09 22:00:00,202,1
2017-12-09 23:00:00,202,1
2017-12-10 01:00:00,202,2
2017-12-10 03:00:00,202,1
2017-12-10 04:00:00,202,1
2017-12-10 06:00:00,202,3
2017-12-10 08:00:00,202,2
2017-12-10 09:00:00,202,1
2017-12-10 13:00:00,202,1
2017-12-10 19:00:00,202,1
2017-12-10 20:00:00,202,2
2017-12-10 21:00:00,202,2
2017-12-10 22:00:00,202,2
2017-12-10 23:00:00,202,1
2017-12-11 08:00:00,202,2
2017-12-11 09:00:00,202,1
2017-12-11 10:00:00,202,1
2017-12-11 11:00:00,202,1
2017-12-11 14:00:00,202,1
2017-12-11 15:00:00,202,1
2017-12-11 19:00:00,202,1
2017-12-11 20:00:00,202,1
2017-12-11 21:00:00,202,1
2017-12-11 22:00:00,202,2
2017-12-11 23:00:00,202,1
2017-12-12 00:00:00,202,1
2017-12-12 04:00:00,202,1
2017-12-12 08:00:00,202,1
2017-12-12 10:00:00,202,1
2017-12-12 13:00:00,202,1
2017-12-12 16:00:00,202,1
2017-12-12 17:00:00,202,1
2017-12-12 18:00:00,202,2
2017-12-12 19:00:00,202,1
2017-12-12 20:00:00,202,1
2017-12-12 21:00:00,202,2
2017-12-12 23:00:00,202,2
2017-12-13 00:00:00,202,1
2017-12-13 14:00:00,202,1
2017-12-13 16:00:00,202,1
2017-12-13 18:00:00,202,1
2017-12-13 19:00:00,202,1
2017-12-13 20:00:00,202,1
2017-12-13 23:00:00,202,2
2017-12-14 01:00:00,202,1
2017-12-14 06:00:00,202,1
2017-12-14 18:00:00,202,2
2017-12-14 19:00:00,202,2
2017-12-14 21:00:00,202,2
2017-12-14 22:00:00,202,1
2017-12-15 00:00:00,202,1
2017-12-15 01:00:00,202,1
2017-12-15 02:00:00,202,1
2017-12-15 06:00:00,202,1
2017-12-15 07:00:00,202,1
2017-12-15 09:00:00,202,1
2017-12-15 18:00:00,202,2
2017-12-15 20:00:00,202,2
2017-12-15 21:00:00,202,2
2017-12-15 23:00:00,202,3
2017-12-16 01:00:00,202,1
2017-12-16 03:00:00,202,1
2017-12-16 08:00:00,202,3
2017-12-16 10:00:00,202,1
2017-12-16 12:00:00,202,1
2017-12-16 16:00:00,202,1
2017-12-16 17:00:00,202,1
2017-12-16 18:00:00,202,1
2017-12-16 19:00:00,202,1
2017-12-16 20:00:00,202,3
2017-12-16 21:00:00,202,1
2017-12-16 22:00:00,202,1
2017-12-17 01:00:00,202,1
2017-12-17 02:00:00,202,1
2017-12-17 06:00:00,202,1
2017-12-17 08:00:00,202,1
2017-12-17 12:00:00,202,1
2017-12-17 13:00:00,202,1
2017-12-17 14:00:00,202,1
2017-12-17 15:00:00,202,2
2017-12-17 18:00:00,202,1
2017-12-17 20:00:00,202,2
2017-12-18 00:00:00,202,1
2017-12-18 05:00:00,202,1
2017-12-18 10:00:00,202,1
2017-12-18 16:00:00,202,3
2017-12-18 17:00:00,202,1
2017-12-18 20:00:00,202,1
2017-12-19 00:00:00,202,1
2017-12-19 02:00:00,202,1
2017-12-19 08:00:00,202,1
2017-12-19 09:00:00,202,1
2017-12-19 11:00:00,202,1
2017-12-19 12:00:00,202,1
2017-12-19 13:00:00,202,1
2017-12-19 14:00:00,202,1
2017-12-19 16:00:00,202,1
2017-12-19 21:00:00,202,2
2017-12-19 22:00:00,202,3
2017-12-20 03:00:00,202,1
2017-12-20 12:00:00,202,1
2017-12-20 19:00:00,202,2
2017-12-20 20:00:00,202,1
2017-12-20 21:00:00,202,2
2017-12-20 23:00:00,202,1
2017-12-21 00:00:00,202,1
2017-12-21 02:00:00,202,1
2017-12-21 05:00:00,202,1
2017-12-21 09:00:00,202,1
2017-12-21 15:00:00,202,2
2017-12-21 19:00:00,202,2
2017-12-21 21:00:00,202,2
2017-12-22 01:00:00,202,1
2017-12-22 05:00:00,202,1
2017-12-22 07:00:00,202,1
2017-12-22 09:00:00,202,1
2017-12-22 11:00:00,202,1
2017-12-22 14:00:00,202,1
2017-12-22 17:00:00,202,1
2017-12-22 18:00:00,202,2
2017-12-22 19:00:00,202,5
2017-12-22 20:00:00,202,1
2017-12-22 21:00:00,202,2
2017-12-22 22:00:00,202,2
2017-12-22 23:00:00,202,2
2017-12-23 01:00:00,202,2
2017-12-23 03:00:00,202,2
2017-12-23 05:00:00,202,1
2017-12-23 10:00:00,202,2
2017-12-23 11:00:00,202,3
2017-12-23 14:00:00,202,1
2017-12-23 16:00:00,202,1
2017-12-23 21:00:00,202,1
2017-12-23 22:00:00,202,1
2017-12-24 00:00:00,202,2
2017-12-24 03:00:00,202,1
2017-12-24 04:00:00,202,1
2017-12-24 06:00:00,202,1
2017-12-24 13:00:00,202,1
2017-12-24 15:00:00,202,1
2017-12-24 16:00:00,202,2
2017-12-24 17:00:00,202,2
2017-12-24 18:00:00,202,3
2017-12-24 19:00:00,202,2
2017-12-24 22:00:00,202,2
2017-12-24 23:00:00,202,1
2017-12-25 05:00:00,202,1
2017-12-25 12:00:00,202,2
2017-12-25 13:00:00,202,1
2017-12-25 14:00:00,202,1
2017-12-25 18:00:00,202,1
2017-12-25 19:00:00,202,1
2017-12-25 20:00:00,202,1
2017-12-25 21:00:00,202,1
2017-12-25 22:00:00,202,2
2017-12-25 23:00:00,202,1
2017-12-26 01:00:00,202,1
2017-12-26 06:00:00,202,1
2017-12-26 11:00:00,202,1
2017-12-26 12:00:00,202,1
2017-12-26 13:00:00,202,2
2017-12-26 16:00:00,202,1
2017-12-26 17:00:00,202,1
2017-12-26 19:00:00,202,1
2017-12-27 03:00:00,202,1
2017-12-27 11:00:00,202,2
2017-12-27 12:00:00,202,1
2017-12-27 13:00:00,202,1
2017-12-27 18:00:00,202,1
2017-12-28 00:00:00,202,1
2017-12-28 05:00:00,202,2
2017-12-28 14:00:00,202,1
2017-12-28 16:00:00,202,1
2017-12-28 17:00:00,202,1
2017-12-28 19:00:00,202,1
2017-12-28 21:00:00,202,1
2017-12-28 23:00:00,202,2
2017-12-29 00:00:00,202,2
2017-12-29 08:00:00,202,1
2017-12-29 09:00:00,202,1
2017-12-29 10:00:00,202,2
2017-12-29 12:00:00,202,1
2017-12-29 13:00:00,202,2
2017-12-29 14:00:00,202,1
2017-12-29 15:00:00,202,1
2017-12-29 16:00:00,202,1
2017-12-29 17:00:00,202,1
2017-12-29 18:00:00,202,2
2017-12-29 19:00:00,202,1
2017-12-29 21:00:00,202,1
2017-12-30 02:00:00,202,1
2017-12-30 06:00:00,202,1
2017-12-30 08:00:00,202,1
2017-12-30 09:00:00,202,1
2017-12-30 12:00:00,202,3
2017-12-30 14:00:00,202,1
2017-12-30 19:00:00,202,1
2017-12-30 21:00:00,202,1
2017-12-31 06:00:00,202,1
2017-12-31 10:00:00,202,1
2017-12-31 11:00:00,202,2
2017-12-31 15:00:00,202,1
2017-12-31 16:00:00,202,1
2017-12-31 19:00:00,202,1
2017-12-31 20:00:00,202,1
2017-12-31 23:00:00,202,1
2018-01-01 00:00:00,202,1
2018-01-01 01:00:00,202,2
2018-01-01 02:00:00,202,4
2018-01-01 03:00:00,202,1
2018-01-01 04:00:00,202,1
2018-01-01 11:00:00,202,1
2018-01-01 12:00:00,202,1
2018-01-01 13:00:00,202,1
2018-01-01 14:00:00,202,1
2018-01-01 17:00:00,202,1
2018-01-01 18:00:00,202,1
2018-01-01 20:00:00,202,2
2018-01-01 23:00:00,202,1
2018-01-02 08:00:00,202,2
2018-01-02 09:00:00,202,1
2018-01-02 11:00:00,202,1
2018-01-02 14:00:00,202,1
2018-01-02 15:00:00,202,2
2018-01-02 23:00:00,202,1
2018-01-03 10:00:00,202,2
2018-01-03 16:00:00,202,1
2018-01-03 19:00:00,202,1
2018-01-03 20:00:00,202,2
2018-01-03 23:00:00,202,1
2018-01-04 00:00:00,202,1
2018-01-04 13:00:00,202,1
2018-01-04 14:00:00,202,2
2018-01-04 22:00:00,202,1
2018-01-04 23:00:00,202,2
2018-01-05 01:00:00,202,1
2018-01-05 05:00:00,202,1
2018-01-05 08:00:00,202,1
2018-01-05 13:00:00,202,1
2018-01-05 17:00:00,202,1
2018-01-05 18:00:00,202,1
2018-01-05 20:00:00,202,2
2018-01-05 21:00:00,202,2
2018-01-05 22:00:00,202,3
2018-01-05 23:00:00,202,1
2018-01-06 00:00:00,202,1
2018-01-06 06:00:00,202,1
2018-01-06 07:00:00,202,1
2018-01-06 10:00:00,202,3
2018-01-06 12:00:00,202,1
2018-01-06 13:00:00,202,1
2018-01-06 14:00:00,202,1
2018-01-06 15:00:00,202,1
2018-01-06 16:00:00,202,4
2018-01-06 17:00:00,202,2
2018-01-06 19:00:00,202,1
2018-01-06 20:00:00,202,1
2018-01-07 07:00:00,202,1
2018-01-07 10:00:00,202,1
2018-01-07 12:00:00,202,2
2018-01-07 13:00:00,202,1
2018-01-07 14:00:00,202,2
2018-01-07 16:00:00,202,1
2018-01-07 18:00:00,202,2
2018-01-07 21:00:00,202,1
2018-01-07 23:00:00,202,1
2018-01-08 00:00:00,202,2
2018-01-08 07:00:00,202,1
2018-01-08 12:00:00,202,1
2018-01-08 16:00:00,202,1
2018-01-08 18:00:00,202,1
2018-01-08 20:00:00,202,1
2018-01-08 23:00:00,202,1
2018-01-09 00:00:00,202,1
2018-01-09 08:00:00,202,1
2018-01-09 14:00:00,202,2
2018-01-09 15:00:00,202,1
2018-01-09 17:00:00,202,1
2018-01-09 18:00:00,202,1
2018-01-09 22:00:00,202,1
2018-01-10 13:00:00,202,1
2018-01-10 14:00:00,202,1
2018-01-10 19:00:00,202,1
2018-01-10 20:00:00,202,1
2018-01-10 22:00:00,202,1
2018-01-10 23:00:00,202,1
2018-01-11 00:00:00,202,1
2018-01-11 06:00:00,202,2
2018-01-11 07:00:00,202,1
2018-01-11 08:00:00,202,1
2018-01-11 09:00:00,202,1
2018-01-11 12:00:00,202,1
2018-01-11 13:00:00,202,1
2018-01-11 14:00:00,202,1
2018-01-11 16:00:00,202,2
2018-01-11 18:00:00,202,1
2018-01-11 19:00:00,202,1
2018-01-11 21:00:00,202,2
2018-01-11 23:00:00,202,1
2018-01-12 02:00:00,202,1
2018-01-12 04:00:00,202,1
2018-01-12 07:00:00,202,1
2018-01-12 09:00:00,202,1
2018-01-12 10:00:00,202,1
2018-01-12 12:00:00,202,2
2018-01-12 18:00:00,202,2
2018-01-12 20:00:00,202,1
2018-01-13 08:00:00,202,3
2018-01-13 09:00:00,202,1
2018-01-13 11:00:00,202,1
2018-01-13 12:00:00,202,2
2018-01-13 14:00:00,202,2
2018-01-13 16:00:00,202,1
2018-01-13 19:00:00,202,2
2018-01-13 20:00:00,202,4
2018-01-13 22:00:00,202,1
2018-01-13 23:00:00,202,1
2018-01-14 00:00:00,202,2
2018-01-14 06:00:00,202,2
2018-01-14 07:00:00,202,1
2018-01-14 10:00:00,202,1
2018-01-14 11:00:00,202,1
2018-01-14 15:00:00,202,3
2018-01-14 18:00:00,202,1
2018-01-14 19:00:00,202,2
2018-01-14 20:00:00,202,1
2018-01-14 22:00:00,202,2
2018-01-15 00:00:00,202,2
2018-01-15 02:00:00,202,1
2018-01-15 03:00:00,202,1
2018-01-15 04:00:00,202,1
2018-01-15 10:00:00,202,1
2018-01-15 13:00:00,202,1
2018-01-15 14:00:00,202,2
2018-01-15 16:00:00,202,1
2018-01-15 17:00:00,202,2
2018-01-15 18:00:00,202,1
2018-01-15 19:00:00,202,1
2018-01-15 21:00:00,202,1
2018-01-16 01:00:00,202,1
2018-01-16 03:00:00,202,1
2018-01-16 08:00:00,202,1
2018-01-17 02:00:00,202,1
2018-01-17 08:00:00,202,1
2018-01-17 17:00:00,202,2
2018-01-17 19:00:00,202,1
2018-01-17 23:00:00,202,1
2018-01-18 00:00:00,202,1
2018-01-18 06:00:00,202,1
2018-01-18 09:00:00,202,1
2018-01-18 14:00:00,202,1
2018-01-18 15:00:00,202,1
2018-01-18 18:00:00,202,2
2018-01-18 20:00:00,202,1
2018-01-18 21:00:00,202,1
2018-01-18 23:00:00,202,1
2018-01-19 09:00:00,202,1
2018-01-19 11:00:00,202,1
2018-01-19 13:00:00,202,1
2018-01-19 14:00:00,202,1
2018-01-19 17:00:00,202,1
2018-01-19 18:00:00,202,1
2018-01-19 20:00:00,202,1
2018-01-19 21:00:00,202,1
2018-01-19 23:00:00,202,1
2018-01-20 00:00:00,202,3
2018-01-20 08:00:00,202,1
2018-01-20 09:00:00,202,1
2018-01-20 13:00:00,202,1
2018-01-20 14:00:00,202,1
2018-01-20 15:00:00,202,2
2018-01-20 17:00:00,202,2
2018-01-20 18:00:00,202,1
2018-01-20 19:00:00,202,1
2018-01-20 20:00:00,202,1
2018-01-20 22:00:00,202,1
2018-01-21 00:00:00,202,1
2018-01-21 06:00:00,202,2
2018-01-21 08:00:00,202,1
2018-01-21 09:00:00,202,1
2018-01-21 13:00:00,202,1
2018-01-21 17:00:00,202,1
2018-01-21 18:00:00,202,2
2018-01-21 21:00:00,202,2
2018-01-22 00:00:00,202,1
2018-01-22 07:00:00,202,1
2018-01-22 14:00:00,202,1
2018-01-22 16:00:00,202,1
2018-01-22 18:00:00,202,1
2018-01-22 19:00:00,202,1
2018-01-22 21:00:00,202,2
2018-01-22 22:00:00,202,1
2018-01-23 01:00:00,202,1
2018-01-23 04:00:00,202,1
2018-01-23 08:00:00,202,1
2018-01-23 12:00:00,202,1
2018-01-23 18:00:00,202,1
2018-01-24 06:00:00,202,1
2018-01-24 08:00:00,202,3
2018-01-24 10:00:00,202,1
2018-01-24 13:00:00,202,1
2018-01-24 14:00:00,202,1
2018-01-24 15:00:00,202,1
2018-01-24 19:00:00,202,2
2018-01-24 20:00:00,202,2
2018-01-25 04:00:00,202,1
2018-01-25 05:00:00,202,1
2018-01-25 11:00:00,202,1
2018-01-25 13:00:00,202,2
2018-01-25 15:00:00,202,1
2018-01-25 17:00:00,202,1
2018-01-25 20:00:00,202,1
2018-01-26 00:00:00,202,2
2018-01-26 01:00:00,202,1
2018-01-26 03:00:00,202,1
2018-01-26 04:00:00,202,1
2018-01-26 11:00:00,202,1
2018-01-26 13:00:00,202,2
2018-01-26 18:00:00,202,2
2018-01-26 19:00:00,202,1
2018-01-26 20:00:00,202,1
2018-01-26 21:00:00,202,2
2018-01-26 22:00:00,202,1
2018-01-27 07:00:00,202,1
2018-01-27 12:00:00,202,1
2018-01-27 16:00:00,202,3
2018-01-28 01:00:00,202,1
2018-01-28 03:00:00,202,1
2018-01-28 06:00:00,202,2
2018-01-28 07:00:00,202,1
2018-01-28 08:00:00,202,1
2018-01-28 12:00:00,202,1
2018-01-28 13:00:00,202,1
2018-01-28 15:00:00,202,1
2018-01-28 16:00:00,202,2
2018-01-28 17:00:00,202,1
2018-01-28 23:00:00,202,1
2018-01-29 10:00:00,202,1
2018-01-29 11:00:00,202,1
2018-01-29 14:00:00,202,2
2018-01-29 16:00:00,202,1
2018-01-29 17:00:00,202,1
2018-01-29 21:00:00,202,1
2018-01-29 22:00:00,202,1
2018-01-30 01:00:00,202,1
2018-01-30 07:00:00,202,1
2018-01-30 09:00:00,202,1
2018-01-30 13:00:00,202,1
2018-01-30 18:00:00,202,1
2018-01-30 22:00:00,202,2
2018-01-31 07:00:00,202,1
2018-01-31 14:00:00,202,1
2018-01-31 17:00:00,202,1
2018-01-31 18:00:00,202,1
2018-01-31 23:00:00,202,1
2018-02-01 04:00:00,202,1
2018-02-01 07:00:00,202,1
2018-02-01 08:00:00,202,1
2018-02-01 12:00:00,202,1
2018-02-01 16:00:00,202,2
2018-02-02 10:00:00,202,1
2018-02-02 11:00:00,202,2
2018-02-02 13:00:00,202,1
2018-02-02 15:00:00,202,1
2018-02-02 18:00:00,202,1
2018-02-02 22:00:00,202,3
2018-02-02 23:00:00,202,1
2018-02-03 03:00:00,202,1
2018-02-03 08:00:00,202,2
2018-02-03 10:00:00,202,1
2018-02-03 12:00:00,202,1
2018-02-03 13:00:00,202,1
2018-02-03 17:00:00,202,1
2018-02-03 18:00:00,202,3
2018-02-03 19:00:00,202,4
2018-02-03 23:00:00,202,1
2018-02-04 00:00:00,202,2
2018-02-04 06:00:00,202,1
2018-02-04 07:00:00,202,1
2018-02-04 09:00:00,202,1
2018-02-04 10:00:00,202,1
2018-02-04 11:00:00,202,1
2018-02-04 13:00:00,202,1
2018-02-04 15:00:00,202,2
2018-02-04 16:00:00,202,5
2018-02-04 17:00:00,202,4
2018-02-04 18:00:00,202,3
2018-02-04 19:00:00,202,1
2018-02-04 21:00:00,202,1
2018-02-04 22:00:00,202,3
2018-02-05 01:00:00,202,1
2018-02-05 10:00:00,202,1
2018-02-05 14:00:00,202,1
2018-02-05 16:00:00,202,1
2018-02-05 17:00:00,202,2
2018-02-05 18:00:00,202,1
2018-02-05 23:00:00,202,1
2018-02-06 00:00:00,202,1
