Timestamp,Model_ID,Order_Quantity
2013-12-30 09:00:00,Guitar_1,0.0
2013-11-30 09:00:00,Guitar_1,0.0
2013-10-30 09:00:00,Guitar_1,864.0
2013-09-30 09:00:00,Guitar_1,0.0
2013-08-30 09:00:00,Guitar_1,47520.0
2013-07-30 09:00:00,Guitar_1,6912.0
2013-06-30 09:00:00,Guitar_1,0.0
2013-05-30 09:00:00,Guitar_1,0.0
2013-04-30 09:00:00,Guitar_1,0.0
2013-03-30 09:00:00,Guitar_1,0.0
2013-02-28 09:00:00,Guitar_1,0.0
2013-01-30 09:00:00,Guitar_1,1728.0
2012-12-30 09:00:00,Guitar_1,0.0
2012-11-30 09:00:00,Guitar_1,0.0
2012-10-30 09:00:00,Guitar_1,6048.0
2012-09-30 09:00:00,Guitar_1,1728.0
2012-08-30 09:00:00,Guitar_1,3888.0
2012-07-30 09:00:00,Guitar_1,0.0
2012-06-30 09:00:00,Guitar_1,0.0
2012-05-30 09:00:00,Guitar_1,0.0
2012-04-30 09:00:00,Guitar_1,2160.0
2012-03-30 09:00:00,Guitar_1,23328.0
2012-02-29 09:00:00,Guitar_1,0.0
2012-01-30 09:00:00,Guitar_1,864.0
2011-12-30 09:00:00,Guitar_1,0.0
2011-11-30 09:00:00,Guitar_1,0.0
2011-10-30 09:00:00,Guitar_1,6048.0
2011-09-30 09:00:00,Guitar_1,4752.0
2011-08-30 09:00:00,Guitar_1,0.0
2011-07-30 09:00:00,Guitar_1,3888.0
2011-06-30 09:00:00,Guitar_1,5616.0
2011-05-30 09:00:00,Guitar_1,1296.0
2011-04-30 09:00:00,Guitar_1,432.0
2011-03-30 09:00:00,Guitar_1,0.0
2011-02-28 09:00:00,Guitar_1,11664.0
2011-01-30 09:00:00,Guitar_1,864.0
2010-12-30 09:00:00,Guitar_1,21600.0
2010-11-30 09:00:00,Guitar_1,0.0
2010-10-30 09:00:00,Guitar_1,32832.0
2010-09-30 09:00:00,Guitar_1,864.0
2010-08-30 09:00:00,Guitar_1,0.0
2010-07-30 09:00:00,Guitar_1,0.0
2010-06-30 09:00:00,Guitar_1,432.0
2010-05-30 09:00:00,Guitar_1,0.0
2010-04-30 09:00:00,Guitar_1,47520.0
2010-03-30 09:00:00,Guitar_1,6480.0
2010-02-28 09:00:00,Guitar_1,2592.0
2010-01-30 09:00:00,Guitar_1,0.0
2009-12-30 09:00:00,Guitar_1,0.0
2009-11-30 09:00:00,Guitar_1,2592.0
2009-10-30 09:00:00,Guitar_1,0.0
2009-09-30 09:00:00,Guitar_1,0.0
2009-08-30 09:00:00,Guitar_1,4752.0
2009-07-30 09:00:00,Guitar_1,0.0
2009-06-30 09:00:00,Guitar_1,6480.0
2009-05-30 09:00:00,Guitar_1,0.0
2009-04-30 09:00:00,Guitar_1,1296.0
2009-03-30 09:00:00,Guitar_1,0.0
2009-02-28 09:00:00,Guitar_1,6480.0
2009-01-30 09:00:00,Guitar_1,1728.0
2008-12-30 09:00:00,Guitar_1,0.0
2008-11-30 09:00:00,Guitar_1,0.0
2008-10-30 09:00:00,Guitar_1,1728.0
2008-09-30 09:00:00,Guitar_1,1728.0
2008-08-30 09:00:00,Guitar_1,22464.0
2008-07-30 09:00:00,Guitar_1,0.0
2008-06-30 09:00:00,Guitar_1,23760.0
2008-05-30 09:00:00,Guitar_1,432.0
2008-04-30 09:00:00,Guitar_1,0.0
2008-03-30 09:00:00,Guitar_1,0.0
2008-02-29 09:00:00,Guitar_1,864.0
2008-01-30 09:00:00,Guitar_1,0.0
2007-12-30 09:00:00,Guitar_1,1296.0
2007-11-30 09:00:00,Guitar_1,0.0
2007-10-30 09:00:00,Guitar_1,2592.0
2007-09-30 09:00:00,Guitar_1,0.0
2007-08-30 09:00:00,Guitar_1,4752.0
2007-07-30 09:00:00,Guitar_1,5616.0
2007-06-30 09:00:00,Guitar_1,21600.0
2007-05-30 09:00:00,Guitar_1,0.0
2007-04-30 09:00:00,Guitar_1,0.0
2007-03-30 09:00:00,Guitar_1,1728.0
2007-02-28 09:00:00,Guitar_1,0.0
2007-01-30 09:00:00,Guitar_1,864.0
2006-12-30 09:00:00,Guitar_1,0.0
2006-11-30 09:00:00,Guitar_1,432.0
2006-10-30 09:00:00,Guitar_1,0.0
2006-09-30 09:00:00,Guitar_1,0.0
2006-08-30 09:00:00,Guitar_1,0.0
2006-07-30 09:00:00,Guitar_1,0.0
2006-06-30 09:00:00,Guitar_1,864.0
2006-05-30 09:00:00,Guitar_1,0.0
2006-04-30 09:00:00,Guitar_1,864.0
2006-03-30 09:00:00,Guitar_1,864.0
2006-02-28 09:00:00,Guitar_1,0.0
2006-01-30 09:00:00,Guitar_1,0.0
2005-12-30 09:00:00,Guitar_1,4752.0
2005-11-30 09:00:00,Guitar_1,22464.0
2005-10-30 09:00:00,Guitar_1,1296.0
2005-09-30 09:00:00,Guitar_1,0.0
2005-08-30 09:00:00,Guitar_1,5616.0
2005-07-30 09:00:00,Guitar_1,0.0
2005-06-30 09:00:00,Guitar_1,0.0
2005-05-30 09:00:00,Guitar_1,11232.0
2005-04-30 09:00:00,Guitar_1,2160.0
2005-03-30 09:00:00,Guitar_1,0.0
2005-02-28 09:00:00,Guitar_1,0.0
2005-01-30 09:00:00,Guitar_1,432.0
2004-12-30 09:00:00,Guitar_1,3456.0
2004-11-30 09:00:00,Guitar_1,432.0
2004-10-30 09:00:00,Guitar_1,3888.0
2004-09-30 09:00:00,Guitar_1,0.0
2004-08-30 09:00:00,Guitar_1,864.0
2004-07-30 09:00:00,Guitar_1,1296.0
2004-06-30 09:00:00,Guitar_1,0.0
2004-05-30 09:00:00,Guitar_1,0.0
2004-04-30 09:00:00,Guitar_1,0.0
2004-03-30 09:00:00,Guitar_1,2160.0
2004-02-29 09:00:00,Guitar_1,6912.0
2004-01-30 09:00:00,Guitar_1,1728.0
2003-12-30 09:00:00,Guitar_1,864.0
2003-11-30 09:00:00,Guitar_1,432.0
2003-10-30 09:00:00,Guitar_1,40608.0
2003-09-30 09:00:00,Guitar_1,0.0
2003-08-30 09:00:00,Guitar_1,1728.0
2003-07-30 09:00:00,Guitar_1,0.0
2003-06-30 09:00:00,Guitar_1,32832.0
2003-05-30 09:00:00,Guitar_1,0.0
2003-04-30 09:00:00,Guitar_1,0.0
2003-03-30 09:00:00,Guitar_1,432.0
2003-02-28 09:00:00,Guitar_1,3888.0
2003-01-30 09:00:00,Guitar_1,11232.0
2002-12-30 09:00:00,Guitar_1,1728.0
2002-11-30 09:00:00,Guitar_1,0.0
2002-10-30 09:00:00,Guitar_1,5616.0
2002-09-30 09:00:00,Guitar_1,0.0
2002-08-30 09:00:00,Guitar_1,1296.0
2002-07-30 09:00:00,Guitar_1,23328.0
2002-06-30 09:00:00,Guitar_1,0.0
2002-05-30 09:00:00,Guitar_1,2160.0
2002-04-30 09:00:00,Guitar_1,864.0
2002-03-30 09:00:00,Guitar_1,432.0
2002-02-28 09:00:00,Guitar_1,5184.0
2002-01-30 09:00:00,Guitar_1,0.0
2001-12-30 09:00:00,Guitar_1,2160.0
2001-11-30 09:00:00,Guitar_1,0.0
2001-10-30 09:00:00,Guitar_1,6048.0
2001-09-30 09:00:00,Guitar_1,1296.0
2001-08-30 09:00:00,Guitar_1,0.0
2001-07-30 09:00:00,Guitar_1,1728.0
2001-06-30 09:00:00,Guitar_1,0.0
2001-05-30 09:00:00,Guitar_1,4752.0
2001-04-30 09:00:00,Guitar_1,864.0
2001-03-30 09:00:00,Guitar_1,2160.0
2001-02-28 09:00:00,Guitar_1,14688.0
2001-01-30 09:00:00,Guitar_1,1728.0
2000-12-30 09:00:00,Guitar_1,1728.0
2000-11-30 09:00:00,Guitar_1,16416.0
2000-10-30 09:00:00,Guitar_1,8208.0
2000-09-30 09:00:00,Guitar_1,9072.0
2000-08-30 09:00:00,Guitar_1,1728.0
2000-07-30 09:00:00,Guitar_1,3888.0
2000-06-30 09:00:00,Guitar_1,3024.0
2000-05-30 09:00:00,Guitar_1,0.0
2000-04-30 09:00:00,Guitar_1,7776.0
2000-03-30 09:00:00,Guitar_1,6912.0
2000-02-29 09:00:00,Guitar_1,8208.0
2000-01-30 09:00:00,Guitar_1,1296.0
1999-12-30 09:00:00,Guitar_1,11232.0
1999-11-30 09:00:00,Guitar_1,3456.0
1999-10-30 09:00:00,Guitar_1,4320.0
1999-09-30 09:00:00,Guitar_1,5184.0
1999-08-30 09:00:00,Guitar_1,3888.0
1999-07-30 09:00:00,Guitar_1,864.0
1999-06-30 09:00:00,Guitar_1,14688.0
1999-05-30 09:00:00,Guitar_1,432.0
1999-04-30 09:00:00,Guitar_1,3456.0
1999-03-30 09:00:00,Guitar_1,10368.0
1999-02-28 09:00:00,Guitar_1,4320.0
1999-01-30 09:00:00,Guitar_1,5616.0
1998-12-30 09:00:00,Guitar_1,4320.0
1998-11-30 09:00:00,Guitar_1,9936.0
1998-10-30 09:00:00,Guitar_1,22464.0
1998-09-30 09:00:00,Guitar_1,1728.0
1998-08-30 09:00:00,Guitar_1,11232.0
1998-07-30 09:00:00,Guitar_1,432.0
1998-06-30 09:00:00,Guitar_1,9072.0
1998-05-30 09:00:00,Guitar_1,3456.0
1998-04-30 09:00:00,Guitar_1,10368.0
1998-03-30 09:00:00,Guitar_1,6480.0
1998-02-28 09:00:00,Guitar_1,14688.0
1998-01-30 09:00:00,Guitar_1,7344.0
1997-12-30 09:00:00,Guitar_1,7776.0
1997-11-30 09:00:00,Guitar_1,16416.0
1997-10-30 09:00:00,Guitar_1,14688.0
1997-09-30 09:00:00,Guitar_1,3024.0
1997-08-30 09:00:00,Guitar_1,1728.0
1997-07-30 09:00:00,Guitar_1,1296.0
1997-06-30 09:00:00,Guitar_1,5616.0
1997-05-30 09:00:00,Guitar_1,6480.0
1997-04-30 09:00:00,Guitar_1,1296.0
1997-03-30 09:00:00,Guitar_1,2592.0
1997-02-28 09:00:00,Guitar_1,17712.0
1997-01-30 09:00:00,Guitar_1,6480.0
1996-12-30 09:00:00,Guitar_1,3024.0
1996-11-30 09:00:00,Guitar_1,1296.0
1996-10-30 09:00:00,Guitar_1,10368.0
1996-09-30 09:00:00,Guitar_1,14688.0
1996-08-30 09:00:00,Guitar_1,5616.0
1996-07-30 09:00:00,Guitar_1,11664.0
1996-06-30 09:00:00,Guitar_1,2592.0
1996-05-30 09:00:00,Guitar_1,9504.0
1996-04-30 09:00:00,Guitar_1,4320.0
1996-03-30 09:00:00,Guitar_1,17712.0
1996-02-29 09:00:00,Guitar_1,4752.0
1996-01-30 09:00:00,Guitar_1,4320.0
1995-12-30 09:00:00,Guitar_1,9504.0
1995-11-30 09:00:00,Guitar_1,9072.0
1995-10-30 09:00:00,Guitar_1,1728.0
1995-09-30 09:00:00,Guitar_1,10368.0
1995-08-30 09:00:00,Guitar_1,2160.0
1995-07-30 09:00:00,Guitar_1,3024.0
1995-06-30 09:00:00,Guitar_1,7776.0
1995-05-30 09:00:00,Guitar_1,5616.0
1995-04-30 09:00:00,Guitar_1,17712.0
1995-03-30 09:00:00,Guitar_1,28080.0
1995-02-28 09:00:00,Guitar_1,6480.0
1995-01-30 09:00:00,Guitar_1,5616.0
1994-12-30 09:00:00,Guitar_1,16416.0
1994-11-30 09:00:00,Guitar_1,7344.0
1994-10-30 09:00:00,Guitar_1,3888.0
1994-09-30 09:00:00,Guitar_1,3456.0
1994-08-30 09:00:00,Guitar_1,3456.0
1994-07-30 09:00:00,Guitar_1,4752.0
1994-06-30 09:00:00,Guitar_1,9072.0
1994-05-30 09:00:00,Guitar_1,3024.0
1994-04-30 09:00:00,Guitar_1,1296.0
1994-03-30 09:00:00,Guitar_1,11664.0
1994-02-28 09:00:00,Guitar_1,7776.0
1994-01-30 09:00:00,Guitar_1,1296.0
1993-12-30 09:00:00,Guitar_1,3024.0
1993-11-30 09:00:00,Guitar_1,4320.0
1993-10-30 09:00:00,Guitar_1,3888.0
1993-09-30 09:00:00,Guitar_1,0.0
1993-08-30 09:00:00,Guitar_1,7776.0
1993-07-30 09:00:00,Guitar_1,3888.0
1993-06-30 09:00:00,Guitar_1,3024.0
1993-05-30 09:00:00,Guitar_1,7776.0
1993-04-30 09:00:00,Guitar_1,10800.0
1993-03-30 09:00:00,Guitar_1,10368.0
1993-02-28 09:00:00,Guitar_1,5616.0
1993-01-30 09:00:00,Guitar_1,8208.0
1992-12-30 09:00:00,Guitar_1,3024.0
1992-11-30 09:00:00,Guitar_1,4320.0
1992-10-30 09:00:00,Guitar_1,6480.0
1992-09-30 09:00:00,Guitar_1,4752.0
1992-08-30 09:00:00,Guitar_1,6480.0
1992-07-30 09:00:00,Guitar_1,3024.0
1992-06-30 09:00:00,Guitar_1,16416.0
1992-05-30 09:00:00,Guitar_1,6480.0
1992-04-30 09:00:00,Guitar_1,3456.0
1992-03-30 09:00:00,Guitar_1,3024.0
1992-02-29 09:00:00,Guitar_1,3024.0
1992-01-30 09:00:00,Guitar_1,4752.0
1991-12-30 09:00:00,Guitar_1,3024.0
1991-11-30 09:00:00,Guitar_1,17712.0
1991-10-30 09:00:00,Guitar_1,11664.0
1991-09-30 09:00:00,Guitar_1,5616.0
1991-08-30 09:00:00,Guitar_1,4320.0
1991-07-30 09:00:00,Guitar_1,8208.0
1991-06-30 09:00:00,Guitar_1,11232.0
1991-05-30 09:00:00,Guitar_1,3456.0
1991-04-30 09:00:00,Guitar_1,14688.0
1991-03-30 09:00:00,Guitar_1,3888.0
1991-02-28 09:00:00,Guitar_1,2160.0
1991-01-30 09:00:00,Guitar_1,5616.0
1990-12-30 09:00:00,Guitar_1,6480.0
1990-11-30 09:00:00,Guitar_1,9504.0
1990-10-30 09:00:00,Guitar_1,11232.0
1990-09-30 09:00:00,Guitar_1,3456.0
1990-08-30 09:00:00,Guitar_1,2592.0
1990-07-30 09:00:00,Guitar_1,5616.0
1990-06-30 09:00:00,Guitar_1,4752.0
1990-05-30 09:00:00,Guitar_1,1728.0
1990-04-30 09:00:00,Guitar_1,9504.0
1990-03-30 09:00:00,Guitar_1,3888.0
1990-02-28 09:00:00,Guitar_1,4752.0
1990-01-30 09:00:00,Guitar_1,7776.0
1989-12-30 09:00:00,Guitar_1,3456.0
1989-11-30 09:00:00,Guitar_1,22464.0
1989-10-30 09:00:00,Guitar_1,17712.0
1989-09-30 09:00:00,Guitar_1,17712.0
1989-08-30 09:00:00,Guitar_1,3888.0
1989-07-30 09:00:00,Guitar_1,3456.0
1989-06-30 09:00:00,Guitar_1,4320.0
1989-05-30 09:00:00,Guitar_1,3456.0
1989-04-30 09:00:00,Guitar_1,1728.0
1989-03-30 09:00:00,Guitar_1,6480.0
1989-02-28 09:00:00,Guitar_1,0.0
1989-01-30 09:00:00,Guitar_1,3024.0
1988-12-30 09:00:00,Guitar_1,7344.0
1988-11-30 09:00:00,Guitar_1,3456.0
1988-10-30 09:00:00,Guitar_1,864.0
1988-09-30 09:00:00,Guitar_1,4320.0
1988-08-30 09:00:00,Guitar_1,6912.0
1988-07-30 09:00:00,Guitar_1,3456.0
1988-06-30 09:00:00,Guitar_1,16416.0
1988-05-30 09:00:00,Guitar_1,11664.0
1988-04-30 09:00:00,Guitar_1,6480.0
1988-03-30 09:00:00,Guitar_1,5616.0
1988-02-29 09:00:00,Guitar_1,3024.0
1988-01-30 09:00:00,Guitar_1,22464.0
1987-12-30 09:00:00,Guitar_1,9504.0
1987-11-30 09:00:00,Guitar_1,4752.0
1987-10-30 09:00:00,Guitar_1,3024.0
1987-09-30 09:00:00,Guitar_1,3024.0
1987-08-30 09:00:00,Guitar_1,3024.0
1987-07-30 09:00:00,Guitar_1,7344.0
1987-06-30 09:00:00,Guitar_1,3024.0
1987-05-30 09:00:00,Guitar_1,3024.0
1987-04-30 09:00:00,Guitar_1,4320.0
1987-03-30 09:00:00,Guitar_1,6480.0
1987-02-28 09:00:00,Guitar_1,3888.0
1987-01-30 09:00:00,Guitar_1,2160.0
1986-12-30 09:00:00,Guitar_1,22464.0
1986-11-30 09:00:00,Guitar_1,3024.0
1986-10-30 09:00:00,Guitar_1,3888.0
1986-09-30 09:00:00,Guitar_1,4320.0
1986-08-30 09:00:00,Guitar_1,17712.0
1986-07-30 09:00:00,Guitar_1,16416.0
1986-06-30 09:00:00,Guitar_1,1296.0
1986-05-30 09:00:00,Guitar_1,7776.0
1986-04-30 09:00:00,Guitar_1,19440.0
1986-03-30 09:00:00,Guitar_1,4320.0
1986-02-28 09:00:00,Guitar_1,4320.0
1986-01-30 09:00:00,Guitar_1,7776.0
1985-12-30 09:00:00,Guitar_1,3888.0
1985-11-30 09:00:00,Guitar_1,9072.0
1985-10-30 09:00:00,Guitar_1,10368.0
1985-09-30 09:00:00,Guitar_1,3024.0
1985-08-30 09:00:00,Guitar_1,14688.0
1985-07-30 09:00:00,Guitar_1,5184.0
1985-06-30 09:00:00,Guitar_1,6480.0
1985-05-30 09:00:00,Guitar_1,17712.0
1985-04-30 09:00:00,Guitar_1,432.0
1985-03-30 09:00:00,Guitar_1,4320.0
1985-02-28 09:00:00,Guitar_1,16416.0
1985-01-30 09:00:00,Guitar_1,9072.0
1984-12-30 09:00:00,Guitar_1,3024.0
1984-11-30 09:00:00,Guitar_1,6480.0
1984-10-30 09:00:00,Guitar_1,18576.0
1984-09-30 09:00:00,Guitar_1,9072.0
1984-08-30 09:00:00,Guitar_1,17712.0
1984-07-30 09:00:00,Guitar_1,1728.0
1984-06-30 09:00:00,Guitar_1,864.0
1984-05-30 09:00:00,Guitar_1,14688.0
1984-04-30 09:00:00,Guitar_1,10368.0
1984-03-30 09:00:00,Guitar_1,4320.0
1984-02-29 09:00:00,Guitar_1,1728.0
1984-01-30 09:00:00,Guitar_1,1296.0
1983-12-30 09:00:00,Guitar_1,6480.0
1983-11-30 09:00:00,Guitar_1,6480.0
1983-10-30 09:00:00,Guitar_1,3024.0
1983-09-30 09:00:00,Guitar_1,6480.0
1983-08-30 09:00:00,Guitar_1,6480.0
1983-07-30 09:00:00,Guitar_1,4320.0
1983-06-30 09:00:00,Guitar_1,7344.0
1983-05-30 09:00:00,Guitar_1,7776.0
1983-04-30 09:00:00,Guitar_1,8640.0
1983-03-30 09:00:00,Guitar_1,28080.0
1983-02-28 09:00:00,Guitar_1,3024.0
1983-01-30 09:00:00,Guitar_1,7776.0
1982-12-30 09:00:00,Guitar_1,3456.0
1982-11-30 09:00:00,Guitar_1,4320.0
1982-10-30 09:00:00,Guitar_1,14688.0
1982-09-30 09:00:00,Guitar_1,1296.0
1982-08-30 09:00:00,Guitar_1,3456.0
1982-07-30 09:00:00,Guitar_1,5616.0
1982-06-30 09:00:00,Guitar_1,10368.0
1982-05-30 09:00:00,Guitar_1,5184.0
1982-04-30 09:00:00,Guitar_1,2160.0
1982-03-30 09:00:00,Guitar_1,2592.0
1982-02-28 09:00:00,Guitar_1,8208.0
1982-01-30 09:00:00,Guitar_1,18576.0
1981-12-30 09:00:00,Guitar_1,11232.0
1981-11-30 09:00:00,Guitar_1,18576.0
1981-10-30 09:00:00,Guitar_1,7344.0
1981-09-30 09:00:00,Guitar_1,432.0
1981-08-30 09:00:00,Guitar_1,19440.0
1981-07-30 09:00:00,Guitar_1,7344.0
1981-06-30 09:00:00,Guitar_1,11664.0
1981-05-30 09:00:00,Guitar_1,14688.0
1981-04-30 09:00:00,Guitar_1,5616.0
1981-03-30 09:00:00,Guitar_1,3888.0
1981-02-28 09:00:00,Guitar_1,28080.0
1981-01-30 09:00:00,Guitar_1,16416.0
1980-12-30 09:00:00,Guitar_1,10800.0
1980-11-30 09:00:00,Guitar_1,17712.0
1980-10-30 09:00:00,Guitar_1,5616.0
1980-09-30 09:00:00,Guitar_1,14688.0
1980-08-30 09:00:00,Guitar_1,1728.0
1980-07-30 09:00:00,Guitar_1,2592.0
1980-06-30 09:00:00,Guitar_1,3024.0
1980-05-30 09:00:00,Guitar_1,3456.0
1980-04-30 09:00:00,Guitar_1,7776.0
1980-03-30 09:00:00,Guitar_1,4752.0
1980-02-29 09:00:00,Guitar_1,3456.0
1980-01-30 09:00:00,Guitar_1,5616.0
1979-12-30 09:00:00,Guitar_1,3024.0
1979-11-30 09:00:00,Guitar_1,8208.0
1979-10-30 09:00:00,Guitar_1,6912.0
1979-09-30 09:00:00,Guitar_1,14688.0
1979-08-30 09:00:00,Guitar_1,3456.0
1979-07-30 09:00:00,Guitar_1,10800.0
1979-06-30 09:00:00,Guitar_1,3888.0
1979-05-30 09:00:00,Guitar_1,4320.0
1979-04-30 09:00:00,Guitar_1,5616.0
1979-03-30 09:00:00,Guitar_1,1296.0
1979-02-28 09:00:00,Guitar_1,5616.0
1979-01-30 09:00:00,Guitar_1,5184.0
1978-12-30 09:00:00,Guitar_1,5184.0
1978-11-30 09:00:00,Guitar_1,0.0
1978-10-30 09:00:00,Guitar_1,8208.0
1978-09-30 09:00:00,Guitar_1,0.0
1978-08-30 09:00:00,Guitar_1,3456.0
1978-07-30 09:00:00,Guitar_1,2160.0
1978-06-30 09:00:00,Guitar_1,3888.0
1978-05-30 09:00:00,Guitar_1,11664.0
1978-04-30 09:00:00,Guitar_1,5184.0
1978-03-30 09:00:00,Guitar_1,14256.0
1978-02-28 09:00:00,Guitar_1,2160.0
1978-01-30 09:00:00,Guitar_1,0.0
1977-12-30 09:00:00,Guitar_1,3456.0
1977-11-30 09:00:00,Guitar_1,2160.0
1977-10-30 09:00:00,Guitar_1,3456.0
1977-09-30 09:00:00,Guitar_1,0.0
1977-08-30 09:00:00,Guitar_1,3456.0
1977-07-30 09:00:00,Guitar_1,0.0
1977-06-30 09:00:00,Guitar_1,0.0
1977-05-30 09:00:00,Guitar_1,2160.0
1977-04-30 09:00:00,Guitar_1,0.0
1977-03-30 09:00:00,Guitar_1,5616.0
1977-02-28 09:00:00,Guitar_1,1728.0
1977-01-30 09:00:00,Guitar_1,0.0
1976-12-30 09:00:00,Guitar_1,0.0
1976-11-30 09:00:00,Guitar_1,11664.0
1976-10-30 09:00:00,Guitar_1,2160.0
1976-09-30 09:00:00,Guitar_1,2160.0
1976-08-30 09:00:00,Guitar_1,2160.0
1976-07-30 09:00:00,Guitar_1,2160.0
1976-06-30 09:00:00,Guitar_1,2160.0
1976-05-30 09:00:00,Guitar_1,0.0
1976-04-30 09:00:00,Guitar_1,2160.0
1976-03-30 09:00:00,Guitar_1,2160.0
1976-02-29 09:00:00,Guitar_1,2160.0
1976-01-30 09:00:00,Guitar_1,1296.0
1975-12-30 09:00:00,Guitar_1,432.0
1975-11-30 09:00:00,Guitar_1,2160.0
1975-10-30 09:00:00,Guitar_1,1296.0
1975-09-30 09:00:00,Guitar_1,5616.0
1975-08-30 09:00:00,Guitar_1,0.0
1975-07-30 09:00:00,Guitar_1,2160.0
1975-06-30 09:00:00,Guitar_1,432.0
1975-05-30 09:00:00,Guitar_1,1728.0
1975-04-30 09:00:00,Guitar_1,6048.0
1975-03-30 09:00:00,Guitar_1,2160.0
1975-02-28 09:00:00,Guitar_1,7344.0
1975-01-30 09:00:00,Guitar_1,1296.0
1974-12-30 09:00:00,Guitar_1,2160.0
