timestamp,item_id,target_value
2017-12-01 08:00:00,17,1
2017-12-01 09:00:00,1,1
2017-12-01 09:00:00,4,42
2017-12-01 09:00:00,7,27
2017-12-01 09:00:00,9,1
2017-12-01 09:00:00,10,3
2017-12-01 09:00:00,12,3
2017-12-01 09:00:00,13,199
2017-12-01 09:00:00,17,2
2017-12-01 10:00:00,1,1
2017-12-01 10:00:00,4,42
2017-12-01 10:00:00,7,22
2017-12-01 10:00:00,10,2
2017-12-01 10:00:00,12,4
2017-12-01 10:00:00,13,152
2017-12-01 10:00:00,16,1
2017-12-01 10:00:00,17,1
2017-12-01 11:00:00,4,21
2017-12-01 11:00:00,6,1
2017-12-01 11:00:00,7,10
2017-12-01 11:00:00,10,2
2017-12-01 11:00:00,12,5
2017-12-01 11:00:00,13,182
2017-12-01 11:00:00,17,2
2017-12-01 12:00:00,1,4
2017-12-01 12:00:00,4,24
2017-12-01 12:00:00,7,19
2017-12-01 12:00:00,10,1
2017-12-01 12:00:00,12,16
2017-12-01 12:00:00,13,200
2017-12-01 12:00:00,14,3
2017-12-01 12:00:00,17,1
2017-12-01 13:00:00,1,1
2017-12-01 13:00:00,4,28
2017-12-01 13:00:00,7,19
2017-12-01 13:00:00,10,3
2017-12-01 13:00:00,11,1
2017-12-01 13:00:00,12,9
2017-12-01 13:00:00,13,174
2017-12-01 13:00:00,14,1
2017-12-01 13:00:00,15,1
2017-12-01 13:00:00,17,1
2017-12-01 13:00:00,19,1
2017-12-01 14:00:00,1,6
2017-12-01 14:00:00,4,31
2017-12-01 14:00:00,7,17
2017-12-01 14:00:00,10,10
2017-12-01 14:00:00,11,1
2017-12-01 14:00:00,12,20
2017-12-01 14:00:00,13,205
2017-12-01 15:00:00,4,29
2017-12-01 15:00:00,7,18
2017-12-01 15:00:00,10,4
2017-12-01 15:00:00,12,16
2017-12-01 15:00:00,13,189
2017-12-01 15:00:00,17,1
2017-12-01 16:00:00,1,1
2017-12-01 16:00:00,4,19
2017-12-01 16:00:00,7,13
2017-12-01 16:00:00,10,13
2017-12-01 16:00:00,12,4
2017-12-01 16:00:00,13,143
2017-12-01 16:00:00,17,1
2017-12-01 17:00:00,1,2
2017-12-01 17:00:00,4,37
2017-12-01 17:00:00,7,19
2017-12-01 17:00:00,8,1
2017-12-01 17:00:00,10,2
2017-12-01 17:00:00,12,9
2017-12-01 17:00:00,13,164
2017-12-01 17:00:00,17,2
2017-12-01 18:00:00,1,1
2017-12-01 18:00:00,4,41
2017-12-01 18:00:00,7,13
2017-12-01 18:00:00,10,5
2017-12-01 18:00:00,12,3
2017-12-01 18:00:00,13,219
2017-12-01 18:00:00,14,1
2017-12-01 18:00:00,17,3
2017-12-01 18:00:00,18,1
2017-12-01 19:00:00,1,1
2017-12-01 19:00:00,4,52
2017-12-01 19:00:00,7,18
2017-12-01 19:00:00,10,1
2017-12-01 19:00:00,12,3
2017-12-01 19:00:00,13,200
2017-12-01 19:00:00,17,3
2017-12-01 19:00:00,19,1
2017-12-01 20:00:00,1,2
2017-12-01 20:00:00,4,47
2017-12-01 20:00:00,7,9
2017-12-01 20:00:00,10,5
2017-12-01 20:00:00,12,4
2017-12-01 20:00:00,13,217
2017-12-01 20:00:00,17,2
2017-12-01 21:00:00,1,1
2017-12-01 21:00:00,4,57
2017-12-01 21:00:00,7,6
2017-12-01 21:00:00,10,3
2017-12-01 21:00:00,12,2
2017-12-01 21:00:00,13,150
2017-12-01 21:00:00,17,2
2017-12-01 22:00:00,4,96
2017-12-01 22:00:00,7,19
2017-12-01 22:00:00,10,2
2017-12-01 22:00:00,12,2
2017-12-01 22:00:00,13,120
2017-12-01 22:00:00,17,11
2017-12-01 23:00:00,3,1
2017-12-01 23:00:00,4,112
2017-12-01 23:00:00,7,20
2017-12-01 23:00:00,9,1
2017-12-01 23:00:00,10,4
2017-12-01 23:00:00,12,7
2017-12-01 23:00:00,13,100
2017-12-01 23:00:00,14,1
2017-12-01 23:00:00,17,8
2017-12-02 00:00:00,1,1
2017-12-02 00:00:00,4,136
2017-12-02 00:00:00,7,45
2017-12-02 00:00:00,8,1
2017-12-02 00:00:00,12,13
2017-12-02 00:00:00,13,66
2017-12-02 00:00:00,14,2
2017-12-02 00:00:00,17,25
2017-12-02 01:00:00,4,151
2017-12-02 01:00:00,7,40
2017-12-02 01:00:00,12,11
2017-12-02 01:00:00,13,27
2017-12-02 01:00:00,14,1
2017-12-02 01:00:00,17,15
2017-12-02 02:00:00,3,2
2017-12-02 02:00:00,4,174
2017-12-02 02:00:00,7,32
2017-12-02 02:00:00,12,2
2017-12-02 02:00:00,13,17
2017-12-02 02:00:00,14,2
2017-12-02 02:00:00,17,9
2017-12-02 02:00:00,18,1
2017-12-02 03:00:00,4,99
2017-12-02 03:00:00,7,42
2017-12-02 03:00:00,12,1
2017-12-02 03:00:00,13,6
2017-12-02 03:00:00,14,3
2017-12-02 03:00:00,17,12
2017-12-02 04:00:00,4,49
2017-12-02 04:00:00,7,36
2017-12-02 04:00:00,13,10
2017-12-02 04:00:00,14,1
2017-12-02 04:00:00,16,1
2017-12-02 04:00:00,17,8
2017-12-02 05:00:00,4,21
2017-12-02 05:00:00,7,25
2017-12-02 05:00:00,10,1
2017-12-02 05:00:00,12,1
2017-12-02 05:00:00,13,12
2017-12-02 05:00:00,14,1
2017-12-02 05:00:00,17,3
2017-12-02 06:00:00,1,1
2017-12-02 06:00:00,4,12
2017-12-02 06:00:00,7,47
2017-12-02 06:00:00,8,1
2017-12-02 06:00:00,10,1
2017-12-02 06:00:00,11,1
2017-12-02 06:00:00,13,16
2017-12-02 06:00:00,17,2
2017-12-02 06:00:00,20,1
2017-12-02 07:00:00,4,23
2017-12-02 07:00:00,7,45
2017-12-02 07:00:00,12,1
2017-12-02 07:00:00,13,39
2017-12-02 07:00:00,14,1
2017-12-02 07:00:00,17,1
2017-12-02 08:00:00,4,28
2017-12-02 08:00:00,7,47
2017-12-02 08:00:00,10,4
2017-12-02 08:00:00,11,1
2017-12-02 08:00:00,12,2
2017-12-02 08:00:00,13,86
2017-12-02 08:00:00,14,2
2017-12-02 08:00:00,17,5
2017-12-02 09:00:00,4,48
2017-12-02 09:00:00,7,44
2017-12-02 09:00:00,10,1
2017-12-02 09:00:00,11,1
2017-12-02 09:00:00,12,4
2017-12-02 09:00:00,13,123
2017-12-02 09:00:00,14,3
2017-12-02 09:00:00,16,1
2017-12-02 09:00:00,17,2
2017-12-02 09:00:00,19,1
2017-12-02 10:00:00,4,41
2017-12-02 10:00:00,7,33
2017-12-02 10:00:00,11,1
2017-12-02 10:00:00,12,11
2017-12-02 10:00:00,13,169
2017-12-02 10:00:00,14,2
2017-12-02 10:00:00,16,1
2017-12-02 10:00:00,17,3
2017-12-02 10:00:00,18,1
2017-12-02 11:00:00,4,32
2017-12-02 11:00:00,7,33
2017-12-02 11:00:00,10,4
2017-12-02 11:00:00,12,11
2017-12-02 11:00:00,13,210
2017-12-02 11:00:00,14,1
2017-12-02 11:00:00,17,2
2017-12-02 12:00:00,1,2
2017-12-02 12:00:00,4,25
2017-12-02 12:00:00,7,17
2017-12-02 12:00:00,8,1
2017-12-02 12:00:00,10,1
2017-12-02 12:00:00,12,30
2017-12-02 12:00:00,13,229
2017-12-02 12:00:00,17,4
2017-12-02 13:00:00,4,37
2017-12-02 13:00:00,7,26
2017-12-02 13:00:00,10,4
2017-12-02 13:00:00,12,27
2017-12-02 13:00:00,13,222
2017-12-02 14:00:00,4,37
2017-12-02 14:00:00,7,22
2017-12-02 14:00:00,10,6
2017-12-02 14:00:00,12,27
2017-12-02 14:00:00,13,218
2017-12-02 14:00:00,17,2
2017-12-02 14:00:00,19,1
2017-12-02 15:00:00,1,4
2017-12-02 15:00:00,4,30
2017-12-02 15:00:00,7,19
2017-12-02 15:00:00,10,7
2017-12-02 15:00:00,12,15
2017-12-02 15:00:00,13,244
2017-12-02 15:00:00,17,2
2017-12-02 15:00:00,19,1
2017-12-02 16:00:00,1,1
2017-12-02 16:00:00,4,40
2017-12-02 16:00:00,7,20
2017-12-02 16:00:00,10,5
2017-12-02 16:00:00,12,12
2017-12-02 16:00:00,13,167
2017-12-02 16:00:00,17,2
2017-12-02 17:00:00,1,2
2017-12-02 17:00:00,4,33
2017-12-02 17:00:00,7,21
2017-12-02 17:00:00,10,9
2017-12-02 17:00:00,12,5
2017-12-02 17:00:00,13,168
2017-12-02 17:00:00,17,2
2017-12-02 18:00:00,4,25
2017-12-02 18:00:00,7,30
2017-12-02 18:00:00,10,4
2017-12-02 18:00:00,12,5
2017-12-02 18:00:00,13,184
2017-12-02 18:00:00,17,2
2017-12-02 19:00:00,1,4
2017-12-02 19:00:00,4,59
2017-12-02 19:00:00,7,22
2017-12-02 19:00:00,10,3
2017-12-02 19:00:00,12,5
2017-12-02 19:00:00,13,165
2017-12-02 19:00:00,14,1
2017-12-02 19:00:00,17,5
2017-12-02 20:00:00,4,43
2017-12-02 20:00:00,7,11
2017-12-02 20:00:00,10,2
2017-12-02 20:00:00,12,1
2017-12-02 20:00:00,13,151
2017-12-02 20:00:00,17,6
2017-12-02 21:00:00,4,45
2017-12-02 21:00:00,7,18
2017-12-02 21:00:00,10,1
2017-12-02 21:00:00,12,3
2017-12-02 21:00:00,13,129
2017-12-02 21:00:00,17,11
2017-12-02 21:00:00,18,1
2017-12-02 22:00:00,4,59
2017-12-02 22:00:00,7,20
2017-12-02 22:00:00,10,1
2017-12-02 22:00:00,12,5
2017-12-02 22:00:00,13,84
2017-12-02 22:00:00,17,3
2017-12-02 23:00:00,4,97
2017-12-02 23:00:00,7,19
2017-12-02 23:00:00,8,1
2017-12-02 23:00:00,12,5
2017-12-02 23:00:00,13,89
2017-12-02 23:00:00,14,2
2017-12-02 23:00:00,17,6
2017-12-03 00:00:00,4,135
2017-12-03 00:00:00,7,47
2017-12-03 00:00:00,12,10
2017-12-03 00:00:00,13,53
2017-12-03 00:00:00,14,3
2017-12-03 00:00:00,17,10
2017-12-03 00:00:00,19,1
2017-12-03 01:00:00,4,189
2017-12-03 01:00:00,7,47
2017-12-03 01:00:00,10,1
2017-12-03 01:00:00,12,3
2017-12-03 01:00:00,13,16
2017-12-03 01:00:00,14,1
2017-12-03 01:00:00,17,10
2017-12-03 01:00:00,18,3
2017-12-03 02:00:00,4,172
2017-12-03 02:00:00,7,52
2017-12-03 02:00:00,12,2
2017-12-03 02:00:00,13,8
2017-12-03 02:00:00,14,2
2017-12-03 02:00:00,17,10
2017-12-03 03:00:00,4,99
2017-12-03 03:00:00,7,59
2017-12-03 03:00:00,13,9
2017-12-03 03:00:00,14,3
2017-12-03 03:00:00,17,6
2017-12-03 03:00:00,18,1
2017-12-03 04:00:00,1,1
2017-12-03 04:00:00,4,32
2017-12-03 04:00:00,7,53
2017-12-03 04:00:00,11,1
2017-12-03 04:00:00,12,1
2017-12-03 04:00:00,13,11
2017-12-03 04:00:00,14,2
2017-12-03 04:00:00,16,2
2017-12-03 04:00:00,17,10
2017-12-03 05:00:00,4,18
2017-12-03 05:00:00,7,31
2017-12-03 05:00:00,10,1
2017-12-03 05:00:00,13,7
2017-12-03 05:00:00,17,2
2017-12-03 06:00:00,4,16
2017-12-03 06:00:00,7,39
2017-12-03 06:00:00,10,1
2017-12-03 06:00:00,13,17
2017-12-03 06:00:00,14,1
2017-12-03 06:00:00,17,2
2017-12-03 07:00:00,1,3
2017-12-03 07:00:00,4,23
2017-12-03 07:00:00,6,1
2017-12-03 07:00:00,7,26
2017-12-03 07:00:00,10,4
2017-12-03 07:00:00,13,18
2017-12-03 07:00:00,14,1
2017-12-03 07:00:00,17,1
2017-12-03 08:00:00,1,7
2017-12-03 08:00:00,3,2
2017-12-03 08:00:00,4,22
2017-12-03 08:00:00,7,43
2017-12-03 08:00:00,10,3
2017-12-03 08:00:00,13,65
2017-12-03 08:00:00,14,1
2017-12-03 08:00:00,17,4
2017-12-03 09:00:00,1,3
2017-12-03 09:00:00,4,34
2017-12-03 09:00:00,5,1
2017-12-03 09:00:00,7,37
2017-12-03 09:00:00,10,3
2017-12-03 09:00:00,12,2
2017-12-03 09:00:00,13,102
2017-12-03 09:00:00,17,2
2017-12-03 10:00:00,1,6
2017-12-03 10:00:00,3,1
2017-12-03 10:00:00,4,29
2017-12-03 10:00:00,7,46
2017-12-03 10:00:00,10,3
2017-12-03 10:00:00,12,4
2017-12-03 10:00:00,13,145
2017-12-03 10:00:00,17,1
2017-12-03 11:00:00,1,3
2017-12-03 11:00:00,4,31
2017-12-03 11:00:00,7,26
2017-12-03 11:00:00,8,1
2017-12-03 11:00:00,12,12
2017-12-03 11:00:00,13,180
2017-12-03 11:00:00,17,3
2017-12-03 12:00:00,4,27
2017-12-03 12:00:00,7,28
2017-12-03 12:00:00,10,5
2017-12-03 12:00:00,12,10
2017-12-03 12:00:00,13,204
2017-12-03 12:00:00,17,1
2017-12-03 13:00:00,1,8
2017-12-03 13:00:00,4,30
2017-12-03 13:00:00,7,24
2017-12-03 13:00:00,10,8
2017-12-03 13:00:00,12,22
2017-12-03 13:00:00,13,197
2017-12-03 13:00:00,14,1
2017-12-03 13:00:00,17,1
2017-12-03 14:00:00,1,4
2017-12-03 14:00:00,4,32
2017-12-03 14:00:00,7,16
2017-12-03 14:00:00,8,1
2017-12-03 14:00:00,10,4
2017-12-03 14:00:00,12,16
2017-12-03 14:00:00,13,184
2017-12-03 14:00:00,17,7
2017-12-03 15:00:00,1,4
2017-12-03 15:00:00,4,30
2017-12-03 15:00:00,7,25
2017-12-03 15:00:00,9,1
2017-12-03 15:00:00,10,12
2017-12-03 15:00:00,12,20
2017-12-03 15:00:00,13,168
2017-12-03 15:00:00,14,1
2017-12-03 15:00:00,17,3
2017-12-03 16:00:00,1,2
2017-12-03 16:00:00,4,27
2017-12-03 16:00:00,7,21
2017-12-03 16:00:00,8,1
2017-12-03 16:00:00,10,9
2017-12-03 16:00:00,12,6
2017-12-03 16:00:00,13,156
2017-12-03 16:00:00,14,1
2017-12-03 17:00:00,1,1
2017-12-03 17:00:00,4,25
2017-12-03 17:00:00,7,13
2017-12-03 17:00:00,8,1
2017-12-03 17:00:00,10,7
2017-12-03 17:00:00,12,11
2017-12-03 17:00:00,13,164
2017-12-03 18:00:00,4,22
2017-12-03 18:00:00,7,12
2017-12-03 18:00:00,10,4
2017-12-03 18:00:00,12,3
2017-12-03 18:00:00,13,153
2017-12-03 18:00:00,17,2
2017-12-03 19:00:00,4,31
2017-12-03 19:00:00,7,14
2017-12-03 19:00:00,10,7
2017-12-03 19:00:00,12,2
2017-12-03 19:00:00,13,110
2017-12-03 19:00:00,14,1
2017-12-03 19:00:00,17,3
2017-12-03 20:00:00,4,30
2017-12-03 20:00:00,7,17
2017-12-03 20:00:00,8,1
2017-12-03 20:00:00,10,4
2017-12-03 20:00:00,12,3
2017-12-03 20:00:00,13,91
2017-12-03 20:00:00,14,1
2017-12-03 20:00:00,17,4
2017-12-03 21:00:00,4,23
2017-12-03 21:00:00,7,13
2017-12-03 21:00:00,10,5
2017-12-03 21:00:00,12,2
2017-12-03 21:00:00,13,66
2017-12-03 21:00:00,17,3
2017-12-03 22:00:00,4,22
2017-12-03 22:00:00,7,14
2017-12-03 22:00:00,10,6
2017-12-03 22:00:00,12,1
2017-12-03 22:00:00,13,36
2017-12-03 22:00:00,15,1
2017-12-03 22:00:00,17,4
2017-12-03 22:00:00,19,1
2017-12-03 23:00:00,4,16
2017-12-03 23:00:00,7,14
2017-12-03 23:00:00,10,1
2017-12-03 23:00:00,12,2
2017-12-03 23:00:00,13,25
2017-12-03 23:00:00,14,1
2017-12-03 23:00:00,17,8
2017-12-04 00:00:00,4,13
2017-12-04 00:00:00,7,22
2017-12-04 00:00:00,8,1
2017-12-04 00:00:00,10,1
2017-12-04 00:00:00,12,1
2017-12-04 00:00:00,13,19
2017-12-04 00:00:00,17,6
2017-12-04 01:00:00,4,10
2017-12-04 01:00:00,7,21
2017-12-04 01:00:00,13,4
2017-12-04 01:00:00,14,1
2017-12-04 01:00:00,17,3
2017-12-04 02:00:00,4,6
2017-12-04 02:00:00,7,17
2017-12-04 02:00:00,13,4
2017-12-04 02:00:00,17,1
2017-12-04 03:00:00,4,4
2017-12-04 03:00:00,7,8
2017-12-04 03:00:00,10,1
2017-12-04 03:00:00,13,6
2017-12-04 03:00:00,17,4
2017-12-04 04:00:00,1,1
2017-12-04 04:00:00,4,1
2017-12-04 04:00:00,7,13
2017-12-04 04:00:00,12,2
2017-12-04 04:00:00,13,9
2017-12-04 04:00:00,17,2
2017-12-04 05:00:00,1,1
2017-12-04 05:00:00,4,12
2017-12-04 05:00:00,6,1
2017-12-04 05:00:00,7,21
2017-12-04 05:00:00,10,1
2017-12-04 05:00:00,12,1
2017-12-04 05:00:00,13,24
2017-12-04 05:00:00,14,1
2017-12-04 06:00:00,4,19
2017-12-04 06:00:00,7,29
2017-12-04 06:00:00,10,9
2017-12-04 06:00:00,13,84
2017-12-04 07:00:00,1,1
2017-12-04 07:00:00,4,27
2017-12-04 07:00:00,7,39
2017-12-04 07:00:00,8,1
2017-12-04 07:00:00,10,12
2017-12-04 07:00:00,12,2
2017-12-04 07:00:00,13,199
2017-12-04 07:00:00,17,2
2017-12-04 07:00:00,19,1
2017-12-04 08:00:00,4,51
2017-12-04 08:00:00,7,26
2017-12-04 08:00:00,10,4
2017-12-04 08:00:00,12,2
2017-12-04 08:00:00,13,260
2017-12-04 08:00:00,14,2
2017-12-04 08:00:00,20,1
2017-12-04 09:00:00,1,2
2017-12-04 09:00:00,4,30
2017-12-04 09:00:00,7,17
2017-12-04 09:00:00,12,6
2017-12-04 09:00:00,13,193
2017-12-04 09:00:00,14,1
2017-12-04 09:00:00,17,1
2017-12-04 10:00:00,1,1
2017-12-04 10:00:00,4,23
2017-12-04 10:00:00,7,13
2017-12-04 10:00:00,8,1
2017-12-04 10:00:00,10,4
2017-12-04 10:00:00,12,1
2017-12-04 10:00:00,13,137
2017-12-04 10:00:00,17,2
2017-12-04 10:00:00,18,1
2017-12-04 10:00:00,19,1
2017-12-04 11:00:00,1,1
2017-12-04 11:00:00,3,1
2017-12-04 11:00:00,4,24
2017-12-04 11:00:00,7,10
2017-12-04 11:00:00,10,4
2017-12-04 11:00:00,11,1
2017-12-04 11:00:00,12,11
2017-12-04 11:00:00,13,139
2017-12-04 11:00:00,17,2
2017-12-04 11:00:00,19,1
2017-12-04 12:00:00,1,1
2017-12-04 12:00:00,4,17
2017-12-04 12:00:00,6,1
2017-12-04 12:00:00,7,19
2017-12-04 12:00:00,10,7
2017-12-04 12:00:00,12,15
2017-12-04 12:00:00,13,170
2017-12-04 12:00:00,17,1
2017-12-04 12:00:00,18,1
2017-12-04 12:00:00,19,1
2017-12-04 13:00:00,4,18
2017-12-04 13:00:00,7,23
2017-12-04 13:00:00,10,3
2017-12-04 13:00:00,12,9
2017-12-04 13:00:00,13,133
2017-12-04 13:00:00,17,1
2017-12-04 14:00:00,1,4
2017-12-04 14:00:00,4,24
2017-12-04 14:00:00,7,20
2017-12-04 14:00:00,10,6
2017-12-04 14:00:00,12,16
2017-12-04 14:00:00,13,200
2017-12-04 15:00:00,1,2
2017-12-04 15:00:00,4,11
2017-12-04 15:00:00,7,21
2017-12-04 15:00:00,10,12
2017-12-04 15:00:00,12,10
2017-12-04 15:00:00,13,176
2017-12-04 15:00:00,14,1
2017-12-04 15:00:00,17,1
2017-12-04 16:00:00,1,6
2017-12-04 16:00:00,4,16
2017-12-04 16:00:00,7,9
2017-12-04 16:00:00,8,1
2017-12-04 16:00:00,10,28
2017-12-04 16:00:00,12,12
2017-12-04 16:00:00,13,123
2017-12-04 16:00:00,14,2
2017-12-04 16:00:00,17,1
2017-12-04 17:00:00,4,5
2017-12-04 17:00:00,7,10
2017-12-04 17:00:00,10,6
2017-12-04 17:00:00,12,6
2017-12-04 17:00:00,13,168
2017-12-04 17:00:00,14,1
2017-12-04 17:00:00,17,1
2017-12-04 18:00:00,1,2
2017-12-04 18:00:00,4,24
2017-12-04 18:00:00,7,10
2017-12-04 18:00:00,10,12
2017-12-04 18:00:00,12,7
2017-12-04 18:00:00,13,207
2017-12-04 18:00:00,14,1
2017-12-04 18:00:00,17,3
2017-12-04 18:00:00,19,1
2017-12-04 19:00:00,4,15
2017-12-04 19:00:00,7,7
2017-12-04 19:00:00,10,9
2017-12-04 19:00:00,12,3
2017-12-04 19:00:00,13,218
2017-12-04 19:00:00,14,2
2017-12-04 19:00:00,17,2
2017-12-04 20:00:00,2,1
2017-12-04 20:00:00,4,13
2017-12-04 20:00:00,7,13
2017-12-04 20:00:00,10,8
2017-12-04 20:00:00,12,5
2017-12-04 20:00:00,13,200
2017-12-04 20:00:00,17,2
2017-12-04 21:00:00,4,14
2017-12-04 21:00:00,7,14
2017-12-04 21:00:00,10,7
2017-12-04 21:00:00,12,7
2017-12-04 21:00:00,13,204
2017-12-04 21:00:00,14,2
2017-12-04 21:00:00,17,5
2017-12-04 22:00:00,4,25
2017-12-04 22:00:00,7,10
2017-12-04 22:00:00,10,2
2017-12-04 22:00:00,12,3
2017-12-04 22:00:00,13,132
2017-12-04 22:00:00,17,6
2017-12-04 23:00:00,2,1
2017-12-04 23:00:00,4,27
2017-12-04 23:00:00,7,21
2017-12-04 23:00:00,8,2
2017-12-04 23:00:00,10,5
2017-12-04 23:00:00,13,61
2017-12-04 23:00:00,17,8
2017-12-05 00:00:00,4,13
2017-12-05 00:00:00,7,10
2017-12-05 00:00:00,10,3
2017-12-05 00:00:00,12,1
2017-12-05 00:00:00,13,36
2017-12-05 01:00:00,4,5
2017-12-05 01:00:00,7,15
2017-12-05 01:00:00,10,1
2017-12-05 01:00:00,13,17
2017-12-05 01:00:00,14,1
2017-12-05 01:00:00,16,1
2017-12-05 01:00:00,17,2
2017-12-05 01:00:00,20,1
2017-12-05 02:00:00,4,2
2017-12-05 02:00:00,7,15
2017-12-05 02:00:00,13,20
2017-12-05 02:00:00,17,4
2017-12-05 03:00:00,4,6
2017-12-05 03:00:00,7,9
2017-12-05 03:00:00,13,3
2017-12-05 03:00:00,18,1
2017-12-05 04:00:00,4,2
2017-12-05 04:00:00,7,11
2017-12-05 04:00:00,13,7
2017-12-05 04:00:00,17,1
2017-12-05 05:00:00,1,1
2017-12-05 05:00:00,4,3
2017-12-05 05:00:00,6,1
2017-12-05 05:00:00,7,27
2017-12-05 05:00:00,10,1
2017-12-05 05:00:00,12,1
2017-12-05 05:00:00,13,23
2017-12-05 06:00:00,1,2
2017-12-05 06:00:00,4,20
2017-12-05 06:00:00,7,29
2017-12-05 06:00:00,10,4
2017-12-05 06:00:00,12,1
2017-12-05 06:00:00,13,81
2017-12-05 06:00:00,17,2
2017-12-05 07:00:00,4,26
2017-12-05 07:00:00,7,51
2017-12-05 07:00:00,10,1
2017-12-05 07:00:00,11,1
2017-12-05 07:00:00,12,1
2017-12-05 07:00:00,13,221
2017-12-05 07:00:00,14,1
2017-12-05 08:00:00,1,1
2017-12-05 08:00:00,4,46
2017-12-05 08:00:00,7,23
2017-12-05 08:00:00,10,2
2017-12-05 08:00:00,12,4
2017-12-05 08:00:00,13,284
2017-12-05 08:00:00,17,1
2017-12-05 09:00:00,4,41
2017-12-05 09:00:00,7,22
2017-12-05 09:00:00,12,8
2017-12-05 09:00:00,13,210
2017-12-05 09:00:00,17,2
2017-12-05 10:00:00,4,28
2017-12-05 10:00:00,7,12
2017-12-05 10:00:00,10,2
2017-12-05 10:00:00,13,160
2017-12-05 10:00:00,17,2
2017-12-05 10:00:00,20,1
2017-12-05 11:00:00,1,1
2017-12-05 11:00:00,4,18
2017-12-05 11:00:00,7,13
2017-12-05 11:00:00,10,4
2017-12-05 11:00:00,12,5
2017-12-05 11:00:00,13,182
2017-12-05 11:00:00,14,1
2017-12-05 11:00:00,17,1
2017-12-05 12:00:00,1,1
2017-12-05 12:00:00,4,24
2017-12-05 12:00:00,7,9
2017-12-05 12:00:00,10,6
2017-12-05 12:00:00,12,5
2017-12-05 12:00:00,13,185
2017-12-05 12:00:00,17,1
2017-12-05 12:00:00,18,1
2017-12-05 13:00:00,4,16
2017-12-05 13:00:00,7,16
2017-12-05 13:00:00,10,13
2017-12-05 13:00:00,12,12
2017-12-05 13:00:00,13,179
2017-12-05 13:00:00,16,1
2017-12-05 13:00:00,17,2
2017-12-05 13:00:00,19,1
2017-12-05 14:00:00,1,2
2017-12-05 14:00:00,3,1
2017-12-05 14:00:00,4,18
2017-12-05 14:00:00,7,9
2017-12-05 14:00:00,10,5
2017-12-05 14:00:00,12,9
2017-12-05 14:00:00,13,207
2017-12-05 14:00:00,17,2
2017-12-05 14:00:00,19,2
2017-12-05 15:00:00,1,3
2017-12-05 15:00:00,4,10
2017-12-05 15:00:00,7,14
2017-12-05 15:00:00,10,9
2017-12-05 15:00:00,11,1
2017-12-05 15:00:00,12,10
2017-12-05 15:00:00,13,169
2017-12-05 16:00:00,1,1
2017-12-05 16:00:00,4,10
2017-12-05 16:00:00,7,9
2017-12-05 16:00:00,10,23
2017-12-05 16:00:00,11,1
2017-12-05 16:00:00,12,4
2017-12-05 16:00:00,13,121
2017-12-05 16:00:00,17,2
2017-12-05 17:00:00,1,2
2017-12-05 17:00:00,4,19
2017-12-05 17:00:00,7,11
2017-12-05 17:00:00,10,2
2017-12-05 17:00:00,12,1
2017-12-05 17:00:00,13,183
2017-12-05 17:00:00,17,1
2017-12-05 18:00:00,1,1
2017-12-05 18:00:00,4,28
2017-12-05 18:00:00,7,12
2017-12-05 18:00:00,10,4
2017-12-05 18:00:00,12,4
2017-12-05 18:00:00,13,188
2017-12-05 18:00:00,17,2
2017-12-05 19:00:00,1,1
2017-12-05 19:00:00,3,1
2017-12-05 19:00:00,4,39
2017-12-05 19:00:00,7,14
