item_id,store_id,timestamp,demand
item_003,store_005,2019-04-01,286.6756456
item_003,store_005,2019-05-01,275.0131399
item_003,store_005,2019-06-01,277.1976748
item_003,store_005,2019-07-01,409.9871341
item_003,store_005,2019-08-01,328.768257
item_003,store_005,2019-09-01,326.8493787
item_004,store_001,2017-10-01,272.5534738
item_004,store_001,2017-11-01,286.84016210000004
item_004,store_001,2017-12-01,304.65301830000004
item_004,store_001,2018-01-01,260.71486180000005
item_004,store_001,2018-02-01,269.5458841
item_004,store_001,2018-03-01,277.33655919999995
item_004,store_001,2018-04-01,266.8076533
item_004,store_001,2018-05-01,432.43109780000003
item_004,store_001,2018-06-01,407.8339687
item_004,store_001,2018-07-01,383.8633503
item_004,store_001,2018-08-01,368.8816815
item_004,store_001,2018-09-01,365.7431006
item_004,store_001,2018-10-01,317.7946065
item_004,store_001,2018-11-01,344.33025180000004
item_004,store_001,2018-12-01,365.713259
item_004,store_001,2019-01-01,385.5996088
item_004,store_001,2019-02-01,390.48027410000003
item_004,store_001,2019-03-01,393.160371
item_004,store_001,2019-04-01,385.00928839999995
item_004,store_001,2019-05-01,368.2111023
item_004,store_001,2019-06-01,230.79657059999997
item_004,store_001,2019-07-01,217.85113509999996
item_004,store_001,2019-08-01,209.3486991
item_004,store_001,2019-09-01,207.5674835
item_004,store_002,2017-10-01,272.5534738
item_004,store_002,2017-11-01,286.84016210000004
item_004,store_002,2017-12-01,304.65301830000004
item_004,store_002,2018-01-01,260.71486180000005
item_004,store_002,2018-02-01,269.5458841
item_004,store_002,2018-03-01,277.33655919999995
item_004,store_002,2018-04-01,266.8076533
item_004,store_002,2018-05-01,432.43109780000003
item_004,store_002,2018-06-01,407.8339687
item_004,store_002,2018-07-01,383.8633503
item_004,store_002,2018-08-01,368.8816815
item_004,store_002,2018-09-01,365.7431006
item_004,store_002,2018-10-01,317.7946065
item_004,store_002,2018-11-01,344.33025180000004
item_004,store_002,2018-12-01,365.713259
item_004,store_002,2019-01-01,385.5996088
item_004,store_002,2019-02-01,390.48027410000003
item_004,store_002,2019-03-01,393.160371
item_004,store_002,2019-04-01,385.00928839999995
item_004,store_002,2019-05-01,368.2111023
item_004,store_002,2019-06-01,230.79657059999997
item_004,store_002,2019-07-01,217.85113509999996
item_004,store_002,2019-08-01,209.3486991
item_004,store_002,2019-09-01,207.5674835
item_004,store_003,2017-10-01,272.5534738
item_004,store_003,2017-11-01,286.84016210000004
item_004,store_003,2017-12-01,304.65301830000004
item_004,store_003,2018-01-01,260.71486180000005
item_004,store_003,2018-02-01,269.5458841
item_004,store_003,2018-03-01,277.33655919999995
item_004,store_003,2018-04-01,266.8076533
item_004,store_003,2018-05-01,432.43109780000003
item_004,store_003,2018-06-01,407.8339687
item_004,store_003,2018-07-01,383.8633503
item_004,store_003,2018-08-01,368.8816815
item_004,store_003,2018-09-01,365.7431006
item_004,store_003,2018-10-01,317.7946065
item_004,store_003,2018-11-01,344.33025180000004
item_004,store_003,2018-12-01,365.713259
item_004,store_003,2019-01-01,385.5996088
item_004,store_003,2019-02-01,390.48027410000003
item_004,store_003,2019-03-01,393.160371
item_004,store_003,2019-04-01,385.00928839999995
item_004,store_003,2019-05-01,368.2111023
item_004,store_003,2019-06-01,230.79657059999997
item_004,store_003,2019-07-01,217.85113509999996
item_004,store_003,2019-08-01,209.3486991
item_004,store_003,2019-09-01,207.5674835
item_004,store_004,2017-10-01,272.5534738
item_004,store_004,2017-11-01,286.84016210000004
item_004,store_004,2017-12-01,304.65301830000004
item_004,store_004,2018-01-01,260.71486180000005
item_004,store_004,2018-02-01,269.5458841
item_004,store_004,2018-03-01,277.33655919999995
item_004,store_004,2018-04-01,266.8076533
item_004,store_004,2018-05-01,432.43109780000003
item_004,store_004,2018-06-01,407.8339687
item_004,store_004,2018-07-01,383.8633503
item_004,store_004,2018-08-01,368.8816815
item_004,store_004,2018-09-01,365.7431006
item_004,store_004,2018-10-01,317.7946065
item_004,store_004,2018-11-01,344.33025180000004
item_004,store_004,2018-12-01,365.713259
item_004,store_004,2019-01-01,385.5996088
item_004,store_004,2019-02-01,390.48027410000003
item_004,store_004,2019-03-01,393.160371
item_004,store_004,2019-04-01,385.00928839999995
item_004,store_004,2019-05-01,368.2111023
item_004,store_004,2019-06-01,230.79657059999997
item_004,store_004,2019-07-01,217.85113509999996
item_004,store_004,2019-08-01,209.3486991
item_004,store_004,2019-09-01,207.5674835
item_004,store_005,2017-10-01,272.5534738
item_004,store_005,2017-11-01,286.84016210000004
item_004,store_005,2017-12-01,304.65301830000004
item_004,store_005,2018-01-01,260.71486180000005
item_004,store_005,2018-02-01,269.5458841
item_004,store_005,2018-03-01,277.33655919999995
item_004,store_005,2018-04-01,266.8076533
item_004,store_005,2018-05-01,432.43109780000003
item_004,store_005,2018-06-01,407.8339687
item_004,store_005,2018-07-01,383.8633503
item_004,store_005,2018-08-01,368.8816815
item_004,store_005,2018-09-01,365.7431006
item_004,store_005,2018-10-01,317.7946065
item_004,store_005,2018-11-01,344.33025180000004
item_004,store_005,2018-12-01,365.713259
item_004,store_005,2019-01-01,385.5996088
item_004,store_005,2019-02-01,390.48027410000003
item_004,store_005,2019-03-01,393.160371
item_004,store_005,2019-04-01,385.00928839999995
item_004,store_005,2019-05-01,368.2111023
item_004,store_005,2019-06-01,230.79657059999997
item_004,store_005,2019-07-01,217.85113509999996
item_004,store_005,2019-08-01,209.3486991
item_004,store_005,2019-09-01,207.5674835
item_005,store_001,2017-10-01,271.6721727
item_005,store_001,2017-11-01,294.6932422
item_005,store_001,2017-12-01,319.13625319999994
item_005,store_001,2018-01-01,338.45172060000004
item_005,store_001,2018-02-01,347.46408060000005
item_005,store_001,2018-03-01,321.30742200000003
item_005,store_001,2018-04-01,306.88455530000005
item_005,store_001,2018-05-01,287.1471903
item_005,store_001,2018-06-01,369.525675
item_005,store_001,2018-07-01,344.1127791
item_005,store_001,2018-08-01,332.255434
item_005,store_001,2018-09-01,337.13080560000003
item_005,store_001,2018-10-01,357.432542
item_005,store_001,2018-11-01,387.72080939999995
item_005,store_001,2018-12-01,355.3215708
item_005,store_001,2019-01-01,376.82712569999995
item_005,store_001,2019-02-01,386.86135360000003
item_005,store_001,2019-03-01,382.7355911
item_005,store_001,2019-04-01,365.55533310000004
item_005,store_001,2019-05-01,339.9240157
item_005,store_001,2019-06-01,312.7095298
item_005,store_001,2019-07-01,291.2039749
item_005,store_001,2019-08-01,281.16974700000003
item_005,store_001,2019-09-01,285.29550950000004
item_005,store_002,2017-10-01,271.6721727
item_005,store_002,2017-11-01,294.6932422
item_005,store_002,2017-12-01,319.13625319999994
item_005,store_002,2018-01-01,338.45172060000004
item_005,store_002,2018-02-01,347.46408060000005
item_005,store_002,2018-03-01,321.30742200000003
item_005,store_002,2018-04-01,306.88455530000005
item_005,store_002,2018-05-01,287.1471903
item_005,store_002,2018-06-01,369.525675
item_005,store_002,2018-07-01,344.1127791
item_005,store_002,2018-08-01,332.255434
item_005,store_002,2018-09-01,337.13080560000003
item_005,store_002,2018-10-01,357.432542
item_005,store_002,2018-11-01,387.72080939999995
item_005,store_002,2018-12-01,355.3215708
item_005,store_002,2019-01-01,376.82712569999995
item_005,store_002,2019-02-01,386.86135360000003
item_005,store_002,2019-03-01,382.7355911
item_005,store_002,2019-04-01,365.55533310000004
item_005,store_002,2019-05-01,339.9240157
item_005,store_002,2019-06-01,312.7095298
item_005,store_002,2019-07-01,291.2039749
item_005,store_002,2019-08-01,281.16974700000003
item_005,store_002,2019-09-01,285.29550950000004
item_005,store_003,2017-10-01,271.6721727
item_005,store_003,2017-11-01,294.6932422
item_005,store_003,2017-12-01,319.13625319999994
item_005,store_003,2018-01-01,338.45172060000004
item_005,store_003,2018-02-01,347.46408060000005
item_005,store_003,2018-03-01,321.30742200000003
item_005,store_003,2018-04-01,306.88455530000005
item_005,store_003,2018-05-01,287.1471903
item_005,store_003,2018-06-01,369.525675
item_005,store_003,2018-07-01,344.1127791
item_005,store_003,2018-08-01,332.255434
item_005,store_003,2018-09-01,337.13080560000003
item_005,store_003,2018-10-01,357.432542
item_005,store_003,2018-11-01,387.72080939999995
item_005,store_003,2018-12-01,355.3215708
item_005,store_003,2019-01-01,376.82712569999995
item_005,store_003,2019-02-01,386.86135360000003
item_005,store_003,2019-03-01,382.7355911
item_005,store_003,2019-04-01,365.55533310000004
item_005,store_003,2019-05-01,339.9240157
item_005,store_003,2019-06-01,312.7095298
item_005,store_003,2019-07-01,291.2039749
item_005,store_003,2019-08-01,281.16974700000003
item_005,store_003,2019-09-01,285.29550950000004
item_005,store_004,2017-10-01,271.6721727
item_005,store_004,2017-11-01,294.6932422
item_005,store_004,2017-12-01,319.13625319999994
item_005,store_004,2018-01-01,338.45172060000004
item_005,store_004,2018-02-01,347.46408060000005
item_005,store_004,2018-03-01,321.30742200000003
item_005,store_004,2018-04-01,306.88455530000005
item_005,store_004,2018-05-01,287.1471903
item_005,store_004,2018-06-01,369.525675
item_005,store_004,2018-07-01,344.1127791
item_005,store_004,2018-08-01,332.255434
item_005,store_004,2018-09-01,337.13080560000003
item_005,store_004,2018-10-01,357.432542
item_005,store_004,2018-11-01,387.72080939999995
item_005,store_004,2018-12-01,355.3215708
item_005,store_004,2019-01-01,376.82712569999995
item_005,store_004,2019-02-01,386.86135360000003
item_005,store_004,2019-03-01,382.7355911
item_005,store_004,2019-04-01,365.55533310000004
item_005,store_004,2019-05-01,339.9240157
item_005,store_004,2019-06-01,312.7095298
item_005,store_004,2019-07-01,291.2039749
item_005,store_004,2019-08-01,281.16974700000003
item_005,store_004,2019-09-01,285.29550950000004
item_005,store_005,2017-10-01,271.6721727
item_005,store_005,2017-11-01,294.6932422
item_005,store_005,2017-12-01,319.13625319999994
item_005,store_005,2018-01-01,338.45172060000004
item_005,store_005,2018-02-01,347.46408060000005
item_005,store_005,2018-03-01,321.30742200000003
item_005,store_005,2018-04-01,306.88455530000005
item_005,store_005,2018-05-01,287.1471903
item_005,store_005,2018-06-01,369.525675
item_005,store_005,2018-07-01,344.1127791
item_005,store_005,2018-08-01,332.255434
item_005,store_005,2018-09-01,337.13080560000003
item_005,store_005,2018-10-01,357.432542
item_005,store_005,2018-11-01,387.72080939999995
item_005,store_005,2018-12-01,355.3215708
item_005,store_005,2019-01-01,376.82712569999995
item_005,store_005,2019-02-01,386.86135360000003
item_005,store_005,2019-03-01,382.7355911
item_005,store_005,2019-04-01,365.55533310000004
item_005,store_005,2019-05-01,339.9240157
item_005,store_005,2019-06-01,312.7095298
item_005,store_005,2019-07-01,291.2039749
item_005,store_005,2019-08-01,281.16974700000003
item_005,store_005,2019-09-01,285.29550950000004
item_006,store_001,2017-10-01,259.80072
item_006,store_001,2017-11-01,220.5181523
item_006,store_001,2017-12-01,202.5326816
item_006,store_001,2018-01-01,210.66350010000002
item_006,store_001,2018-02-01,242.7319616
item_006,store_001,2018-03-01,290.1453478
item_006,store_001,2018-04-01,340.19928
item_006,store_001,2018-05-01,379.4818477
item_006,store_001,2018-06-01,397.4673184
item_006,store_001,2018-07-01,389.3364999
item_006,store_001,2018-08-01,277.64708039999994
item_006,store_001,2018-09-01,240.8002684
item_006,store_001,2018-10-01,359.837017
item_006,store_001,2018-11-01,305.4286922
item_006,store_001,2018-12-01,238.4823785
item_006,store_001,2019-01-01,248.05642319999998
item_006,store_001,2019-02-01,285.8170597
item_006,store_001,2019-03-01,341.64635610000005
item_006,store_001,2019-04-01,400.5848974
item_006,store_001,2019-05-01,375.89408599999996
item_006,store_001,2019-06-01,355.61604289999997
item_006,store_001,2019-07-01,348.341358
item_006,store_001,2019-08-01,415.4604619
item_006,store_001,2019-09-01,360.32430310000007
item_006,store_002,2017-10-01,259.80072
item_006,store_002,2017-11-01,220.5181523
item_006,store_002,2017-12-01,202.5326816
item_006,store_002,2018-01-01,210.66350010000002
item_006,store_002,2018-02-01,242.7319616
item_006,store_002,2018-03-01,290.1453478
item_006,store_002,2018-04-01,340.19928
item_006,store_002,2018-05-01,379.4818477
item_006,store_002,2018-06-01,397.4673184
item_006,store_002,2018-07-01,389.3364999
item_006,store_002,2018-08-01,277.64708039999994
item_006,store_002,2018-09-01,240.8002684
item_006,store_002,2018-10-01,359.837017
item_006,store_002,2018-11-01,305.4286922
item_006,store_002,2018-12-01,238.4823785
item_006,store_002,2019-01-01,248.05642319999998
item_006,store_002,2019-02-01,285.8170597
item_006,store_002,2019-03-01,341.64635610000005
item_006,store_002,2019-04-01,400.5848974
item_006,store_002,2019-05-01,375.89408599999996
item_006,store_002,2019-06-01,355.61604289999997
item_006,store_002,2019-07-01,348.341358
