item_id,store_id,timestamp,price
item_001,store_002,2019-10-01,97.79892302
item_001,store_002,2019-11-01,97.79892302
item_001,store_002,2019-12-01,97.79892302
item_001,store_003,2017-10-01,103.0
item_001,store_003,2017-11-01,110.79548009999999
item_001,store_003,2017-12-01,110.79548009999999
item_001,store_003,2018-01-01,110.79548009999999
item_001,store_003,2018-02-01,110.79548009999999
item_001,store_003,2018-03-01,110.79548009999999
item_001,store_003,2018-04-01,106.1101399
item_001,store_003,2018-05-01,106.1101399
item_001,store_003,2018-06-01,106.1101399
item_001,store_003,2018-07-01,106.1101399
item_001,store_003,2018-08-01,106.1101399
item_001,store_003,2018-09-01,106.1101399
item_001,store_003,2018-10-01,122.053055
item_001,store_003,2018-11-01,122.053055
item_001,store_003,2018-12-01,122.053055
item_001,store_003,2019-01-01,122.053055
item_001,store_003,2019-02-01,82.97735656
item_001,store_003,2019-03-01,92.56446737
item_001,store_003,2019-04-01,92.56446737
item_001,store_003,2019-05-01,97.79892302
item_001,store_003,2019-06-01,97.79892302
item_001,store_003,2019-07-01,97.79892302
item_001,store_003,2019-08-01,97.79892302
item_001,store_003,2019-09-01,97.79892302
item_001,store_003,2019-10-01,97.79892302
item_001,store_003,2019-11-01,97.79892302
item_001,store_003,2019-12-01,97.79892302
item_001,store_004,2017-10-01,103.0
item_001,store_004,2017-11-01,110.79548009999999
item_001,store_004,2017-12-01,110.79548009999999
item_001,store_004,2018-01-01,110.79548009999999
item_001,store_004,2018-02-01,110.79548009999999
item_001,store_004,2018-03-01,110.79548009999999
item_001,store_004,2018-04-01,106.1101399
item_001,store_004,2018-05-01,106.1101399
item_001,store_004,2018-06-01,106.1101399
item_001,store_004,2018-07-01,106.1101399
item_001,store_004,2018-08-01,106.1101399
item_001,store_004,2018-09-01,106.1101399
item_001,store_004,2018-10-01,122.053055
item_001,store_004,2018-11-01,122.053055
item_001,store_004,2018-12-01,122.053055
item_001,store_004,2019-01-01,122.053055
item_001,store_004,2019-02-01,82.97735656
item_001,store_004,2019-03-01,92.56446737
item_001,store_004,2019-04-01,92.56446737
item_001,store_004,2019-05-01,97.79892302
item_001,store_004,2019-06-01,97.79892302
item_001,store_004,2019-07-01,97.79892302
item_001,store_004,2019-08-01,97.79892302
item_001,store_004,2019-09-01,97.79892302
item_001,store_004,2019-10-01,97.79892302
item_001,store_004,2019-11-01,97.79892302
item_001,store_004,2019-12-01,97.79892302
item_001,store_005,2017-10-01,103.0
item_001,store_005,2017-11-01,110.79548009999999
item_001,store_005,2017-12-01,110.79548009999999
item_001,store_005,2018-01-01,110.79548009999999
item_001,store_005,2018-02-01,110.79548009999999
item_001,store_005,2018-03-01,110.79548009999999
item_001,store_005,2018-04-01,106.1101399
item_001,store_005,2018-05-01,106.1101399
item_001,store_005,2018-06-01,106.1101399
item_001,store_005,2018-07-01,106.1101399
item_001,store_005,2018-08-01,106.1101399
item_001,store_005,2018-09-01,106.1101399
item_001,store_005,2018-10-01,122.053055
item_001,store_005,2018-11-01,122.053055
item_001,store_005,2018-12-01,122.053055
item_001,store_005,2019-01-01,122.053055
item_001,store_005,2019-02-01,82.97735656
item_001,store_005,2019-03-01,92.56446737
item_001,store_005,2019-04-01,92.56446737
item_001,store_005,2019-05-01,97.79892302
item_001,store_005,2019-06-01,97.79892302
item_001,store_005,2019-07-01,97.79892302
item_001,store_005,2019-08-01,97.79892302
item_001,store_005,2019-09-01,97.79892302
item_001,store_005,2019-10-01,97.79892302
item_001,store_005,2019-11-01,97.79892302
item_001,store_005,2019-12-01,97.79892302
item_002,store_001,2017-10-01,102.0
item_002,store_001,2017-11-01,102.0
item_002,store_001,2017-12-01,102.0
item_002,store_001,2018-01-01,102.0
item_002,store_001,2018-02-01,88.41276632
item_002,store_001,2018-03-01,92.60761993
item_002,store_001,2018-04-01,92.60761993
item_002,store_001,2018-05-01,92.60761993
item_002,store_001,2018-06-01,92.77562721
item_002,store_001,2018-07-01,92.77562721
item_002,store_001,2018-08-01,92.77562721
item_002,store_001,2018-09-01,98.87031138
item_002,store_001,2018-10-01,102.08361670000001
item_002,store_001,2018-11-01,102.08361670000001
item_002,store_001,2018-12-01,102.08361670000001
item_002,store_001,2019-01-01,102.08361670000001
item_002,store_001,2019-02-01,102.08361670000001
item_002,store_001,2019-03-01,102.08361670000001
item_002,store_001,2019-04-01,102.08361670000001
item_002,store_001,2019-05-01,102.08361670000001
item_002,store_001,2019-06-01,102.08361670000001
item_002,store_001,2019-07-01,102.08361670000001
item_002,store_001,2019-08-01,120.82277009999999
item_002,store_001,2019-09-01,120.82277009999999
item_002,store_001,2019-10-01,120.82277009999999
item_002,store_001,2019-11-01,120.82277009999999
item_002,store_001,2019-12-01,120.82277009999999
item_002,store_002,2017-10-01,102.0
item_002,store_002,2017-11-01,102.0
item_002,store_002,2017-12-01,102.0
item_002,store_002,2018-01-01,102.0
item_002,store_002,2018-02-01,88.41276632
item_002,store_002,2018-03-01,92.60761993
item_002,store_002,2018-04-01,92.60761993
item_002,store_002,2018-05-01,92.60761993
item_002,store_002,2018-06-01,92.77562721
item_002,store_002,2018-07-01,92.77562721
item_002,store_002,2018-08-01,92.77562721
item_002,store_002,2018-09-01,98.87031138
item_002,store_002,2018-10-01,102.08361670000001
item_002,store_002,2018-11-01,102.08361670000001
item_002,store_002,2018-12-01,102.08361670000001
item_002,store_002,2019-01-01,102.08361670000001
item_002,store_002,2019-02-01,102.08361670000001
item_002,store_002,2019-03-01,102.08361670000001
item_002,store_002,2019-04-01,102.08361670000001
item_002,store_002,2019-05-01,102.08361670000001
item_002,store_002,2019-06-01,102.08361670000001
item_002,store_002,2019-07-01,102.08361670000001
item_002,store_002,2019-08-01,120.82277009999999
item_002,store_002,2019-09-01,120.82277009999999
item_002,store_002,2019-10-01,120.82277009999999
item_002,store_002,2019-11-01,120.82277009999999
item_002,store_002,2019-12-01,120.82277009999999
item_002,store_003,2017-10-01,102.0
item_002,store_003,2017-11-01,102.0
item_002,store_003,2017-12-01,102.0
item_002,store_003,2018-01-01,102.0
item_002,store_003,2018-02-01,88.41276632
item_002,store_003,2018-03-01,92.60761993
item_002,store_003,2018-04-01,92.60761993
item_002,store_003,2018-05-01,92.60761993
item_002,store_003,2018-06-01,92.77562721
item_002,store_003,2018-07-01,92.77562721
item_002,store_003,2018-08-01,92.77562721
item_002,store_003,2018-09-01,98.87031138
item_002,store_003,2018-10-01,102.08361670000001
item_002,store_003,2018-11-01,102.08361670000001
item_002,store_003,2018-12-01,102.08361670000001
item_002,store_003,2019-01-01,102.08361670000001
item_002,store_003,2019-02-01,102.08361670000001
item_002,store_003,2019-03-01,102.08361670000001
item_002,store_003,2019-04-01,102.08361670000001
item_002,store_003,2019-05-01,102.08361670000001
item_002,store_003,2019-06-01,102.08361670000001
item_002,store_003,2019-07-01,102.08361670000001
item_002,store_003,2019-08-01,120.82277009999999
item_002,store_003,2019-09-01,120.82277009999999
item_002,store_003,2019-10-01,120.82277009999999
item_002,store_003,2019-11-01,120.82277009999999
item_002,store_003,2019-12-01,120.82277009999999
item_002,store_004,2017-10-01,102.0
item_002,store_004,2017-11-01,102.0
item_002,store_004,2017-12-01,102.0
item_002,store_004,2018-01-01,102.0
item_002,store_004,2018-02-01,88.41276632
item_002,store_004,2018-03-01,92.60761993
item_002,store_004,2018-04-01,92.60761993
item_002,store_004,2018-05-01,92.60761993
item_002,store_004,2018-06-01,92.77562721
item_002,store_004,2018-07-01,92.77562721
item_002,store_004,2018-08-01,92.77562721
item_002,store_004,2018-09-01,98.87031138
item_002,store_004,2018-10-01,102.08361670000001
item_002,store_004,2018-11-01,102.08361670000001
item_002,store_004,2018-12-01,102.08361670000001
item_002,store_004,2019-01-01,102.08361670000001
item_002,store_004,2019-02-01,102.08361670000001
item_002,store_004,2019-03-01,102.08361670000001
item_002,store_004,2019-04-01,102.08361670000001
item_002,store_004,2019-05-01,102.08361670000001
item_002,store_004,2019-06-01,102.08361670000001
item_002,store_004,2019-07-01,102.08361670000001
item_002,store_004,2019-08-01,120.82277009999999
item_002,store_004,2019-09-01,120.82277009999999
item_002,store_004,2019-10-01,120.82277009999999
item_002,store_004,2019-11-01,120.82277009999999
item_002,store_004,2019-12-01,120.82277009999999
item_002,store_005,2017-10-01,102.0
item_002,store_005,2017-11-01,102.0
item_002,store_005,2017-12-01,102.0
item_002,store_005,2018-01-01,102.0
item_002,store_005,2018-02-01,88.41276632
item_002,store_005,2018-03-01,92.60761993
item_002,store_005,2018-04-01,92.60761993
item_002,store_005,2018-05-01,92.60761993
item_002,store_005,2018-06-01,92.77562721
item_002,store_005,2018-07-01,92.77562721
item_002,store_005,2018-08-01,92.77562721
item_002,store_005,2018-09-01,98.87031138
item_002,store_005,2018-10-01,102.08361670000001
item_002,store_005,2018-11-01,102.08361670000001
item_002,store_005,2018-12-01,102.08361670000001
item_002,store_005,2019-01-01,102.08361670000001
item_002,store_005,2019-02-01,102.08361670000001
item_002,store_005,2019-03-01,102.08361670000001
item_002,store_005,2019-04-01,102.08361670000001
item_002,store_005,2019-05-01,102.08361670000001
item_002,store_005,2019-06-01,102.08361670000001
item_002,store_005,2019-07-01,102.08361670000001
item_002,store_005,2019-08-01,120.82277009999999
item_002,store_005,2019-09-01,120.82277009999999
item_002,store_005,2019-10-01,120.82277009999999
item_002,store_005,2019-11-01,120.82277009999999
item_002,store_005,2019-12-01,120.82277009999999
item_003,store_001,2017-10-01,100.1583609
item_003,store_001,2017-11-01,100.1583609
item_003,store_001,2017-12-01,97.61655284
item_003,store_001,2018-01-01,97.61655284
item_003,store_001,2018-02-01,97.61655284
item_003,store_001,2018-03-01,107.4513863
item_003,store_001,2018-04-01,108.02582369999999
item_003,store_001,2018-05-01,108.02582369999999
item_003,store_001,2018-06-01,108.02582369999999
item_003,store_001,2018-07-01,108.02582369999999
item_003,store_001,2018-08-01,108.02582369999999
item_003,store_001,2018-09-01,108.02582369999999
item_003,store_001,2018-10-01,108.02582369999999
item_003,store_001,2018-11-01,108.02582369999999
item_003,store_001,2018-12-01,108.02582369999999
item_003,store_001,2019-01-01,108.02582369999999
item_003,store_001,2019-02-01,108.02582369999999
item_003,store_001,2019-03-01,108.02582369999999
item_003,store_001,2019-04-01,108.02582369999999
item_003,store_001,2019-05-01,111.7924031
item_003,store_001,2019-06-01,111.7924031
item_003,store_001,2019-07-01,86.34126845
item_003,store_001,2019-08-01,99.95697109999999
item_003,store_001,2019-09-01,99.95697109999999
item_003,store_001,2019-10-01,99.95697109999999
item_003,store_001,2019-11-01,99.95697109999999
item_003,store_001,2019-12-01,99.95697109999999
item_003,store_002,2017-10-01,100.1583609
item_003,store_002,2017-11-01,100.1583609
item_003,store_002,2017-12-01,97.61655284
item_003,store_002,2018-01-01,97.61655284
item_003,store_002,2018-02-01,97.61655284
item_003,store_002,2018-03-01,107.4513863
item_003,store_002,2018-04-01,108.02582369999999
item_003,store_002,2018-05-01,108.02582369999999
item_003,store_002,2018-06-01,108.02582369999999
item_003,store_002,2018-07-01,108.02582369999999
item_003,store_002,2018-08-01,108.02582369999999
item_003,store_002,2018-09-01,108.02582369999999
item_003,store_002,2018-10-01,108.02582369999999
item_003,store_002,2018-11-01,108.02582369999999
item_003,store_002,2018-12-01,108.02582369999999
item_003,store_002,2019-01-01,108.02582369999999
item_003,store_002,2019-02-01,108.02582369999999
item_003,store_002,2019-03-01,108.02582369999999
item_003,store_002,2019-04-01,108.02582369999999
item_003,store_002,2019-05-01,111.7924031
item_003,store_002,2019-06-01,111.7924031
item_003,store_002,2019-07-01,86.34126845
item_003,store_002,2019-08-01,99.95697109999999
item_003,store_002,2019-09-01,99.95697109999999
item_003,store_002,2019-10-01,99.95697109999999
item_003,store_002,2019-11-01,99.95697109999999
item_003,store_002,2019-12-01,99.95697109999999
item_003,store_003,2017-10-01,100.1583609
item_003,store_003,2017-11-01,100.1583609
item_003,store_003,2017-12-01,97.61655284
item_003,store_003,2018-01-01,97.61655284
item_003,store_003,2018-02-01,97.61655284
item_003,store_003,2018-03-01,107.4513863
item_003,store_003,2018-04-01,108.02582369999999
item_003,store_003,2018-05-01,108.02582369999999
item_003,store_003,2018-06-01,108.02582369999999
item_003,store_003,2018-07-01,108.02582369999999
item_003,store_003,2018-08-01,108.02582369999999
item_003,store_003,2018-09-01,108.02582369999999
item_003,store_003,2018-10-01,108.02582369999999
item_003,store_003,2018-11-01,108.02582369999999
item_003,store_003,2018-12-01,108.02582369999999
item_003,store_003,2019-01-01,108.02582369999999
item_003,store_003,2019-02-01,108.02582369999999
item_003,store_003,2019-03-01,108.02582369999999
item_003,store_003,2019-04-01,108.02582369999999
item_003,store_003,2019-05-01,111.7924031
item_003,store_003,2019-06-01,111.7924031
item_003,store_003,2019-07-01,86.34126845
item_003,store_003,2019-08-01,99.95697109999999
item_003,store_003,2019-09-01,99.95697109999999
item_003,store_003,2019-10-01,99.95697109999999
item_003,store_003,2019-11-01,99.95697109999999
item_003,store_003,2019-12-01,99.95697109999999
item_003,store_004,2017-10-01,100.1583609
item_003,store_004,2017-11-01,100.1583609
item_003,store_004,2017-12-01,97.61655284
item_003,store_004,2018-01-01,97.61655284
item_003,store_004,2018-02-01,97.61655284
item_003,store_004,2018-03-01,107.4513863
item_003,store_004,2018-04-01,108.02582369999999
item_003,store_004,2018-05-01,108.02582369999999
item_003,store_004,2018-06-01,108.02582369999999
item_003,store_004,2018-07-01,108.02582369999999
item_003,store_004,2018-08-01,108.02582369999999
item_003,store_004,2018-09-01,108.02582369999999
item_003,store_004,2018-10-01,108.02582369999999
item_003,store_004,2018-11-01,108.02582369999999
item_003,store_004,2018-12-01,108.02582369999999
item_003,store_004,2019-01-01,108.02582369999999
item_003,store_004,2019-02-01,108.02582369999999
item_003,store_004,2019-03-01,108.02582369999999
item_003,store_004,2019-04-01,108.02582369999999
item_003,store_004,2019-05-01,111.7924031
item_003,store_004,2019-06-01,111.7924031
item_003,store_004,2019-07-01,86.34126845
item_003,store_004,2019-08-01,99.95697109999999
item_003,store_004,2019-09-01,99.95697109999999
item_003,store_004,2019-10-01,99.95697109999999
item_003,store_004,2019-11-01,99.95697109999999
item_003,store_004,2019-12-01,99.95697109999999
item_003,store_005,2017-10-01,100.1583609
item_003,store_005,2017-11-01,100.1583609
item_003,store_005,2017-12-01,97.61655284
item_003,store_005,2018-01-01,97.61655284
item_003,store_005,2018-02-01,97.61655284
item_003,store_005,2018-03-01,107.4513863
item_003,store_005,2018-04-01,108.02582369999999
item_003,store_005,2018-05-01,108.02582369999999
item_003,store_005,2018-06-01,108.02582369999999
item_003,store_005,2018-07-01,108.02582369999999
item_003,store_005,2018-08-01,108.02582369999999
item_003,store_005,2018-09-01,108.02582369999999
item_003,store_005,2018-10-01,108.02582369999999
item_003,store_005,2018-11-01,108.02582369999999
item_003,store_005,2018-12-01,108.02582369999999
item_003,store_005,2019-01-01,108.02582369999999
item_003,store_005,2019-02-01,108.02582369999999
item_003,store_005,2019-03-01,108.02582369999999
item_003,store_005,2019-04-01,108.02582369999999
item_003,store_005,2019-05-01,111.7924031
item_003,store_005,2019-06-01,111.7924031
item_003,store_005,2019-07-01,86.34126845
item_003,store_005,2019-08-01,99.95697109999999
item_003,store_005,2019-09-01,99.95697109999999
item_003,store_005,2019-10-01,99.95697109999999
item_003,store_005,2019-11-01,99.95697109999999
item_003,store_005,2019-12-01,99.95697109999999
item_004,store_001,2017-10-01,93.0
item_004,store_001,2017-11-01,93.0
item_004,store_001,2017-12-01,93.0
item_004,store_001,2018-01-01,106.8825152
item_004,store_001,2018-02-01,106.8825152
item_004,store_001,2018-03-01,105.3507126
item_004,store_001,2018-04-01,106.6050271
item_004,store_001,2018-05-01,74.99788961
item_004,store_001,2018-06-01,74.99788961
item_004,store_001,2018-07-01,75.14046137
item_004,store_001,2018-08-01,75.14046137
item_004,store_001,2018-09-01,75.14046137
item_004,store_001,2018-10-01,83.94981592
item_004,store_001,2018-11-01,82.33657572
item_004,store_001,2018-12-01,82.33657572
item_004,store_001,2019-01-01,82.33657572
item_004,store_001,2019-02-01,83.48255562
item_004,store_001,2019-03-01,83.48255562
item_004,store_001,2019-04-01,83.48255562
item_004,store_001,2019-05-01,83.48255562
item_004,store_001,2019-06-01,109.61880729999999
item_004,store_001,2019-07-01,109.61880729999999
item_004,store_001,2019-08-01,109.61880729999999
item_004,store_001,2019-09-01,109.61880729999999
item_004,store_001,2019-10-01,109.61880729999999
item_004,store_001,2019-11-01,109.61880729999999
item_004,store_001,2019-12-01,109.61880729999999
item_004,store_002,2017-10-01,93.0
item_004,store_002,2017-11-01,93.0
item_004,store_002,2017-12-01,93.0
item_004,store_002,2018-01-01,106.8825152
item_004,store_002,2018-02-01,106.8825152
item_004,store_002,2018-03-01,105.3507126
item_004,store_002,2018-04-01,106.6050271
item_004,store_002,2018-05-01,74.99788961
item_004,store_002,2018-06-01,74.99788961
item_004,store_002,2018-07-01,75.14046137
item_004,store_002,2018-08-01,75.14046137
item_004,store_002,2018-09-01,75.14046137
item_004,store_002,2018-10-01,83.94981592
item_004,store_002,2018-11-01,82.33657572
item_004,store_002,2018-12-01,82.33657572
item_004,store_002,2019-01-01,82.33657572
item_004,store_002,2019-02-01,83.48255562
item_004,store_002,2019-03-01,83.48255562
item_004,store_002,2019-04-01,83.48255562
item_004,store_002,2019-05-01,83.48255562
item_004,store_002,2019-06-01,109.61880729999999
item_004,store_002,2019-07-01,109.61880729999999
item_004,store_002,2019-08-01,109.61880729999999
item_004,store_002,2019-09-01,109.61880729999999
item_004,store_002,2019-10-01,109.61880729999999
item_004,store_002,2019-11-01,109.61880729999999
item_004,store_002,2019-12-01,109.61880729999999
item_004,store_003,2017-10-01,93.0
item_004,store_003,2017-11-01,93.0
item_004,store_003,2017-12-01,93.0
item_004,store_003,2018-01-01,106.8825152
item_004,store_003,2018-02-01,106.8825152
item_004,store_003,2018-03-01,105.3507126
item_004,store_003,2018-04-01,106.6050271
item_004,store_003,2018-05-01,74.99788961
item_004,store_003,2018-06-01,74.99788961
item_004,store_003,2018-07-01,75.14046137
item_004,store_003,2018-08-01,75.14046137
item_004,store_003,2018-09-01,75.14046137
item_004,store_003,2018-10-01,83.94981592
item_004,store_003,2018-11-01,82.33657572
item_004,store_003,2018-12-01,82.33657572
item_004,store_003,2019-01-01,82.33657572
item_004,store_003,2019-02-01,83.48255562
item_004,store_003,2019-03-01,83.48255562
item_004,store_003,2019-04-01,83.48255562
item_004,store_003,2019-05-01,83.48255562
item_004,store_003,2019-06-01,109.61880729999999
item_004,store_003,2019-07-01,109.61880729999999
item_004,store_003,2019-08-01,109.61880729999999
item_004,store_003,2019-09-01,109.61880729999999
item_004,store_003,2019-10-01,109.61880729999999
item_004,store_003,2019-11-01,109.61880729999999
item_004,store_003,2019-12-01,109.61880729999999
item_004,store_004,2017-10-01,93.0
item_004,store_004,2017-11-01,93.0
item_004,store_004,2017-12-01,93.0
item_004,store_004,2018-01-01,106.8825152
item_004,store_004,2018-02-01,106.8825152
item_004,store_004,2018-03-01,105.3507126
item_004,store_004,2018-04-01,106.6050271
item_004,store_004,2018-05-01,74.99788961
item_004,store_004,2018-06-01,74.99788961
item_004,store_004,2018-07-01,75.14046137
item_004,store_004,2018-08-01,75.14046137
item_004,store_004,2018-09-01,75.14046137
item_004,store_004,2018-10-01,83.94981592
item_004,store_004,2018-11-01,82.33657572
item_004,store_004,2018-12-01,82.33657572
item_004,store_004,2019-01-01,82.33657572
item_004,store_004,2019-02-01,83.48255562
item_004,store_004,2019-03-01,83.48255562
item_004,store_004,2019-04-01,83.48255562
item_004,store_004,2019-05-01,83.48255562
item_004,store_004,2019-06-01,109.61880729999999
item_004,store_004,2019-07-01,109.61880729999999
item_004,store_004,2019-08-01,109.61880729999999
item_004,store_004,2019-09-01,109.61880729999999
item_004,store_004,2019-10-01,109.61880729999999
item_004,store_004,2019-11-01,109.61880729999999
item_004,store_004,2019-12-01,109.61880729999999
item_004,store_005,2017-10-01,93.0
item_004,store_005,2017-11-01,93.0
item_004,store_005,2017-12-01,93.0
item_004,store_005,2018-01-01,106.8825152
item_004,store_005,2018-02-01,106.8825152
item_004,store_005,2018-03-01,105.3507126
item_004,store_005,2018-04-01,106.6050271
item_004,store_005,2018-05-01,74.99788961
item_004,store_005,2018-06-01,74.99788961
item_004,store_005,2018-07-01,75.14046137
item_004,store_005,2018-08-01,75.14046137
item_004,store_005,2018-09-01,75.14046137
item_004,store_005,2018-10-01,83.94981592
item_004,store_005,2018-11-01,82.33657572
item_004,store_005,2018-12-01,82.33657572
item_004,store_005,2019-01-01,82.33657572
item_004,store_005,2019-02-01,83.48255562
item_004,store_005,2019-03-01,83.48255562
item_004,store_005,2019-04-01,83.48255562
item_004,store_005,2019-05-01,83.48255562
item_004,store_005,2019-06-01,109.61880729999999
item_004,store_005,2019-07-01,109.61880729999999
item_004,store_005,2019-08-01,109.61880729999999
item_004,store_005,2019-09-01,109.61880729999999
item_004,store_005,2019-10-01,109.61880729999999
item_004,store_005,2019-11-01,109.61880729999999
item_004,store_005,2019-12-01,109.61880729999999
item_005,store_001,2017-10-01,109.0
item_005,store_001,2017-11-01,109.0
item_005,store_001,2017-12-01,109.0
item_005,store_001,2018-01-01,109.0
item_005,store_001,2018-02-01,109.0
item_005,store_001,2018-03-01,114.0201492
item_005,store_001,2018-04-01,114.0201492
item_005,store_001,2018-05-01,113.54841129999998
item_005,store_001,2018-06-01,90.78077279
item_005,store_001,2018-07-01,90.78077279
item_005,store_001,2018-08-01,90.78077279
item_005,store_001,2018-09-01,90.78077279
item_005,store_001,2018-10-01,90.78077279
item_005,store_001,2018-11-01,90.78077279
item_005,store_001,2018-12-01,101.46810359999999
item_005,store_001,2019-01-01,101.46810359999999
item_005,store_001,2019-02-01,101.46810359999999
item_005,store_001,2019-03-01,101.46810359999999
item_005,store_001,2019-04-01,101.46810359999999
item_005,store_001,2019-05-01,101.46810359999999
item_005,store_001,2019-06-01,101.46810359999999
item_005,store_001,2019-07-01,101.46810359999999
item_005,store_001,2019-08-01,101.46810359999999
item_005,store_001,2019-09-01,101.46810359999999
item_005,store_001,2019-10-01,101.46810359999999
item_005,store_001,2019-11-01,101.46810359999999
item_005,store_001,2019-12-01,101.46810359999999
item_005,store_002,2017-10-01,109.0
item_005,store_002,2017-11-01,109.0
item_005,store_002,2017-12-01,109.0
item_005,store_002,2018-01-01,109.0
item_005,store_002,2018-02-01,109.0
item_005,store_002,2018-03-01,114.0201492
item_005,store_002,2018-04-01,114.0201492
item_005,store_002,2018-05-01,113.54841129999998
item_005,store_002,2018-06-01,90.78077279
item_005,store_002,2018-07-01,90.78077279
item_005,store_002,2018-08-01,90.78077279
item_005,store_002,2018-09-01,90.78077279
item_005,store_002,2018-10-01,90.78077279
item_005,store_002,2018-11-01,90.78077279
item_005,store_002,2018-12-01,101.46810359999999
item_005,store_002,2019-01-01,101.46810359999999
item_005,store_002,2019-02-01,101.46810359999999
item_005,store_002,2019-03-01,101.46810359999999
item_005,store_002,2019-04-01,101.46810359999999
item_005,store_002,2019-05-01,101.46810359999999
item_005,store_002,2019-06-01,101.46810359999999
item_005,store_002,2019-07-01,101.46810359999999
item_005,store_002,2019-08-01,101.46810359999999
item_005,store_002,2019-09-01,101.46810359999999
item_005,store_002,2019-10-01,101.46810359999999
item_005,store_002,2019-11-01,101.46810359999999
item_005,store_002,2019-12-01,101.46810359999999
item_005,store_003,2017-10-01,109.0
item_005,store_003,2017-11-01,109.0
item_005,store_003,2017-12-01,109.0
item_005,store_003,2018-01-01,109.0
item_005,store_003,2018-02-01,109.0
item_005,store_003,2018-03-01,114.0201492
item_005,store_003,2018-04-01,114.0201492
item_005,store_003,2018-05-01,113.54841129999998
item_005,store_003,2018-06-01,90.78077279
item_005,store_003,2018-07-01,90.78077279
item_005,store_003,2018-08-01,90.78077279
item_005,store_003,2018-09-01,90.78077279
item_005,store_003,2018-10-01,90.78077279
item_005,store_003,2018-11-01,90.78077279
item_005,store_003,2018-12-01,101.46810359999999
item_005,store_003,2019-01-01,101.46810359999999
item_005,store_003,2019-02-01,101.46810359999999
item_005,store_003,2019-03-01,101.46810359999999
item_005,store_003,2019-04-01,101.46810359999999
item_005,store_003,2019-05-01,101.46810359999999
item_005,store_003,2019-06-01,101.46810359999999
item_005,store_003,2019-07-01,101.46810359999999
item_005,store_003,2019-08-01,101.46810359999999
item_005,store_003,2019-09-01,101.46810359999999
item_005,store_003,2019-10-01,101.46810359999999
item_005,store_003,2019-11-01,101.46810359999999
item_005,store_003,2019-12-01,101.46810359999999
item_005,store_004,2017-10-01,109.0
item_005,store_004,2017-11-01,109.0
item_005,store_004,2017-12-01,109.0
item_005,store_004,2018-01-01,109.0
item_005,store_004,2018-02-01,109.0
item_005,store_004,2018-03-01,114.0201492
item_005,store_004,2018-04-01,114.0201492
item_005,store_004,2018-05-01,113.54841129999998
item_005,store_004,2018-06-01,90.78077279
item_005,store_004,2018-07-01,90.78077279
item_005,store_004,2018-08-01,90.78077279
item_005,store_004,2018-09-01,90.78077279
item_005,store_004,2018-10-01,90.78077279
item_005,store_004,2018-11-01,90.78077279
item_005,store_004,2018-12-01,101.46810359999999
item_005,store_004,2019-01-01,101.46810359999999
item_005,store_004,2019-02-01,101.46810359999999
item_005,store_004,2019-03-01,101.46810359999999
item_005,store_004,2019-04-01,101.46810359999999
item_005,store_004,2019-05-01,101.46810359999999
item_005,store_004,2019-06-01,101.46810359999999
item_005,store_004,2019-07-01,101.46810359999999
item_005,store_004,2019-08-01,101.46810359999999
item_005,store_004,2019-09-01,101.46810359999999
